"date","mu"
2020-09-01 03:00:00,0.00354045333534181
2020-09-01 04:00:00,0.00335185989039388
2020-09-01 05:00:00,0.00316511605889502
2020-09-01 06:00:00,0.00333012313709879
2020-09-01 07:00:00,0.00445201730495626
2020-09-01 08:00:00,0.00581876668901238
2020-09-01 09:00:00,0.00759147883226774
2020-09-01 10:00:00,0.00923873123920416
2020-09-01 11:00:00,0.011345477721509
2020-09-01 12:00:00,0.0135464902870055
2020-09-01 13:00:00,0.0150031665920505
2020-09-01 14:00:00,0.0170361871525664
2020-09-01 15:00:00,0.0184895289534204
2020-09-01 16:00:00,0.0191614199458616
2020-09-01 17:00:00,0.0177362705318913
2020-09-01 18:00:00,0.0157804626171316
2020-09-01 19:00:00,0.0132462124334616
2020-09-01 20:00:00,0.0113934122317492
2020-09-01 21:00:00,0.0101080742830835
2020-09-01 22:00:00,0.00871669244231654
2020-09-01 23:00:00,0.00785886733937424
2020-09-02 00:00:00,0.00192659726291211
2020-09-02 01:00:00,0.0016346943396961
2020-09-02 02:00:00,0.00182385459725154
2020-09-02 03:00:00,0.00191626004791523
2020-09-02 04:00:00,0.00172150004259208
2020-09-02 05:00:00,0.00190930845591986
2020-09-02 06:00:00,0.00181047264661061
2020-09-02 07:00:00,0.0020922499310938
2020-09-02 08:00:00,0.00350894190943762
2020-09-02 09:00:00,0.00491076631419318
2020-09-02 10:00:00,0.00694708013658918
2020-09-02 11:00:00,0.0100531424731951
2020-09-02 12:00:00,0.0132488827296502
2020-09-02 13:00:00,0.0167675111584487
2020-09-02 14:00:00,0.0192279379387337
2020-09-02 15:00:00,0.0205940960649773
2020-09-02 16:00:00,0.0206016603732913
2020-09-02 17:00:00,0.0194392380151509
2020-09-02 18:00:00,0.01776508600536
2020-09-02 19:00:00,0.0153699838533399
2020-09-02 20:00:00,0.0135546645525881
2020-09-02 21:00:00,0.0119658201700226
2020-09-02 22:00:00,0.0105087955777101
2020-09-02 23:00:00,0.00947947447636643
2020-09-03 00:00:00,0.00656884225921139
2020-09-03 01:00:00,0.00632268065919206
2020-09-03 02:00:00,0.00638397060992268
2020-09-03 03:00:00,0.00584149107944754
2020-09-03 04:00:00,0.00560786568776273
2020-09-03 05:00:00,0.00557659282271672
2020-09-03 06:00:00,0.00603932334106894
2020-09-03 07:00:00,0.00717977020802607
2020-09-03 08:00:00,0.00887854020018786
2020-09-03 09:00:00,0.0103397548711275
2020-09-03 10:00:00,0.0123251930475785
2020-09-03 11:00:00,0.0143304045652908
2020-09-03 12:00:00,0.0165246983341483
2020-09-03 13:00:00,0.018066184795325
2020-09-03 14:00:00,0.0199639592245617
2020-09-03 15:00:00,0.0213100535649264
2020-09-03 16:00:00,0.0221392258484912
2020-09-03 17:00:00,0.0214935652216859
2020-09-03 18:00:00,0.0197391062254866
2020-09-03 19:00:00,0.0175981293252718
2020-09-03 20:00:00,0.0156408253806308
2020-09-03 21:00:00,0.0143133334073688
2020-09-03 22:00:00,0.0131154479919644
2020-09-03 23:00:00,0.0118101109829674
2020-09-04 00:00:00,0.0136727446588427
2020-09-04 01:00:00,0.0124445067185803
2020-09-04 02:00:00,0.0114767900883912
2020-09-04 03:00:00,0.0104328090252803
2020-09-04 04:00:00,0.00957969382186086
2020-09-04 05:00:00,0.0095415513180992
2020-09-04 06:00:00,0.00971263705650927
2020-09-04 07:00:00,0.0109637117022032
2020-09-04 08:00:00,0.0136014620267897
2020-09-04 09:00:00,0.0173847111295178
2020-09-04 10:00:00,0.021314313703046
2020-09-04 11:00:00,0.025039446538127
2020-09-04 12:00:00,0.0284804010791699
2020-09-04 13:00:00,0.03157290070512
2020-09-04 14:00:00,0.0340952178903144
2020-09-04 15:00:00,0.0358311096576696
2020-09-04 16:00:00,0.0345103797005759
2020-09-04 17:00:00,0.0312375614170612
2020-09-04 18:00:00,0.0271193854899696
2020-09-04 19:00:00,0.022892953535198
2020-09-04 20:00:00,0.0194497397590947
2020-09-04 21:00:00,0.0169165683484245
2020-09-04 22:00:00,0.0148596464645916
2020-09-04 23:00:00,0.0132050077528998
2020-09-24 00:00:00,0.0023620729727174
2020-09-24 01:00:00,0.0023565067292779
2020-09-24 02:00:00,0.00218322363988044
2020-09-24 03:00:00,0.00209476803735242
2020-09-24 04:00:00,0.00225743166807391
2020-09-24 05:00:00,0.00216901728483876
2020-09-24 06:00:00,0.00224747254048019
2020-09-24 07:00:00,0.00240833899571413
2020-09-24 08:00:00,0.00298161559301846
2020-09-24 09:00:00,0.00412643979102967
2020-09-24 10:00:00,0.00574855816438991
2020-09-24 11:00:00,0.00783038258716395
2020-09-24 12:00:00,0.0105872407680323
2020-09-24 13:00:00,0.0128601157296035
2020-09-24 14:00:00,0.0141846349919561
2020-09-24 15:00:00,0.0139862419747399
2020-09-24 16:00:00,0.013412732213375
2020-09-24 17:00:00,0.0122580227370666
2020-09-24 18:00:00,0.011366307966842
2020-09-24 19:00:00,0.0105030551317995
2020-09-24 20:00:00,0.00959257529548907
2020-09-24 21:00:00,0.00899599798713346
2020-09-24 22:00:00,0.00819971507839234
2020-09-24 23:00:00,0.00777769806085082
2020-09-25 00:00:00,0.00414786491971064
2020-09-25 01:00:00,0.0038882187503404
2020-09-25 02:00:00,0.00357110811374994
2020-09-25 03:00:00,0.0031971072323902
2020-09-25 04:00:00,0.00312688168182085
2020-09-25 05:00:00,0.002937563936106
2020-09-25 06:00:00,0.00274988217283045
2020-09-25 07:00:00,0.00298045046571538
2020-09-25 08:00:00,0.00409848811061053
2020-09-25 09:00:00,0.0064403897759977
2020-09-25 10:00:00,0.0118850378819904
2020-09-25 11:00:00,0.0205076311412995
2020-09-25 12:00:00,0.0310446216819606
2020-09-25 13:00:00,0.0401960731734849
2020-09-25 14:00:00,0.0434839821883575
2020-09-25 15:00:00,0.0414278099602434
2020-09-25 16:00:00,0.0367751868509352
2020-09-25 17:00:00,0.0308770797314057
2020-09-25 18:00:00,0.0254739247120579
2020-09-25 19:00:00,0.0206709796544242
2020-09-25 20:00:00,0.01739024169831
2020-09-25 21:00:00,0.0149037851970473
2020-09-25 22:00:00,0.0131470659342412
2020-09-25 23:00:00,0.0116205844191768
2020-09-26 00:00:00,0.00305721594940955
2020-09-26 01:00:00,0.00275802178021678
2020-09-26 02:00:00,0.00231665925662483
2020-09-26 03:00:00,0.00209484672266846
2020-09-26 04:00:00,0.00194643755357227
2020-09-26 05:00:00,0.00194265629322032
2020-09-26 06:00:00,0.00201062828039511
2020-09-26 07:00:00,0.0025791674993787
2020-09-26 08:00:00,0.00385632128261371
2020-09-26 09:00:00,0.00660677997255732
2020-09-26 10:00:00,0.0109852523612304
2020-09-26 11:00:00,0.0159102949724979
2020-09-26 12:00:00,0.021412342108512
2020-09-26 13:00:00,0.0267605664646808
2020-09-26 14:00:00,0.0304053437114327
2020-09-26 15:00:00,0.0304974379250655
2020-09-26 16:00:00,0.0265299901762113
2020-09-26 17:00:00,0.0210822481841308
2020-09-26 18:00:00,0.0170035356645926
2020-09-26 19:00:00,0.013923474458359
2020-09-26 20:00:00,0.0115319254502264
2020-09-26 21:00:00,0.00994753474926036
2020-09-26 22:00:00,0.00874146041241453
2020-09-26 23:00:00,0.0077310010103826
2020-09-27 00:00:00,0.00304757840706493
2020-09-27 01:00:00,0.00270118340942993
2020-09-27 02:00:00,0.00258180532928698
2020-09-27 03:00:00,0.00279877036876464
2020-09-27 04:00:00,0.00267947017518466
2020-09-27 05:00:00,0.00278350121264914
2020-09-27 06:00:00,0.00366239796750101
2020-09-27 07:00:00,0.00475217781102799
2020-09-27 08:00:00,0.00703145063576294
2020-09-27 09:00:00,0.0101302538336103
2020-09-27 10:00:00,0.013242374704177
2020-09-27 11:00:00,0.0164416326397969
2020-09-27 12:00:00,0.0196891614827912
2020-09-27 13:00:00,0.022844150643758
2020-09-27 14:00:00,0.0256807185308254
2020-09-27 15:00:00,0.026665661014599
2020-09-27 16:00:00,0.0258797972017142
2020-09-27 17:00:00,0.0237711579921296
2020-09-27 18:00:00,0.0205468163652469
2020-09-27 19:00:00,0.0174194245004831
2020-09-27 20:00:00,0.0147918819848734
2020-09-27 21:00:00,0.0130429170085709
2020-09-27 22:00:00,0.0115275051710668
2020-09-27 23:00:00,0.0101455613885122
2020-09-28 00:00:00,0.00641382271694013
2020-09-28 01:00:00,0.00593473551981383
2020-09-28 02:00:00,0.00589972212718948
2020-09-28 03:00:00,0.0058651194523982
2020-09-28 04:00:00,0.00583092031079246
2020-09-28 05:00:00,0.00536885215315586
2020-09-28 06:00:00,0.00576616653699524
2020-09-28 07:00:00,0.00594481580932005
2020-09-28 08:00:00,0.00633047060288661
2020-09-28 09:00:00,0.00858733939739942
2020-09-28 10:00:00,0.00913437947578011
2020-09-28 11:00:00,0.0129351972947394
2020-09-28 12:00:00,0.0161881317340669
2020-09-28 13:00:00,0.0182980443371026
2020-09-28 14:00:00,0.0206755950943016
2020-09-28 15:00:00,0.0229017642866829
2020-09-28 16:00:00,0.021835336117686
2020-09-28 17:00:00,0.0195600788712849
2020-09-28 18:00:00,0.0168734931350052
2020-09-28 19:00:00,0.0151919544299428
2020-09-28 20:00:00,0.0132359995722915
2020-09-28 21:00:00,0.0118670237766025
2020-09-28 22:00:00,0.0107134771850124
2020-09-28 23:00:00,0.00976274375861053
2020-09-29 00:00:00,0.00630555256327625
2020-09-29 01:00:00,0.00683373957856492
2020-09-29 02:00:00,0.00622349957808321
2020-09-29 03:00:00,0.0050633019565467
2020-09-29 04:00:00,0.00615386557437869
2020-09-29 05:00:00,0.00611622701743553
2020-09-29 06:00:00,0.00718036777360265
2020-09-29 07:00:00,0.00767547627833931
2020-09-29 08:00:00,0.00924170752711895
2020-09-29 09:00:00,0.0123690740724598
2020-09-29 10:00:00,0.0153808388804428
2020-09-29 11:00:00,0.0182534403093504
2020-09-29 12:00:00,0.0189409296986982
2020-09-29 13:00:00,0.0220670940286789
2020-09-29 14:00:00,0.023530497410194
2020-09-29 15:00:00,0.0234628910146029
2020-09-29 16:00:00,0.0224623388908292
2020-09-29 17:00:00,0.0192489902954573
2020-09-29 18:00:00,0.0184399198402438
2020-09-29 19:00:00,0.0154767626030976
2020-09-29 20:00:00,0.0135107742701548
2020-09-29 21:00:00,0.0116205310230191
2020-09-29 22:00:00,0.0102172025466549
2020-09-29 23:00:00,0.00927494001322859
2020-09-30 00:00:00,0.00549955556603887
2020-09-30 01:00:00,0.0059239179845898
2020-09-30 02:00:00,0.0054372585245881
2020-09-30 03:00:00,0.00495831531942326
2020-09-30 04:00:00,0.00448632425867324
2020-09-30 05:00:00,0.00446628701344043
2020-09-30 06:00:00,0.00488998529419238
2020-09-30 07:00:00,0.00618923284306216
2020-09-30 08:00:00,0.00702681854846343
2020-09-30 09:00:00,0.00958195484544877
2020-09-30 10:00:00,0.0124920857743644
2020-09-30 11:00:00,0.0161362312214957
2020-09-30 12:00:00,0.0200173489434237
2020-09-30 13:00:00,0.0232616079221533
2020-09-30 14:00:00,0.0239150496694878
2020-09-30 15:00:00,0.0229716155258668
2020-09-30 16:00:00,0.0224557485292687
2020-09-30 17:00:00,0.0186433438544871
2020-09-30 18:00:00,0.0153961985509445
2020-09-30 19:00:00,0.0133696661745057
2020-09-30 20:00:00,0.0114205381188741
2020-09-30 21:00:00,0.010238394819412
2020-09-30 22:00:00,0.00839459284302713
2020-09-30 23:00:00,0.00763362485507102
2020-10-01 00:00:00,0.0109018366750586
2020-10-01 01:00:00,0.00986444497091377
2020-10-01 02:00:00,0.00976808743620694
2020-10-01 03:00:00,0.00937270655763456
2020-10-01 04:00:00,0.00839081938271491
2020-10-01 05:00:00,0.00802500963043506
2020-10-01 06:00:00,0.00825476385488777
2020-10-01 07:00:00,0.00935132472016242
2020-10-01 08:00:00,0.0107045720560972
2020-10-01 09:00:00,0.0151366591277888
2020-10-01 10:00:00,0.0168638060520045
2020-10-01 11:00:00,0.02041450205577
2020-10-01 12:00:00,0.023479691501457
2020-10-01 13:00:00,0.0281412389945235
2020-10-01 14:00:00,0.0311488036834806
2020-10-01 15:00:00,0.0321571116345325
2020-10-01 16:00:00,0.0295020796716177
2020-10-01 17:00:00,0.0252055350782836
2020-10-01 18:00:00,0.0214326489467034
2020-10-01 19:00:00,0.0181071226324274
2020-10-01 20:00:00,0.0162605208717803
2020-10-01 21:00:00,0.0144977114619049
2020-10-01 22:00:00,0.01365500201522
2020-10-01 23:00:00,0.0115876151723882
2020-10-02 00:00:00,0.0210883303633054
2020-10-02 01:00:00,0.0188137008905951
2020-10-02 02:00:00,0.0180143966256558
2020-10-02 03:00:00,0.0165848713991412
2020-10-02 04:00:00,0.0156580550470782
2020-10-02 05:00:00,0.0152011613320511
2020-10-02 06:00:00,0.0141239240670075
2020-10-02 07:00:00,0.0147650857851289
2020-10-02 08:00:00,0.0157876149915026
2020-10-02 09:00:00,0.0181767487818103
2020-10-02 10:00:00,0.0206316782390594
2020-10-02 11:00:00,0.0237056844689292
2020-10-02 12:00:00,0.0291921902492263
2020-10-02 13:00:00,0.0360116467867186
2020-10-02 14:00:00,0.0405244715779531
2020-10-02 15:00:00,0.0419570407577154
2020-10-02 16:00:00,0.0360872354882993
2020-10-02 17:00:00,0.0299951075401932
2020-10-02 18:00:00,0.0251653573398904
2020-10-02 19:00:00,0.0227607986719924
2020-10-02 20:00:00,0.0205037052321781
2020-10-02 21:00:00,0.019089516772496
2020-10-02 22:00:00,0.0177473246105695
2020-10-02 23:00:00,0.0171612164193249
2020-10-03 00:00:00,0.00784830712613527
2020-10-03 01:00:00,0.00714056912607042
2020-10-03 02:00:00,0.00683300537792064
2020-10-03 03:00:00,0.00640371040785048
2020-10-03 04:00:00,0.00636296369266809
2020-10-03 05:00:00,0.00644878001436844
2020-10-03 06:00:00,0.00653268654889061
2020-10-03 07:00:00,0.00686344492498314
2020-10-03 08:00:00,0.00718714370083973
2020-10-03 09:00:00,0.00762611322025286
2020-10-03 10:00:00,0.00854080350340247
2020-10-03 11:00:00,0.00931139202335807
2020-10-03 12:00:00,0.00970241785029202
2020-10-03 13:00:00,0.0105532490662874
2020-10-03 14:00:00,0.0109098389863007
2020-10-03 15:00:00,0.011138298235462
2020-10-03 16:00:00,0.0117000646450105
2020-10-03 17:00:00,0.0117901830559823
2020-10-03 18:00:00,0.0107612292826662
2020-10-03 19:00:00,0.010426003936777
2020-10-03 20:00:00,0.00966297186059784
2020-10-03 21:00:00,0.00935399467723208
2020-10-03 22:00:00,0.00916004034007578
2020-10-03 23:00:00,0.00886426480244396
2020-10-04 00:00:00,0.000447594188747402
2020-10-04 01:00:00,0.000596480781181796
2020-10-04 02:00:00,0.000596125203943032
2020-10-04 03:00:00,0.000446860810294325
2020-10-04 04:00:00,0.000446661214899891
2020-10-04 05:00:00,0.000446461797729114
2020-10-04 06:00:00,0.000594972500072899
2020-10-04 07:00:00,0.000743218168734572
2020-10-04 08:00:00,0.000891133283388967
2020-10-04 09:00:00,0.000890339871842727
2020-10-04 10:00:00,0.000741344833420143
2020-10-04 11:00:00,0.000740795648367154
2020-10-04 12:00:00,0.000888230998443262
2020-10-04 13:00:00,0.00088744274423469
2020-10-04 14:00:00,0.000738934490136955
2020-10-04 15:00:00,0.000590754706296437
2020-10-04 16:00:00,0.000590405921208514
2020-10-04 17:00:00,0.000590057547729117
2020-10-04 18:00:00,0.000442314787896692
2020-10-04 19:00:00,0.000589448882378107
2020-10-04 20:00:00,0.000589101637066491
2020-10-04 21:00:00,0.000588754800640245
2020-10-04 22:00:00,0.000588408372374616
2020-10-04 23:00:00,0.000588062351553731
2020-10-05 00:00:00,0.00388678140349974
2020-10-05 01:00:00,0.00303132599922584
2020-10-05 02:00:00,0.00302216482542228
2020-10-05 03:00:00,0.00267872251253998
2020-10-05 04:00:00,0.0030050106085362
2020-10-05 05:00:00,0.00299600756725837
2020-10-05 06:00:00,0.00298705831128032
2020-10-05 07:00:00,0.00363877344931574
2020-10-05 08:00:00,0.00444774639823642
2020-10-05 09:00:00,0.00720605804124297
2020-10-05 10:00:00,0.00974350027253124
2020-10-05 11:00:00,0.0139615523070269
2020-10-05 12:00:00,0.0186301567667417
2020-10-05 13:00:00,0.0222747028460031
2020-10-05 14:00:00,0.0235838594879123
2020-10-05 15:00:00,0.0227483960204218
2020-10-05 16:00:00,0.0190950398960883
2020-10-05 17:00:00,0.015638646837866
2020-10-05 18:00:00,0.0126158107214653
2020-10-05 19:00:00,0.0105307887418054
2020-10-05 20:00:00,0.00919262836189283
2020-10-05 21:00:00,0.00843198250250765
2020-10-05 22:00:00,0.00728649830232619
2020-10-05 23:00:00,0.00683328176435261
2020-10-06 00:00:00,0.0140517534556519
2020-10-06 01:00:00,0.0128139553971423
2020-10-06 02:00:00,0.0116207989622552
2020-10-06 03:00:00,0.0110793090641703
2020-10-06 04:00:00,0.00994831065318813
2020-10-06 05:00:00,0.0102503158561689
2020-10-06 06:00:00,0.00994835104914849
2020-10-06 07:00:00,0.0112216946843766
2020-10-06 08:00:00,0.0126448528510856
2020-10-06 09:00:00,0.0161077308159339
2020-10-06 10:00:00,0.0221980521764156
2020-10-06 11:00:00,0.027886598837398
2020-10-06 12:00:00,0.031697810462914
2020-10-06 13:00:00,0.0324222225417365
2020-10-06 14:00:00,0.0335394747077409
2020-10-06 15:00:00,0.0332449528339698
2020-10-06 16:00:00,0.0287879704759426
2020-10-06 17:00:00,0.0236237458635937
2020-10-06 18:00:00,0.0199827704957443
2020-10-06 19:00:00,0.0169818163782924
2020-10-06 20:00:00,0.0151267020301251
2020-10-06 21:00:00,0.0136327019028517
2020-10-06 22:00:00,0.0124747570503096
2020-10-06 23:00:00,0.0113574628037636
2020-10-07 00:00:00,0.00440673911763056
2020-10-07 01:00:00,0.00429425603893563
2020-10-07 02:00:00,0.00381200777732005
2020-10-07 03:00:00,0.00379753154008888
2020-10-07 04:00:00,0.00341470499306062
2020-10-07 05:00:00,0.0035867054590959
2020-10-07 06:00:00,0.00348240821139001
2020-10-07 07:00:00,0.0043815679408965
2020-10-07 08:00:00,0.00689845705681336
2020-10-07 09:00:00,0.0103487987716999
2020-10-07 10:00:00,0.0148400999543519
2020-10-07 11:00:00,0.018440548765227
2020-10-07 12:00:00,0.0237036725773088
2020-10-07 13:00:00,0.0290044500494631
2020-10-07 14:00:00,0.0337618885921032
2020-10-07 15:00:00,0.0364186997448783
2020-10-07 16:00:00,0.0335109102144635
2020-10-07 17:00:00,0.0283292654363478
2020-10-07 18:00:00,0.0234082759598415
2020-10-07 19:00:00,0.0196371465743077
2020-10-07 20:00:00,0.0166852886180564
2020-10-07 21:00:00,0.0144749556646371
2020-10-07 22:00:00,0.0128177082770868
2020-10-07 23:00:00,0.0114819356747891
2020-10-08 00:00:00,0.00478684534086504
2020-10-08 01:00:00,0.00461550733752603
2020-10-08 02:00:00,0.0040026737896568
2020-10-08 03:00:00,0.00428139725376298
2020-10-08 04:00:00,0.003969717776517
2020-10-08 05:00:00,0.00439239359191568
2020-10-08 06:00:00,0.00466405159728644
2020-10-08 07:00:00,0.00551045477902257
2020-10-08 08:00:00,0.00734820682708914
2020-10-08 09:00:00,0.00971436210797982
2020-10-08 10:00:00,0.0120117320699453
2020-10-08 11:00:00,0.0142261813473095
2020-10-08 12:00:00,0.0170263621567965
2020-10-08 13:00:00,0.0188812082457499
2020-10-08 14:00:00,0.0212816174026305
2020-10-08 15:00:00,0.0226297883452524
2020-10-08 16:00:00,0.0221289930186792
2020-10-08 17:00:00,0.0194445410426205
2020-10-08 18:00:00,0.016543376928615
2020-10-08 19:00:00,0.0141353575437702
2020-10-08 20:00:00,0.0127646219614928
2020-10-08 21:00:00,0.0109788535611663
2020-10-08 22:00:00,0.00993998013042763
2020-10-08 23:00:00,0.00938651580373495
2020-10-09 00:00:00,0.00407843702581445
2020-10-09 01:00:00,0.00406187091819632
2020-10-09 02:00:00,0.00404543884529929
2020-10-09 03:00:00,0.00356506616449614
2020-10-09 04:00:00,0.00416892443524119
2020-10-09 05:00:00,0.0038446798608085
2020-10-09 06:00:00,0.00444138872363808
2020-10-09 07:00:00,0.00503011501876749
2020-10-09 08:00:00,0.005912243402177
2020-10-09 09:00:00,0.00842870733505485
2020-10-09 10:00:00,0.0114746807048238
2020-10-09 11:00:00,0.0158756825409583
2020-10-09 12:00:00,0.0199255798152169
2020-10-09 13:00:00,0.0216369891797381
2020-10-09 14:00:00,0.0222738682010721
2020-10-09 15:00:00,0.0219223934954105
2020-10-09 16:00:00,0.0207968287445084
2020-10-09 17:00:00,0.0189591446918573
2020-10-09 18:00:00,0.0168371324444632
2020-10-09 19:00:00,0.014939704141586
2020-10-09 20:00:00,0.0136140716549207
2020-10-09 21:00:00,0.0123390484945425
2020-10-09 22:00:00,0.0111085421471255
2020-10-09 23:00:00,0.0101547972560088
2020-10-10 00:00:00,0.00287529762623784
2020-10-10 01:00:00,0.00286705398705145
2020-10-10 02:00:00,0.00295094275373486
2020-10-10 03:00:00,0.00248310239325278
2020-10-10 04:00:00,0.00238532223191079
2020-10-10 05:00:00,0.00228822579362742
2020-10-10 06:00:00,0.0025566120572762
2020-10-10 07:00:00,0.00264104702486812
2020-10-10 08:00:00,0.00417499245027564
2020-10-10 09:00:00,0.00676989542325757
2020-10-10 10:00:00,0.0105593822299834
2020-10-10 11:00:00,0.0148438844991485
2020-10-10 12:00:00,0.0193691728640299
2020-10-10 13:00:00,0.0238845232577791
2020-10-10 14:00:00,0.0279935463519667
2020-10-10 15:00:00,0.0293748236079239
2020-10-10 16:00:00,0.0267621605503603
2020-10-10 17:00:00,0.0220695452674118
2020-10-10 18:00:00,0.0179645549752987
2020-10-10 19:00:00,0.0150932370084824
2020-10-10 20:00:00,0.0128509410031494
2020-10-10 21:00:00,0.0111909345823413
2020-10-10 22:00:00,0.00965505157545898
2020-10-10 23:00:00,0.00858253597432146
2020-10-11 00:00:00,0.0128554391793099
2020-10-11 01:00:00,0.0120842770723044
2020-10-11 02:00:00,0.0110381403485498
2020-10-11 03:00:00,0.0104712998672944
2020-10-11 04:00:00,0.00977351182698172
2020-10-11 05:00:00,0.00953296065872244
2020-10-11 06:00:00,0.00973208349421562
2020-10-11 07:00:00,0.0107829382067521
2020-10-11 08:00:00,0.0140577394902319
2020-10-11 09:00:00,0.0177490509450617
2020-10-11 10:00:00,0.0217861600174611
2020-10-11 11:00:00,0.0254262325750929
2020-10-11 12:00:00,0.0287836501882346
2020-10-11 13:00:00,0.0315922154080113
2020-10-11 14:00:00,0.0341171439748962
2020-10-11 15:00:00,0.0347347381813972
2020-10-11 16:00:00,0.0314329552542212
2020-10-11 17:00:00,0.0269761598505394
2020-10-11 18:00:00,0.0232757463006497
2020-10-11 19:00:00,0.0201277981448555
2020-10-11 20:00:00,0.0175689325893664
2020-10-11 21:00:00,0.0155422351494146
2020-10-11 22:00:00,0.014004561161201
2020-10-11 23:00:00,0.0124286959069551
2020-10-12 00:00:00,0.00325203538637808
2020-10-12 01:00:00,0.00235849165929203
2020-10-12 02:00:00,0.00264667115237494
2020-10-12 03:00:00,0.00293255342127807
2020-10-12 04:00:00,0.00233986652529516
2020-10-12 05:00:00,0.00320840292723545
2020-10-12 06:00:00,0.00348837563045379
2020-10-12 07:00:00,0.00347624915536038
2020-10-12 08:00:00,0.00432838650083944
2020-10-12 09:00:00,0.00516945436096172
2020-10-12 10:00:00,0.00742012536894521
2020-10-12 11:00:00,0.0110279641598137
2020-10-12 12:00:00,0.0136854530852535
2020-10-12 13:00:00,0.0162336760749717
2020-10-12 14:00:00,0.0159743480786965
2020-10-12 15:00:00,0.0162518562990517
2020-10-12 16:00:00,0.0154716603930751
2020-10-12 17:00:00,0.0144667984177538
2020-10-12 18:00:00,0.0129954689125693
2020-10-12 19:00:00,0.0118285008161561
2020-10-12 20:00:00,0.011442910929448
2020-10-12 21:00:00,0.0105795057367963
2020-10-12 22:00:00,0.00974191825362958
2020-10-12 23:00:00,0.00916773610366306
2020-10-13 00:00:00,0.00676440008854229
2020-10-13 01:00:00,0.00597462568888751
2020-10-13 02:00:00,0.00519867490923787
2020-10-13 03:00:00,0.0044345970678652
2020-10-13 04:00:00,0.00441501820911672
2020-10-13 05:00:00,0.00658619285285678
2020-10-13 06:00:00,0.00654309858893587
2020-10-13 07:00:00,0.00650056460309401
2020-10-13 08:00:00,0.00717363191113751
2020-10-13 09:00:00,0.012784265025199
2020-10-13 10:00:00,0.0140156463883443
2020-10-13 11:00:00,0.0151936624437603
2020-10-13 12:00:00,0.0183366767549193
2020-10-13 13:00:00,0.0199873409246125
2020-10-13 14:00:00,0.0215342742145515
2020-10-13 15:00:00,0.0204479967926039
2020-10-13 16:00:00,0.0187975459675016
2020-10-13 17:00:00,0.0178411376412697
2020-10-13 18:00:00,0.0139269583746842
2020-10-13 19:00:00,0.0143286033530403
2020-10-13 20:00:00,0.0123712918025474
2020-10-13 21:00:00,0.0104834972948575
2020-10-13 22:00:00,0.00922728576907517
2020-10-13 23:00:00,0.00743497848751762
2020-10-14 00:00:00,0.00829517963285387
2020-10-14 01:00:00,0.00736412251513485
2020-10-14 02:00:00,0.00731028841412495
2020-10-14 03:00:00,0.00683179429170355
2020-10-14 04:00:00,0.00636269378782828
2020-10-14 05:00:00,0.00548177632469393
2020-10-14 06:00:00,0.00545189020759729
2020-10-14 07:00:00,0.00625392907629951
2020-10-14 08:00:00,0.00704082428190222
2020-10-14 09:00:00,0.00822035044121439
2020-10-14 10:00:00,0.0113961347308695
2020-10-14 11:00:00,0.0148626957642017
2020-10-14 12:00:00,0.0189579137446136
2020-10-14 13:00:00,0.0201401075491185
2020-10-14 14:00:00,0.0201183479311453
2020-10-14 15:00:00,0.0200899613903465
2020-10-14 16:00:00,0.0178869525195244
2020-10-14 17:00:00,0.0161496422166838
2020-10-14 18:00:00,0.0141395073936641
2020-10-14 19:00:00,0.0122101639069321
2020-10-14 20:00:00,0.0110345947237089
2020-10-14 21:00:00,0.0102355038940267
2020-10-14 22:00:00,0.00845027844003177
2020-10-14 23:00:00,0.00804563508694223
2020-10-15 00:00:00,0.00663509543216634
2020-10-15 01:00:00,0.00588721822840199
2020-10-15 02:00:00,0.00585276164442661
2020-10-15 03:00:00,0.00558660670863986
2020-10-15 04:00:00,0.0046317822500388
2020-10-15 05:00:00,0.00461042771478226
2020-10-15 06:00:00,0.0048181807103358
2020-10-15 07:00:00,0.00502284161028044
2020-10-15 08:00:00,0.00545084247634442
2020-10-15 09:00:00,0.00789626212222494
2020-10-15 10:00:00,0.0109510536808859
2020-10-15 11:00:00,0.013686747870528
2020-10-15 12:00:00,0.0167413411037778
2020-10-15 13:00:00,0.0196419636705016
2020-10-15 14:00:00,0.0202999541745132
2020-10-15 15:00:00,0.020099117945696
2020-10-15 16:00:00,0.0177102636573157
2020-10-15 17:00:00,0.0150468093253284
2020-10-15 18:00:00,0.012885769862228
2020-10-15 19:00:00,0.0106127382963521
2020-10-15 20:00:00,0.00974126698339361
2020-10-15 21:00:00,0.00870558109708774
2020-10-15 22:00:00,0.00788292370335597
2020-10-15 23:00:00,0.00745021140224722
2020-10-16 00:00:00,0.00435292835324752
2020-10-16 01:00:00,0.00450038262692587
2020-10-16 02:00:00,0.00431464326833186
2020-10-16 03:00:00,0.00380134330984738
2020-10-16 04:00:00,0.00395127283916707
2020-10-16 05:00:00,0.00393572170872503
2020-10-16 06:00:00,0.00392029250855686
2020-10-16 07:00:00,0.00422971185336785
2020-10-16 08:00:00,0.00421189671745026
2020-10-16 09:00:00,0.00515963737368352
2020-10-16 10:00:00,0.00673187347544513
2020-10-16 11:00:00,0.00890591128138851
2020-10-16 12:00:00,0.0110219978991939
2020-10-16 13:00:00,0.0132225617825394
2020-10-16 14:00:00,0.0144218516796304
2020-10-16 15:00:00,0.014817325825641
