"date","mu"
2020-09-01 03:00:00,0.025965266731415
2020-09-01 04:00:00,0.024929383042525
2020-09-01 05:00:00,0.0228431576522539
2020-09-01 06:00:00,0.0219708581375384
2020-09-01 07:00:00,0.0225613866829786
2020-09-01 08:00:00,0.0244853085782966
2020-09-01 09:00:00,0.0262589682711782
2020-09-01 10:00:00,0.0295163194838182
2020-09-01 11:00:00,0.0331060283592226
2020-09-01 12:00:00,0.0375412472666703
2020-09-01 13:00:00,0.0399933931032184
2020-09-01 14:00:00,0.0426693216833538
2020-09-01 15:00:00,0.0430734530380672
2020-09-01 16:00:00,0.043353695758789
2020-09-01 17:00:00,0.0403178818764136
2020-09-01 18:00:00,0.0378043563748882
2020-09-01 19:00:00,0.0348206693874431
2020-09-01 20:00:00,0.0318707051112295
2020-09-01 21:00:00,0.0291591414078454
2020-09-01 22:00:00,0.0268615596065729
2020-09-01 23:00:00,0.0249285862650126
2020-09-02 00:00:00,0.0167362577795505
2020-09-02 01:00:00,0.0154632536162431
2020-09-02 02:00:00,0.0139983704219269
2020-09-02 03:00:00,0.0129554488651689
2020-09-02 04:00:00,0.0123100757988723
2020-09-02 05:00:00,0.0115677158958913
2020-09-02 06:00:00,0.0121385027038023
2020-09-02 07:00:00,0.014420531320738
2020-09-02 08:00:00,0.0185317588910596
2020-09-02 09:00:00,0.0258447007737992
2020-09-02 10:00:00,0.0351598716536277
2020-09-02 11:00:00,0.0445259389809145
2020-09-02 12:00:00,0.0558316799616101
2020-09-02 13:00:00,0.0663272849286169
2020-09-02 14:00:00,0.0757635323462083
2020-09-02 15:00:00,0.0808212257619303
2020-09-02 16:00:00,0.0794904330899602
2020-09-02 17:00:00,0.0728393857948788
2020-09-02 18:00:00,0.064977486346276
2020-09-02 19:00:00,0.056209151000651
2020-09-02 20:00:00,0.0485860577146262
2020-09-02 21:00:00,0.0426434988261306
2020-09-02 22:00:00,0.0374981486856107
2020-09-02 23:00:00,0.0332010190184793
2020-09-03 00:00:00,0.017071514383229
2020-09-03 01:00:00,0.0166978130399293
2020-09-03 02:00:00,0.0163378315292331
2020-09-03 03:00:00,0.0160751920024058
2020-09-03 04:00:00,0.0151562457447074
2020-09-03 05:00:00,0.0150118292536767
2020-09-03 06:00:00,0.0149511194880017
2020-09-03 07:00:00,0.015445867477343
2020-09-03 08:00:00,0.0162272170422213
2020-09-03 09:00:00,0.0173513260974012
2020-09-03 10:00:00,0.0187148862701356
2020-09-03 11:00:00,0.0202931463993234
2020-09-03 12:00:00,0.0217701635924907
2020-09-03 13:00:00,0.0229320332262137
2020-09-03 14:00:00,0.0240050602752788
2020-09-03 15:00:00,0.0245866574933693
2020-09-03 16:00:00,0.0247844984157357
2020-09-03 17:00:00,0.0246333840184914
2020-09-03 18:00:00,0.0244161401581451
2020-09-03 19:00:00,0.0237121329002328
2020-09-03 20:00:00,0.0232821131485306
2020-09-03 21:00:00,0.0224609318556119
2020-09-03 22:00:00,0.0220245281973757
2020-09-03 23:00:00,0.0213824399913118
2020-09-04 00:00:00,0.0149157701117488
2020-09-04 01:00:00,0.0149555000331656
2020-09-04 02:00:00,0.0142247471357919
2020-09-04 03:00:00,0.0143607806732771
2020-09-04 04:00:00,0.0141574649791441
2020-09-04 05:00:00,0.0142044344006536
2020-09-04 06:00:00,0.0153712273279059
2020-09-04 07:00:00,0.0168766941446954
2020-09-04 08:00:00,0.0181481826912329
2020-09-04 09:00:00,0.0195746031246298
2020-09-04 10:00:00,0.0210613275751985
2020-09-04 11:00:00,0.0221568815277209
2020-09-04 12:00:00,0.0238115051803831
2020-09-04 13:00:00,0.0251311836186048
2020-09-04 14:00:00,0.0262722916612042
2020-09-04 15:00:00,0.0277037095405941
2020-09-04 16:00:00,0.0287454245263099
2020-09-04 17:00:00,0.0296164247195314
2020-09-04 18:00:00,0.0297272172164398
2020-09-04 19:00:00,0.0286936514915919
2020-09-04 20:00:00,0.0277227217026255
2020-09-04 21:00:00,0.0269195259132431
2020-09-04 22:00:00,0.0260521000788394
2020-09-04 23:00:00,0.0252328941414621
2020-09-23 00:00:00,0.0262824540417554
2020-09-23 01:00:00,0.0256093399870192
2020-09-23 02:00:00,0.0247786583572118
2020-09-23 03:00:00,0.0236194258228792
2020-09-23 04:00:00,0.0228918986565674
2020-09-23 05:00:00,0.0222010742816376
2020-09-23 06:00:00,0.021544184856289
2020-09-23 07:00:00,0.0216028447666829
2020-09-23 08:00:00,0.0219826234378786
2020-09-23 09:00:00,0.0226549581680491
2020-09-23 10:00:00,0.0239106706216869
2020-09-23 11:00:00,0.0255333020051633
2020-09-23 12:00:00,0.0268688920129669
2020-09-23 13:00:00,0.0282297888639711
2020-09-23 14:00:00,0.0290296146751139
2020-09-23 15:00:00,0.0294615712414483
2020-09-23 16:00:00,0.0290232554820555
2020-09-23 17:00:00,0.0280734194824461
2020-09-23 18:00:00,0.0275620733563162
2020-09-23 19:00:00,0.0259525777580283
2020-09-23 20:00:00,0.0252960442852057
2020-09-23 21:00:00,0.0237250524085457
2020-09-23 22:00:00,0.0231751945107366
2020-09-23 23:00:00,0.0223108619380472
2020-09-24 00:00:00,0.0152674721307893
2020-09-24 01:00:00,0.00923367594694469
2020-09-24 02:00:00,0.00656541025392521
2020-09-24 03:00:00,0.00485806329670346
2020-09-24 04:00:00,0.00392987204681994
2020-09-24 05:00:00,0.00346359807142704
2020-09-24 06:00:00,0.00375122354505031
2020-09-24 07:00:00,0.00522818428917482
2020-09-24 08:00:00,0.0106699293246955
2020-09-24 09:00:00,0.0241747610870995
2020-09-24 10:00:00,0.0491326885776449
2020-09-24 11:00:00,0.0813905870739298
2020-09-24 12:00:00,0.112281829388714
2020-09-24 13:00:00,0.133658359733159
2020-09-24 14:00:00,0.122260450837716
2020-09-24 15:00:00,0.0885830179313114
2020-09-24 16:00:00,0.0631429940997172
2020-09-24 17:00:00,0.0449249855051939
2020-09-24 18:00:00,0.0342221281418951
2020-09-24 19:00:00,0.0272339787251159
2020-09-24 20:00:00,0.0224938567865998
2020-09-24 21:00:00,0.0194130087485149
2020-09-24 22:00:00,0.0168179071413164
2020-09-24 23:00:00,0.0150359772515802
2020-09-25 00:00:00,0.0246179566741223
2020-09-25 01:00:00,0.0196436773692543
2020-09-25 02:00:00,0.0159771009360146
2020-09-25 03:00:00,0.0128849313038604
2020-09-25 04:00:00,0.0117173057762052
2020-09-25 05:00:00,0.00999208952978137
2020-09-25 06:00:00,0.0094993787754305
2020-09-25 07:00:00,0.00940998905921475
2020-09-25 08:00:00,0.0104814624172818
2020-09-25 09:00:00,0.0128538940029284
2020-09-25 10:00:00,0.0194437461044306
2020-09-25 11:00:00,0.028202034953269
2020-09-25 12:00:00,0.0393814809245825
2020-09-25 13:00:00,0.0492643284637637
2020-09-25 14:00:00,0.0542247884336042
2020-09-25 15:00:00,0.0538267140476805
2020-09-25 16:00:00,0.0490887161943387
2020-09-25 17:00:00,0.0429859627518372
2020-09-25 18:00:00,0.0371551491334792
2020-09-25 19:00:00,0.0316379928954369
2020-09-25 20:00:00,0.0274573758714745
2020-09-25 21:00:00,0.0240710503975468
2020-09-25 22:00:00,0.0213803306817493
2020-09-25 23:00:00,0.0189634618687666
2020-09-26 00:00:00,0.0206473585601277
2020-09-26 01:00:00,0.0200829307007666
2020-09-26 02:00:00,0.0194716991836934
2020-09-26 03:00:00,0.0191703715050782
2020-09-26 04:00:00,0.018740496717685
2020-09-26 05:00:00,0.0184637524984321
2020-09-26 06:00:00,0.0186631659219145
2020-09-26 07:00:00,0.019762052203129
2020-09-26 08:00:00,0.0205338043313148
2020-09-26 09:00:00,0.0216903480672279
2020-09-26 10:00:00,0.0225188635353497
2020-09-26 11:00:00,0.0235219380014779
2020-09-26 12:00:00,0.0242102445927124
2020-09-26 13:00:00,0.0250648372215352
2020-09-26 14:00:00,0.0261202578510744
2020-09-26 15:00:00,0.0269167956330136
2020-09-26 16:00:00,0.0274223638124784
2020-09-26 17:00:00,0.0270490209161061
2020-09-26 18:00:00,0.0266358960519142
2020-09-26 19:00:00,0.0260905766533241
2020-09-26 20:00:00,0.0254745012466184
2020-09-26 21:00:00,0.0249340481279674
2020-09-26 22:00:00,0.0243274360054038
2020-09-26 23:00:00,0.0238377033847783
2020-09-27 00:00:00,0.0121609630114659
2020-09-27 01:00:00,0.0119257185652142
2020-09-27 02:00:00,0.0117851702949139
2020-09-27 03:00:00,0.0115608224010764
2020-09-27 04:00:00,0.0114286958236232
2020-09-27 05:00:00,0.0111292990178882
2020-09-27 06:00:00,0.0114277283758213
2020-09-27 07:00:00,0.0121304871412278
2020-09-27 08:00:00,0.0132988372239868
2020-09-27 09:00:00,0.0139338167974241
2020-09-27 10:00:00,0.0150982630357621
2020-09-27 11:00:00,0.0160509474814337
2020-09-27 12:00:00,0.0171861611723685
2020-09-27 13:00:00,0.0181837082894738
2020-09-27 14:00:00,0.0193452835052632
2020-09-27 15:00:00,0.0200705138187214
2020-09-27 16:00:00,0.0204603348027028
2020-09-27 17:00:00,0.020609099805565
2020-09-27 18:00:00,0.0205351703829564
2020-09-27 19:00:00,0.0199877923552574
2020-09-27 20:00:00,0.0193329389593
2020-09-27 21:00:00,0.0188371220864454
2020-09-27 22:00:00,0.0186156023388602
2020-09-27 23:00:00,0.0179641788364204
2020-09-28 00:00:00,0.00344876139936012
2020-09-28 01:00:00,0.00352963398210271
2020-09-28 02:00:00,0.00342481937942374
2020-09-28 03:00:00,0.00332103626271696
2020-09-28 04:00:00,0.00340183291332252
2020-09-28 05:00:00,0.00329882091511635
2020-09-28 06:00:00,0.00310559255815157
2020-09-28 07:00:00,0.00355046119247682
2020-09-28 08:00:00,0.00326619778662263
2020-09-28 09:00:00,0.00370688910523853
2020-09-28 10:00:00,0.00387300641753008
2020-09-28 11:00:00,0.0043057117112113
2020-09-28 12:00:00,0.00517812066742174
2020-09-28 13:00:00,0.00630244862766283
2020-09-28 14:00:00,0.00661465568287056
2020-09-28 15:00:00,0.00761858407198801
2020-09-28 16:00:00,0.00773412501759729
2020-09-28 17:00:00,0.00784655890440789
2020-09-28 18:00:00,0.00761501006032539
2020-09-28 19:00:00,0.00747286086274812
2020-09-28 20:00:00,0.00708146611278337
2020-09-28 21:00:00,0.00711508463478161
2020-09-28 22:00:00,0.007230449119076
2020-09-28 23:00:00,0.00668512372906349
2020-09-29 00:00:00,0.000686695305954999
2020-09-29 01:00:00,0.000343170902475265
2020-09-29 02:00:00,0.000857412382115896
2020-09-29 03:00:00,0.000685400986393248
2020-09-29 04:00:00,0.000856091140377657
2020-09-29 05:00:00,0
2020-09-29 06:00:00,0.000171130316152457
2020-09-29 07:00:00,0.000171101035579824
2020-09-29 08:00:00,0.00068411153685588
2020-09-29 09:00:00,0.00102529058879242
2020-09-29 10:00:00,0.00170648505575777
2020-09-29 11:00:00,0.00170357792478448
2020-09-29 12:00:00,0.00305914582555289
2020-09-29 13:00:00,0.0037262915745746
2020-09-29 14:00:00,0.00489080998510794
2020-09-29 15:00:00,0.00503441237846047
2020-09-29 16:00:00,0.00534224976721909
2020-09-29 17:00:00,0.00465117117573222
2020-09-29 18:00:00,0.00429965934435295
2020-09-29 19:00:00,0.00444554943056374
2020-09-29 20:00:00,0.00409870235243304
2020-09-29 21:00:00,0.00342997477962648
2020-09-29 22:00:00,0.00309320555949633
2020-09-29 23:00:00,0.00275951802415975
2020-09-30 00:00:00,0.000549903780697747
2020-09-30 01:00:00,0.000686954756698555
2020-09-30 02:00:00,0.000823723275571453
2020-09-30 03:00:00,0.000411607332420516
2020-09-30 04:00:00,0.000959758762917318
2020-09-30 05:00:00,0.000821917854489485
2020-09-30 06:00:00,0.000410705735117034
2020-09-30 07:00:00,0.000547345388596909
2020-09-30 08:00:00,0.000820456766932764
2020-09-30 09:00:00,0.00163889684320928
2020-09-30 10:00:00,0.00231718225401245
2020-09-30 11:00:00,0.00434724227632444
2020-09-30 12:00:00,0.00702420826750405
2020-09-30 13:00:00,0.0091116803512552
2020-09-30 14:00:00,0.0110102591333554
2020-09-30 15:00:00,0.0119337853228796
2020-09-30 16:00:00,0.0117930479695545
2020-09-30 17:00:00,0.0107638148406455
2020-09-30 18:00:00,0.00976607419574549
2020-09-30 19:00:00,0.00792008665792387
2020-09-30 20:00:00,0.00686344492498314
2020-09-30 21:00:00,0.00582802815215722
2020-09-30 22:00:00,0.00517944184155006
2020-09-30 23:00:00,0.0047855788000124
2020-10-01 00:00:00,0.00238820632579184
2020-10-01 01:00:00,0.00209108447825379
2020-10-01 02:00:00,0.00208672096684559
2020-10-01 03:00:00,0.00193723423622494
2020-10-01 04:00:00,0.00198177796451127
2020-10-01 05:00:00,0.00188146809970569
2020-10-01 06:00:00,0.00221462706662301
2020-10-01 07:00:00,0.00254556944452311
2020-10-01 08:00:00,0.0035433862012102
2020-10-01 09:00:00,0.00557688711557169
2020-10-01 10:00:00,0.00738779643556242
2020-10-01 11:00:00,0.00957933696376934
2020-10-01 12:00:00,0.0130465903299655
2020-10-01 13:00:00,0.0171045970136809
2020-10-01 14:00:00,0.0208663423208773
2020-10-01 15:00:00,0.0228300371233772
2020-10-01 16:00:00,0.0210461747473794
2020-10-01 17:00:00,0.0175265692987026
2020-10-01 18:00:00,0.0145527973074699
2020-10-01 19:00:00,0.012231942892388
2020-10-01 20:00:00,0.0105564287963809
2020-10-01 21:00:00,0.00925098205584618
2020-10-01 22:00:00,0.0084154196228674
2020-10-01 23:00:00,0.00767856345039597
2020-10-02 00:00:00,0.00976285907990437
2020-10-02 01:00:00,0.00958406046895277
2020-10-02 02:00:00,0.00929796375609371
2020-10-02 03:00:00,0.00910181936274768
2020-10-02 04:00:00,0.00880069484860613
2020-10-02 05:00:00,0.00866962900225943
2020-10-02 06:00:00,0.00854128499899431
2020-10-02 07:00:00,0.00852232204244885
2020-10-02 08:00:00,0.00882069535835228
2020-10-02 09:00:00,0.0092416502727275
2020-10-02 10:00:00,0.0098319977307586
2020-10-02 11:00:00,0.0102244571479773
2020-10-02 12:00:00,0.0107819133394216
2020-10-02 13:00:00,0.0111947596559379
2020-10-02 14:00:00,0.0115925947217832
2020-10-02 15:00:00,0.0119998477034642
2020-10-02 16:00:00,0.0119545691660718
2020-10-02 17:00:00,0.011333888717429
2020-10-02 18:00:00,0.0108511373209126
2020-10-02 19:00:00,0.0104060684886083
2020-10-02 20:00:00,0.0100665329054266
2020-10-02 21:00:00,0.0097360943907514
2020-10-02 22:00:00,0.00945985500884383
2020-10-02 23:00:00,0.00919051116370184
2020-10-03 00:00:00,0.00355063845392678
2020-10-03 01:00:00,0.00300626213435251
2020-10-03 02:00:00,0.00261834890126522
2020-10-03 03:00:00,0.00246030518320239
2020-10-03 04:00:00,0.00234112556424293
2020-10-03 05:00:00,0.00226039879245654
2020-10-03 06:00:00,0.0020675533181489
2020-10-03 07:00:00,0.00202581101694221
2020-10-03 08:00:00,0.00198431334883153
2020-10-03 09:00:00,0.00186839111189308
2020-10-03 10:00:00,0.00182764266386037
2020-10-03 11:00:00,0.00171271171511833
2020-10-03 12:00:00,0.00174692010454081
2020-10-03 13:00:00,0.00170680164621473
2020-10-03 14:00:00,0.00170389343738719
2020-10-03 15:00:00,0.00177488583792673
2020-10-03 16:00:00,0.00173486192304395
2020-10-03 17:00:00,0.00165822239747193
2020-10-03 18:00:00,0.00172899044304486
2020-10-03 19:00:00,0.00154253005464611
2020-10-03 20:00:00,0.0015767957649917
2020-10-03 21:00:00,0.00157431339378533
2020-10-03 22:00:00,0.00157183882635792
2020-10-03 23:00:00,0.00149643256568588
2020-10-04 00:00:00,0.00318595008366884
2020-10-04 01:00:00,0.00313298254163819
2020-10-04 02:00:00,0.00316591348543405
2020-10-04 03:00:00,0.00315592210077753
2020-10-04 04:00:00,0.00310354605763408
2020-10-04 05:00:00,0.00309394385270423
2020-10-04 06:00:00,0.00300002337695915
2020-10-04 07:00:00,0.00307517566519699
2020-10-04 08:00:00,0.00306574794431747
2020-10-04 09:00:00,0.00305637785288049
2020-10-04 10:00:00,0.00300538690963315
2020-10-04 11:00:00,0.00291326991461283
2020-10-04 12:00:00,0.0029462435985117
2020-10-04 13:00:00,0.00289627410866622
2020-10-04 14:00:00,0.0028879099240946
2020-10-04 15:00:00,0.00283851518311273
2020-10-04 16:00:00,0.00283048081496595
2020-10-04 17:00:00,0.00282249180075489
2020-10-04 18:00:00,0.00281454775752543
2020-10-04 19:00:00,0.00280664830662936
2020-10-04 20:00:00,0.00279879307364617
2020-10-04 21:00:00,0.0026697964970257
2020-10-04 22:00:00,0.00274326458949936
2020-10-04 23:00:00,0.00269558208723986
2020-10-05 00:00:00,0.0012286205431824
2020-10-05 01:00:00,0.000968898438358679
2020-10-05 02:00:00,0.000838953293698097
2020-10-05 03:00:00,0.00077379420936019
2020-10-05 04:00:00,0.00064437143798024
2020-10-05 05:00:00,0.000643956490796072
2020-10-05 06:00:00,0.000643542077682469
2020-10-05 07:00:00,0.000707418274462412
2020-10-05 08:00:00,0.00122072680519381
2020-10-05 09:00:00,0.00205259853977502
2020-10-05 10:00:00,0.00345423486808727
2020-10-05 11:00:00,0.00579416475694217
2020-10-05 12:00:00,0.00928945983132223
2020-10-05 13:00:00,0.0133710208252857
2020-10-05 14:00:00,0.0160082226539497
2020-10-05 15:00:00,0.0170778691834705
2020-10-05 16:00:00,0.0149590083462225
2020-10-05 17:00:00,0.011761382269718
2020-10-05 18:00:00,0.00965797593221396
2020-10-05 19:00:00,0.00801595941831579
2020-10-05 20:00:00,0.00686894515304459
2020-10-05 21:00:00,0.00574501736548072
2020-10-05 22:00:00,0.00526093703862074
2020-10-05 23:00:00,0.00478429415662518
2020-10-06 00:00:00,0.0223274118840902
2020-10-06 01:00:00,0.0215266305442796
2020-10-06 02:00:00,0.0209196441184751
2020-10-06 03:00:00,0.0198898229196161
2020-10-06 04:00:00,0.0193544823727656
2020-10-06 05:00:00,0.0189869877983089
2020-10-06 06:00:00,0.019059113848888
2020-10-06 07:00:00,0.0191205037775379
2020-10-06 08:00:00,0.0202639782436478
2020-10-06 09:00:00,0.0217326498954016
2020-10-06 10:00:00,0.0253144697493148
2020-10-06 11:00:00,0.0296308473038653
2020-10-06 12:00:00,0.032455444213582
2020-10-06 13:00:00,0.0336853694127974
2020-10-06 14:00:00,0.0346465716069044
2020-10-06 15:00:00,0.0353631729649635
2020-10-06 16:00:00,0.0350076387577527
2020-10-06 17:00:00,0.0338234430407311
2020-10-06 18:00:00,0.0325174256263345
2020-10-06 19:00:00,0.0312034734581363
2020-10-06 20:00:00,0.0296966716344294
2020-10-06 21:00:00,0.0281109587420296
2020-10-06 22:00:00,0.0272535642736127
2020-10-06 23:00:00,0.0259254316843425
2020-10-06 00:00:00,0.0221566434200948
2020-10-06 01:00:00,0.0215198177935356
2020-10-06 02:00:00,0.0204531455857957
2020-10-06 03:00:00,0.0197424787292011
2020-10-06 04:00:00,0.0192127437810647
2020-10-06 05:00:00,0.0185610005189734
2020-10-06 06:00:00,0.0190755156581925
2020-10-06 07:00:00,0.0192760101305005
2020-10-06 08:00:00,0.0197315818625956
2020-10-06 09:00:00,0.020956624444203
2020-10-06 10:00:00,0.0245816526892071
2020-10-06 11:00:00,0.0290770517029362
2020-10-06 12:00:00,0.0313325262590833
2020-10-06 13:00:00,0.0325241748684064
2020-10-06 14:00:00,0.0342623399424777
2020-10-06 15:00:00,0.0347939762762017
2020-10-06 16:00:00,0.0342678662774141
2020-10-06 17:00:00,0.0326133067310153
2020-10-06 18:00:00,0.0315831861758333
2020-10-06 19:00:00,0.0301281334685299
2020-10-06 20:00:00,0.0287727329786165
2020-10-06 21:00:00,0.027783462400599
2020-10-06 22:00:00,0.0264035731576744
2020-10-06 23:00:00,0.0252863581232283
2020-10-07 00:00:00,0.00447995970657544
2020-10-07 01:00:00,0.00304980338300531
2020-10-07 02:00:00,0.00229978958146226
2020-10-07 03:00:00,0.00185082414485116
2020-10-07 04:00:00,0.00147819686931072
2020-10-07 05:00:00,0.00162349677752083
2020-10-07 06:00:00,0.00147362242995008
2020-10-07 07:00:00,0.00235328833415949
2020-10-07 08:00:00,0.006151161749953
2020-10-07 09:00:00,0.0126225832624733
2020-10-07 10:00:00,0.0194887847153442
2020-10-07 11:00:00,0.0280923223712133
2020-10-07 12:00:00,0.0399527689014914
2020-10-07 13:00:00,0.0524286380169254
2020-10-07 14:00:00,0.0644366733842059
2020-10-07 15:00:00,0.0699482656205177
2020-10-07 16:00:00,0.0564550086907047
2020-10-07 17:00:00,0.039049413084939
2020-10-07 18:00:00,0.0283783587609143
2020-10-07 19:00:00,0.0215020854340384
2020-10-07 20:00:00,0.017238161993463
2020-10-07 21:00:00,0.0144705606322528
2020-10-07 22:00:00,0.0127245006939187
2020-10-07 23:00:00,0.0112211357431189
2020-10-08 00:00:00,0.016916172118961
2020-10-08 01:00:00,0.0165217681716268
2020-10-08 02:00:00,0.0154746303910223
2020-10-08 03:00:00,0.0153483938289742
2020-10-08 04:00:00,0.0144685689606998
2020-10-08 05:00:00,0.0143686795464681
2020-10-08 06:00:00,0.0139551900003863
2020-10-08 07:00:00,0.0144877201796945
2020-10-08 08:00:00,0.0159116429946948
2020-10-08 09:00:00,0.0183658038072263
2020-10-08 10:00:00,0.0215636446356928
2020-10-08 11:00:00,0.0256969317238109
2020-10-08 12:00:00,0.029600469776291
2020-10-08 13:00:00,0.0332377511619466
2020-10-08 14:00:00,0.0356316559134644
2020-10-08 15:00:00,0.0367410773376218
2020-10-08 16:00:00,0.0360819604921829
2020-10-08 17:00:00,0.0342041952562564
2020-10-08 18:00:00,0.0326971301380059
2020-10-08 19:00:00,0.0303502199599137
2020-10-08 20:00:00,0.0286770881890721
2020-10-08 21:00:00,0.027188311999474
2020-10-08 22:00:00,0.0256625048268333
2020-10-08 23:00:00,0.0244303175068996
2020-10-09 00:00:00,0.00413736626596162
2020-10-09 01:00:00,0.00338905751447349
2020-10-09 02:00:00,0.00273947756020831
2020-10-09 03:00:00,0.0023681584981361
2020-10-09 04:00:00,0.00199945536029666
2020-10-09 05:00:00,0.00190484886840991
2020-10-09 06:00:00,0.0022629563854899
2020-10-09 07:00:00,0.00306942553885392
2020-10-09 08:00:00,0.00431732996558054
2020-10-09 09:00:00,0.00831215403866814
2020-10-09 10:00:00,0.0184316695505728
2020-10-09 11:00:00,0.0363801272407116
2020-10-09 12:00:00,0.0524427851381937
2020-10-09 13:00:00,0.0604976260424017
2020-10-09 14:00:00,0.0620800941395903
2020-10-09 15:00:00,0.0578497703403116
2020-10-09 16:00:00,0.0492351029976845
2020-10-09 17:00:00,0.0393771281225135
2020-10-09 18:00:00,0.0316303200960331
2020-10-09 19:00:00,0.0257690498316823
2020-10-09 20:00:00,0.0216277082504046
2020-10-09 21:00:00,0.0186795879282577
2020-10-09 22:00:00,0.0164311980809337
2020-10-09 23:00:00,0.0147164913173317
2020-10-09 00:00:00,0.00404449489650638
2020-10-09 01:00:00,0.00320557127542642
2020-10-09 02:00:00,0.00273947756020831
2020-10-09 03:00:00,0.00209519548293002
2020-10-09 04:00:00,0.00190917826980197
2020-10-09 05:00:00,0.00208683104358087
2020-10-09 06:00:00,0.00190157163290117
2020-10-09 07:00:00,0.00271027358966158
2020-10-09 08:00:00,0.00423138151035651
2020-10-09 09:00:00,0.00707222857298007
2020-10-09 10:00:00,0.0158417402081454
2020-10-09 11:00:00,0.0311201532932213
2020-10-09 12:00:00,0.0458311317929354
2020-10-09 13:00:00,0.054195582736341
2020-10-09 14:00:00,0.0560796650837734
2020-10-09 15:00:00,0.0524103344569831
2020-10-09 16:00:00,0.0445268621153136
2020-10-09 17:00:00,0.0358931348718592
2020-10-09 18:00:00,0.0289674993301823
2020-10-09 19:00:00,0.023565065098051
2020-10-09 20:00:00,0.0197065465028352
2020-10-09 21:00:00,0.0169375961620215
2020-10-09 22:00:00,0.015048321937801
2020-10-09 23:00:00,0.0134092334723963
2020-10-10 00:00:00,0.00301955389087105
2020-10-10 01:00:00,0.00203305668460985
2020-10-10 02:00:00,0.00150330755912087
2020-10-10 03:00:00,0.00135104726698287
2020-10-10 04:00:00,0.00119940044363354
2020-10-10 05:00:00,0.00112313290979671
2020-10-10 06:00:00,0.000972362543421923
2020-10-10 07:00:00,0.00127012606263932
2020-10-10 08:00:00,0.00201394913855069
2020-10-10 09:00:00,0.00408998525152526
2020-10-10 10:00:00,0.00908660630920721
2020-10-10 11:00:00,0.0179292026688298
2020-10-10 12:00:00,0.0299570588923643
2020-10-10 13:00:00,0.0420746271036876
2020-10-10 14:00:00,0.0477077639535928
2020-10-10 15:00:00,0.0454125312596307
2020-10-10 16:00:00,0.0353742368994485
2020-10-10 17:00:00,0.0243494352551643
2020-10-10 18:00:00,0.0177815496629261
2020-10-10 19:00:00,0.0137886643077731
2020-10-10 20:00:00,0.0111720585079098
2020-10-10 21:00:00,0.00946205761189844
2020-10-10 22:00:00,0.0081793356381592
2020-10-10 23:00:00,0.00725072166356
2020-10-11 00:00:00,0.00821340468110243
2020-10-11 01:00:00,0.00777339432860913
2020-10-11 02:00:00,0.0076208547269534
2020-10-11 03:00:00,0.00701174567537777
2020-10-11 04:00:00,0.00705421824981478
2020-10-11 05:00:00,0.00664212441501277
2020-10-11 06:00:00,0.0067784614914288
2020-10-11 07:00:00,0.00771650307174276
2020-10-11 08:00:00,0.0100494420383015
2020-10-11 09:00:00,0.0137969586083706
2020-10-11 10:00:00,0.0200455994975925
2020-10-11 11:00:00,0.0278381536230832
2020-10-11 12:00:00,0.0363527878684611
2020-10-11 13:00:00,0.0436387217710692
2020-10-11 14:00:00,0.0488596465803539
2020-10-11 15:00:00,0.0502066221135102
2020-10-11 16:00:00,0.048071165170569
2020-10-11 17:00:00,0.0436473002124718
2020-10-11 18:00:00,0.0394452381131032
2020-10-11 19:00:00,0.0354194327860338
2020-10-11 20:00:00,0.0324991673929542
2020-10-11 21:00:00,0.0294857516141072
2020-10-11 22:00:00,0.0268648424872673
2020-10-11 23:00:00,0.0247964178413014
2020-10-12 00:00:00,0.0129440717736937
2020-10-12 01:00:00,0.0129994608753616
2020-10-12 02:00:00,0.0126146574878288
2020-10-12 03:00:00,0.0125651566507674
2020-10-12 04:00:00,0.0120902344691931
2020-10-12 05:00:00,0.0118407134531733
2020-10-12 06:00:00,0.0125328011182155
2020-10-12 07:00:00,0.0140165130958767
2020-10-12 08:00:00,0.017248804267803
2020-10-12 09:00:00,0.0205104760669368
2020-10-12 10:00:00,0.0243392076988886
2020-10-12 11:00:00,0.0280720187786851
2020-10-12 12:00:00,0.0316639430162287
2020-10-12 13:00:00,0.0349007201247122
2020-10-12 14:00:00,0.0379444661559365
2020-10-12 15:00:00,0.0387475674058457
2020-10-12 16:00:00,0.038238433093321
2020-10-12 17:00:00,0.0366795836571452
2020-10-12 18:00:00,0.0352364998347543
2020-10-12 19:00:00,0.0334054328874096
2020-10-12 20:00:00,0.0321215666634735
2020-10-12 21:00:00,0.030396663040742
2020-10-12 22:00:00,0.029051596320441
2020-10-12 23:00:00,0.0279199540227477
2020-10-13 00:00:00,0.00128658750458932
2020-10-13 01:00:00,0.00128493432391608
2020-10-13 02:00:00,0.000320975769085408
2020-10-13 03:00:00,0.000962309617165147
2020-10-13 04:00:00,0.000320564195725126
2020-10-13 05:00:00,0.000961076479550016
2020-10-13 06:00:00,0.000320153676497625
2020-10-13 07:00:00,0.000320051210925598
2020-10-13 08:00:00,0.00191815915590432
2020-10-13 09:00:00,0.00255183551554694
2020-10-13 10:00:00,0.00445010270310853
2020-10-13 11:00:00,0.00758297472445513
2020-10-13 12:00:00,0.0115789120279413
2020-10-13 13:00:00,0.0169678604267531
2020-10-13 14:00:00,0.0211872332194432
2020-10-13 15:00:00,0.0230916121716369
2020-10-13 16:00:00,0.0222842385787114
