"date","loss"
2020-09-01 05:00:00,0.002955196882656
2020-09-01 06:00:00,0.00182722706449301
2020-09-01 07:00:00,0.00281552220338455
2020-09-01 08:00:00,-0.150662464944811
2020-09-01 09:00:00,-0.1236476733556
2020-09-01 10:00:00,0.103011058037652
2020-09-01 11:00:00,0.114293743109682
2020-09-01 12:00:00,0.122137747448841
2020-09-01 13:00:00,0.134001960170448
2020-09-01 14:00:00,-0.23871314060456
2020-09-01 15:00:00,-0.177426819072807
2020-09-01 16:00:00,0.0326317856542584
2020-09-01 17:00:00,0.0293329229306014
2020-09-01 18:00:00,0.0288037330775985
2020-09-01 19:00:00,0.0251605533969759
2020-09-01 20:00:00,-0.0960292199243522
2020-09-01 21:00:00,-0.0842218328479003
2020-09-01 22:00:00,-0.0354959355846383
2020-09-01 23:00:00,-0.032608819309873
2020-09-02 00:00:00,-0.200670695462151
2020-09-02 01:00:00,-0.162755360446157
2020-09-02 02:00:00,0.109967974815447
2020-09-02 03:00:00,0.119759732157382
2020-09-02 04:00:00,0.00701233083785979
2020-09-02 05:00:00,0.00587750033177947
2020-09-02 06:00:00,-0.122534929569914
2020-09-02 07:00:00,-0.104331412655835
2020-09-02 08:00:00,0.00387859243806155
2020-09-02 09:00:00,0.0117200594542268
2020-09-02 10:00:00,0.284291942236074
2020-09-02 11:00:00,0.375523709375045
2020-09-02 12:00:00,0.0507490768981445
2020-09-02 13:00:00,0.0615506531997738
2020-09-02 14:00:00,0.0710096084042728
2020-09-02 15:00:00,0.0765063746106556
2020-09-02 16:00:00,0.115693481753921
2020-09-02 17:00:00,0.110552020081085
2020-09-02 18:00:00,-0.21877133385825
2020-09-02 19:00:00,-0.164296084598295
2020-09-02 20:00:00,0.0321041367778516
2020-09-02 21:00:00,0.0261666293026419
2020-09-02 22:00:00,0.0528207450509761
2020-09-02 23:00:00,0.0489423332321692
2020-09-03 00:00:00,-0.125199633311432
2020-09-03 01:00:00,-0.107968456068402
2020-09-03 02:00:00,-0.0276186117982284
2020-09-03 03:00:00,-0.0262201518017449
2020-09-03 04:00:00,0.0376334190971068
2020-09-03 05:00:00,0.037873336490339
2020-09-03 06:00:00,0.120076070820955
2020-09-03 07:00:00,0.132603454722029
2020-09-03 08:00:00,0.0638512292564553
2020-09-03 09:00:00,0.066992398967054
2020-09-03 10:00:00,0.0711417171242701
2020-09-03 11:00:00,0.075722951338653
2020-09-03 12:00:00,0.080561406626309
2020-09-03 13:00:00,0.0845942581380523
2020-09-03 14:00:00,0.160454822652621
2020-09-03 15:00:00,0.18233414793573
2020-09-03 16:00:00,0.0869675471139466
2020-09-03 17:00:00,0.0898922955077897
2020-09-03 18:00:00,-0.0447630638397101
2020-09-03 19:00:00,-0.040836577295309
2020-09-03 20:00:00,-0.0118566371178428
2020-09-03 21:00:00,-0.0111995795086006
2020-09-03 22:00:00,-0.242017487819176
2020-09-03 23:00:00,-0.187393016343959
2020-09-04 00:00:00,0.0755848531691043
2020-09-04 01:00:00,0.0799476387788793
2020-09-04 02:00:00,-0.205727591436055
2020-09-04 03:00:00,-0.165895203607645
2020-09-04 04:00:00,0.0207335369469597
2020-09-04 05:00:00,0.0213719452041072
2020-09-04 06:00:00,0.114910381868654
2020-09-04 07:00:00,0.127007833214426
2020-09-04 08:00:00,-0.0527804056151453
2020-09-04 09:00:00,-0.0472437036000208
2020-09-04 10:00:00,0.391907385287716
2020-09-04 11:00:00,0.617524207170293
2020-09-04 12:00:00,0.282699520492512
2020-09-04 13:00:00,0.375737931174723
2020-09-04 14:00:00,-0.0291051778077502
2020-09-04 15:00:00,-0.0260444815786256
2020-09-04 16:00:00,0.20711818311863
2020-09-04 17:00:00,0.24544507142712
2020-09-04 18:00:00,-0.249280331112681
2020-09-04 19:00:00,-0.189208835307306
2020-09-04 20:00:00,-0.0101349064568392
2020-09-04 21:00:00,-0.00848722266870183
2020-09-04 22:00:00,0.0048704768190948
2020-09-04 23:00:00,0.00680278130636225
2020-09-23 00:00:00,0.274828510653283
2020-09-23 01:00:00,0.358224545963379
2020-09-23 02:00:00,-0.0868743105849301
2020-09-23 03:00:00,-0.0765111947592487
2020-09-23 04:00:00,0.152845469933205
2020-09-23 05:00:00,0.173577827226171
2020-09-23 06:00:00,0.0342882840588636
2020-09-23 07:00:00,0.0345114548317644
2020-09-23 08:00:00,0.167240762854946
2020-09-23 09:00:00,0.193214968009374
2020-09-23 10:00:00,0.0515726093497761
2020-09-23 11:00:00,0.0610744735774187
2020-09-23 12:00:00,-0.735310700572872
2020-09-23 13:00:00,-0.397057845435896
2020-09-23 14:00:00,0.328600702575748
2020-09-23 15:00:00,0.458387441752806
2020-09-23 16:00:00,-0.185991393626012
2020-09-23 17:00:00,-0.148538600036819
2020-09-23 18:00:00,-0.416421897721328
2020-09-23 19:00:00,-0.279728410257388
2020-09-23 20:00:00,-0.114366996161545
2020-09-23 21:00:00,-0.0993536708225484
2020-09-23 22:00:00,0.254800717704722
2020-09-23 23:00:00,0.324448388611605
2020-09-24 00:00:00,-0.13650316301368
2020-09-24 01:00:00,-0.122272467892451
2020-09-24 02:00:00,-0.0297811159753572
2020-09-24 03:00:00,-0.0304337861493895
2020-09-24 04:00:00,0.0747407756021623
2020-09-24 05:00:00,0.0798009415106105
2020-09-24 06:00:00,0.176957456144297
2020-09-24 07:00:00,0.215226784461706
2020-09-24 08:00:00,0.228914369008844
2020-09-24 09:00:00,0.306209941720548
2020-09-24 10:00:00,0.0101018683727858
2020-09-24 11:00:00,0.0443978733569601
2020-09-24 12:00:00,0.213298854236472
2020-09-24 13:00:00,0.24462350064721
2020-09-24 14:00:00,0.246693331453761
2020-09-24 15:00:00,0.233039710417681
2020-09-24 16:00:00,-0.10270065216581
2020-09-24 17:00:00,-0.0983064661158126
2020-09-24 18:00:00,-0.138146268140106
2020-09-24 19:00:00,-0.118511739874497
2020-09-24 20:00:00,-0.00142722524182304
2020-09-24 21:00:00,-0.00277036960839716
2020-09-24 22:00:00,-0.0215949598763263
2020-09-24 23:00:00,-0.0226118589608664
2020-09-25 00:00:00,-0.116075093311228
2020-09-25 01:00:00,-0.10367429186657
2020-09-25 02:00:00,0.0889233779169469
2020-09-25 03:00:00,0.0913786616692445
2020-09-25 04:00:00,0.0223222755510051
2020-09-25 05:00:00,0.0207107312528407
2020-09-25 06:00:00,-0.0334675896354568
2020-09-25 07:00:00,-0.0327034670934712
2020-09-25 08:00:00,0.0807057159585138
2020-09-25 09:00:00,0.0894453612849535
2020-09-25 10:00:00,0.0281848741415285
2020-09-25 11:00:00,0.0383172616279861
2020-09-25 12:00:00,0.129406065121534
2020-09-25 13:00:00,0.149771420808138
2020-09-25 14:00:00,0.299798073596566
2020-09-25 15:00:00,0.378657375653408
2020-09-25 16:00:00,-0.253071375438096
2020-09-25 17:00:00,-0.188473361382584
2020-09-25 18:00:00,-0.514946343871593
2020-09-25 19:00:00,-0.322234842150552
2020-09-25 20:00:00,-0.174369838597761
2020-09-25 21:00:00,-0.143479589424478
2020-09-25 22:00:00,0.0251797273494958
2020-09-25 23:00:00,0.0227009285587219
2020-09-26 00:00:00,-0.0189083600180844
2020-09-26 01:00:00,-0.017896773599114
2020-09-26 02:00:00,-0.00952189907319045
2020-09-26 03:00:00,-0.00847179221706007
2020-09-26 04:00:00,0.128677679402923
2020-09-26 05:00:00,0.141744081406538
2020-09-26 06:00:00,0.215124037872725
2020-09-26 07:00:00,0.263972122225464
2020-09-26 08:00:00,0.0504741686085275
2020-09-26 09:00:00,0.0519977757242973
2020-09-26 10:00:00,0.000894165776315958
2020-09-26 11:00:00,0.00208821325068342
2020-09-26 12:00:00,0.0259455450348405
2020-09-26 13:00:00,0.0266693301449727
2020-09-26 14:00:00,0.137400994801322
2020-09-26 15:00:00,0.151471887372368
2020-09-26 16:00:00,0.0233648772653297
2020-09-26 17:00:00,0.0236803129973495
2020-09-26 18:00:00,-0.212157218044917
2020-09-26 19:00:00,-0.165983297812819
2020-09-26 20:00:00,-0.171672855943456
2020-09-26 21:00:00,-0.139901829056029
2020-09-26 22:00:00,0.111165878609368
2020-09-26 23:00:00,0.119214286456168
2020-09-27 00:00:00,-0.105053775491406
2020-09-27 01:00:00,-0.0926142558956222
2020-09-27 02:00:00,-0.0586744522608562
2020-09-27 03:00:00,-0.0540039971898238
2020-09-27 04:00:00,-0.0449845852950066
2020-09-27 05:00:00,-0.0423279569252522
2020-09-27 06:00:00,0.114680360278772
2020-09-27 07:00:00,0.127142582626567
2020-09-27 08:00:00,0.152641058387459
2020-09-27 09:00:00,0.17569284225663
2020-09-27 10:00:00,0.114068980594817
2020-09-27 11:00:00,0.125785251068123
2020-09-27 12:00:00,0.166393112506031
2020-09-27 13:00:00,0.193297088395036
2020-09-27 14:00:00,-0.00429571387932448
2020-09-27 15:00:00,-0.00114624150825371
2020-09-27 16:00:00,-0.161913442675877
2020-09-27 17:00:00,-0.133019250419846
2020-09-27 18:00:00,-0.0121751959225733
2020-09-27 19:00:00,-0.0118963394143012
2020-09-27 20:00:00,-0.0300168223148294
2020-09-27 21:00:00,-0.0279053735658934
2020-09-27 22:00:00,0.00808869020030656
2020-09-27 23:00:00,0.00764029549478451
2020-09-28 00:00:00,0.0239182776832436
2020-09-28 01:00:00,0.0236487127542322
2020-09-28 02:00:00,-0.0421931240815923
2020-09-28 03:00:00,-0.0402174436402465
2020-09-28 04:00:00,0.0270721095995619
2020-09-28 05:00:00,0.0277296280709596
2020-09-28 06:00:00,0.0681731072201082
2020-09-28 07:00:00,0.0728279491606454
2020-09-28 08:00:00,0.14083157913444
2020-09-28 09:00:00,0.162256418004855
2020-09-28 10:00:00,0.0548113065228026
2020-09-28 11:00:00,0.0592543564113814
2020-09-28 12:00:00,0.141014476828271
2020-09-28 13:00:00,0.164390682189381
2020-09-28 14:00:00,0.0842695791181463
2020-09-28 15:00:00,0.09080907593113
2020-09-28 16:00:00,-0.111584344560855
2020-09-28 17:00:00,-0.0993422331093772
2020-09-28 18:00:00,0.0268444255711291
2020-09-28 19:00:00,0.0262459753706725
2020-09-28 20:00:00,-0.022060756243544
2020-09-28 21:00:00,-0.0221844701300284
2020-09-28 22:00:00,-0.0621944641648184
2020-09-28 23:00:00,-0.0582312809218255
2020-09-29 00:00:00,0.0213346050489438
2020-09-29 01:00:00,0.0221428822081737
2020-09-29 02:00:00,0.00408785309525506
2020-09-29 03:00:00,0.00428706164188242
2020-09-29 04:00:00,0.0186942051931211
2020-09-29 05:00:00,0.0185362119079162
2020-09-29 06:00:00,0.00148162381082706
2020-09-29 07:00:00,0.00204621877982447
2020-09-29 08:00:00,0.0418737286770821
2020-09-29 09:00:00,0.0445973307041818
2020-09-29 10:00:00,-0.0738159248032488
2020-09-29 11:00:00,-0.0688666307137051
2020-09-29 12:00:00,0.0999239314618237
2020-09-29 13:00:00,0.109475836609025
2020-09-29 14:00:00,0.191631976208848
2020-09-29 15:00:00,0.236484908802108
2020-09-29 16:00:00,-0.415655674840528
2020-09-29 17:00:00,-0.291669916183311
2020-09-29 18:00:00,-0.0988625771454448
2020-09-29 19:00:00,-0.0899836715180466
2020-09-29 20:00:00,0.0665172237472333
2020-09-29 21:00:00,0.0704545482083851
2020-09-29 22:00:00,-0.0399840669358777
2020-09-29 23:00:00,-0.0392262906121452
2020-09-30 00:00:00,-0.0233642793188906
2020-09-30 01:00:00,-0.0224063077202032
2020-09-30 02:00:00,-0.0930302788565136
2020-09-30 03:00:00,-0.0852750352818479
2020-09-30 04:00:00,-0.340013118356774
2020-09-30 05:00:00,-0.252863163898672
2020-09-30 06:00:00,0.0708261602063534
2020-09-30 07:00:00,0.0762992781077436
2020-09-30 08:00:00,-0.0871881124222647
2020-09-30 09:00:00,-0.0793059442149833
2020-09-30 10:00:00,-0.0536217613290866
2020-09-30 11:00:00,-0.0484154779866532
2020-09-30 12:00:00,0.216092570500333
2020-09-30 13:00:00,0.274363026650898
2020-09-30 14:00:00,-0.0238312182977634
2020-09-30 15:00:00,-0.0220528177472161
2020-09-30 16:00:00,0.0585366166205983
2020-09-30 17:00:00,0.0594497743520339
2020-09-30 18:00:00,-0.149759320062076
2020-09-30 19:00:00,-0.129298255006583
2020-09-30 20:00:00,-0.0430660523625299
2020-09-30 21:00:00,-0.0423755297827224
2020-09-30 22:00:00,-0.0936788810526519
2020-09-30 23:00:00,-0.0857587347986168
2020-10-01 00:00:00,-0.139960878701375
2020-10-01 01:00:00,-0.122384701336786
2020-10-01 02:00:00,-0.248189134634869
2020-10-01 03:00:00,-0.198119629893847
2020-10-01 04:00:00,0.00570457722401052
2020-10-01 05:00:00,0.00552219068401349
2020-10-01 06:00:00,0.281406345461281
2020-10-01 07:00:00,0.391243214866817
2020-10-01 08:00:00,-0.109350683650044
2020-10-01 09:00:00,-0.0958551732175827
2020-10-01 10:00:00,0.0306179997530887
2020-10-01 11:00:00,0.0333224584457437
2020-10-01 12:00:00,0.0431022899427322
2020-10-01 13:00:00,0.048260022966625
2020-10-01 14:00:00,-0.0221700903270179
2020-10-01 15:00:00,-0.0185464634171595
2020-10-01 16:00:00,0.0862036993092339
2020-10-01 17:00:00,0.0877143162403655
2020-10-01 18:00:00,-0.0563364579056831
2020-10-01 19:00:00,-0.0538471367059401
2020-10-01 20:00:00,0.00820380415031785
2020-10-01 21:00:00,0.00705761898315771
2020-10-01 22:00:00,-0.148597527954426
2020-10-01 23:00:00,-0.127936795698785
2020-10-02 00:00:00,0.14452441547132
2020-10-02 01:00:00,0.165684229446697
2020-10-02 02:00:00,0.0202548634962199
2020-10-02 03:00:00,0.0200624361607371
2020-10-02 04:00:00,-0.307815125189224
2020-10-02 05:00:00,-0.231530576084138
2020-10-02 06:00:00,0.0905167878871467
2020-10-02 07:00:00,0.0977160517097708
2020-10-02 08:00:00,0.14721405872967
2020-10-02 09:00:00,0.170163752202681
2020-10-02 10:00:00,0.190571844510576
2020-10-02 11:00:00,0.230946374021656
2020-10-02 12:00:00,0.266706329351377
2020-10-02 13:00:00,0.3560189107494
2020-10-02 14:00:00,-0.159674588357278
2020-10-02 15:00:00,-0.134179359141058
2020-10-02 16:00:00,-0.191139160548843
2020-10-02 17:00:00,-0.157049819661186
2020-10-02 18:00:00,-0.135819442708078
2020-10-02 19:00:00,-0.117403503333051
2020-10-02 20:00:00,-0.0238350187702547
2020-10-02 21:00:00,-0.0229837518743583
2020-10-02 22:00:00,0.0530483857165382
2020-10-02 23:00:00,0.0546129378180602
2020-10-03 00:00:00,0.0121162480662242
2020-10-03 01:00:00,0.0116069660117066
2020-10-03 02:00:00,-0.0277322966034923
2020-10-03 03:00:00,-0.0270695459620551
2020-10-03 04:00:00,-0.023381555188358
2020-10-03 05:00:00,-0.0230609808691469
2020-10-03 06:00:00,0.00842565333976353
2020-10-03 07:00:00,0.00870680214639385
2020-10-03 08:00:00,0.0133383950168167
2020-10-03 09:00:00,0.0135333655484775
2020-10-03 10:00:00,0.0135937659857959
2020-10-03 11:00:00,0.0135080311847808
2020-10-03 12:00:00,0.0137578481719736
2020-10-03 13:00:00,0.0137880159367434
2020-10-03 14:00:00,0.0138945205977912
2020-10-03 15:00:00,0.014387630903979
2020-10-03 16:00:00,0.0141942571890716
2020-10-03 17:00:00,0.014394224948969
2020-10-03 18:00:00,0.0146696169307905
2020-10-03 19:00:00,0.0146528142316669
2020-10-03 20:00:00,0.0148198435121021
2020-10-03 21:00:00,0.0149111785783553
2020-10-03 22:00:00,0.0152591089429936
2020-10-03 23:00:00,0.0152011438502235
2020-10-04 00:00:00,0.0172560102313302
2020-10-04 01:00:00,0.0172707617883692
2020-10-04 02:00:00,0.0175964361966656
2020-10-04 03:00:00,0.0177064133821645
2020-10-04 04:00:00,0.0180079113808151
2020-10-04 05:00:00,0.0182238145333979
2020-10-04 06:00:00,0.0182189967435527
2020-10-04 07:00:00,0.0183838075605571
2020-10-04 08:00:00,0.0189080507211958
2020-10-04 09:00:00,0.0190034606293494
2020-10-04 10:00:00,0.0193636049604642
2020-10-04 11:00:00,0.0195435356457896
2020-10-04 12:00:00,0.0196998517113176
2020-10-04 13:00:00,0.0200424329436366
2020-10-04 14:00:00,0.0202787133067659
2020-10-04 15:00:00,0.02059257483449
2020-10-04 16:00:00,0.0207360621461063
2020-10-04 17:00:00,0.0212845546404896
2020-10-04 18:00:00,0.0213894955583172
2020-10-04 19:00:00,0.0218525898501429
2020-10-04 20:00:00,0.0223363175692892
2020-10-04 21:00:00,0.0224724237932055
2020-10-04 22:00:00,0.0229459719070189
2020-10-04 23:00:00,0.0233795711760578
2020-10-05 00:00:00,0.0223494893564808
2020-10-05 01:00:00,0.0222754316092253
2020-10-05 02:00:00,0.0229543860550283
2020-10-05 03:00:00,0.0230364813453559
2020-10-05 04:00:00,0.0239194993674712
2020-10-05 05:00:00,0.0241778935954091
2020-10-05 06:00:00,0.0248204615993508
2020-10-05 07:00:00,0.0253280583052877
2020-10-05 08:00:00,0.0561252124280056
2020-10-05 09:00:00,0.0599737410542645
2020-10-05 10:00:00,0.0645679366262346
2020-10-05 11:00:00,0.0715778395113045
2020-10-05 12:00:00,0.158321514445992
2020-10-05 13:00:00,0.187888060699338
2020-10-05 14:00:00,0.175355140072178
2020-10-05 15:00:00,0.206526490721323
2020-10-05 16:00:00,-0.0298372934907896
2020-10-05 17:00:00,-0.0307597224735172
2020-10-05 18:00:00,0.0075344571728202
2020-10-05 19:00:00,0.00466291648153927
2020-10-05 20:00:00,0.01199127376014
2020-10-05 21:00:00,0.0107157359261194
2020-10-05 22:00:00,-0.0379287807750401
2020-10-05 23:00:00,-0.0361263277638724
2020-10-06 00:00:00,0.070422464296545
2020-10-06 01:00:00,0.0729554660800726
2020-10-06 02:00:00,-0.0769667782600312
2020-10-06 03:00:00,-0.0710605793148389
2020-10-06 04:00:00,0.0511273153976468
2020-10-06 05:00:00,0.0526009581903537
2020-10-06 06:00:00,0.0618132186340787
2020-10-06 07:00:00,0.0644820741384287
2020-10-06 08:00:00,-0.10501204368882
2020-10-06 09:00:00,-0.0887555310190411
2020-10-06 10:00:00,-0.0749199198226371
2020-10-06 11:00:00,-0.0612379350785215
2020-10-06 12:00:00,0.26794147262331
2020-10-06 13:00:00,0.341890686039964
2020-10-06 14:00:00,0.0977743236414579
2020-10-06 15:00:00,0.102522781401863
2020-10-06 16:00:00,-0.426415616504315
2020-10-06 17:00:00,-0.280500011942884
2020-10-06 18:00:00,0.0698109481617948
2020-10-06 19:00:00,0.0700528178571886
2020-10-06 20:00:00,-0.163806405217221
2020-10-06 21:00:00,-0.133639570271534
2020-10-06 22:00:00,0.00768889493321545
2020-10-06 23:00:00,0.00696071385319463
2020-10-06 00:00:00,0.0714293442696317
2020-10-06 01:00:00,0.0728040705488908
2020-10-06 02:00:00,-0.0786309331926471
2020-10-06 03:00:00,-0.0710014149560187
2020-10-06 04:00:00,0.0520524232661614
2020-10-06 05:00:00,0.0512374861275688
2020-10-06 06:00:00,0.0621490582355904
2020-10-06 07:00:00,0.0649865597306682
2020-10-06 08:00:00,-0.105585537533319
2020-10-06 09:00:00,-0.0898394382460701
2020-10-06 10:00:00,-0.0754033603228486
2020-10-06 11:00:00,-0.0626101620546802
2020-10-06 12:00:00,0.266811489635284
2020-10-06 13:00:00,0.341501709001696
2020-10-06 14:00:00,0.0957330736800941
2020-10-06 15:00:00,0.103191166435041
2020-10-06 16:00:00,-0.426932050066918
2020-10-06 17:00:00,-0.281812970729684
2020-10-06 18:00:00,0.0689795311883774
2020-10-06 19:00:00,0.0687555761691243
2020-10-06 20:00:00,-0.164325543225734
2020-10-06 21:00:00,-0.134227747228707
2020-10-06 22:00:00,0.00676414181825891
2020-10-06 23:00:00,0.0063245057658321
2020-10-07 00:00:00,-0.127609849547921
2020-10-07 01:00:00,-0.113318753316697
2020-10-07 02:00:00,0.0732875784484968
2020-10-07 03:00:00,0.0784008706682453
2020-10-07 04:00:00,-0.0690378904291222
2020-10-07 05:00:00,-0.064127880785259
2020-10-07 06:00:00,0.0766629164458639
2020-10-07 07:00:00,0.0836590177690191
2020-10-07 08:00:00,0.135922448362525
2020-10-07 09:00:00,0.162237989375607
2020-10-07 10:00:00,0.0093170504801261
2020-10-07 11:00:00,0.0183808891542281
2020-10-07 12:00:00,0.258854769041385
2020-10-07 13:00:00,0.331460329367619
2020-10-07 14:00:00,0.166987372445131
2020-10-07 15:00:00,0.183681600486949
2020-10-07 16:00:00,0.109375423386791
2020-10-07 17:00:00,0.0941128264134345
2020-10-07 18:00:00,-0.0845284439250324
2020-10-07 19:00:00,-0.0794471140780804
2020-10-07 20:00:00,-0.00407211983292122
2020-10-07 21:00:00,-0.00529103862757019
2020-10-07 22:00:00,-0.148681295693208
2020-10-07 23:00:00,-0.127834115522999
2020-10-08 00:00:00,0.0102778201336946
2020-10-08 01:00:00,0.00946604518689043
2020-10-08 02:00:00,-0.0897821454461809
2020-10-08 03:00:00,-0.0805369348463287
2020-10-08 04:00:00,0.0291865861471052
2020-10-08 05:00:00,0.0294036582132478
2020-10-08 06:00:00,0.04823184299131
2020-10-08 07:00:00,0.0506060253766663
2020-10-08 08:00:00,0.174796718631706
2020-10-08 09:00:00,0.208091351373502
2020-10-08 10:00:00,0.215139793062164
2020-10-08 11:00:00,0.267103353884393
2020-10-08 12:00:00,0.012413253390033
2020-10-08 13:00:00,0.0156797937195901
2020-10-08 14:00:00,0.0857776628144524
2020-10-08 15:00:00,0.0907568238562515
2020-10-08 16:00:00,-0.221758262328956
2020-10-08 17:00:00,-0.170905049114802
2020-10-08 18:00:00,-0.250473395532509
2020-10-08 19:00:00,-0.190727430734434
2020-10-08 20:00:00,0.0672399640422991
2020-10-08 21:00:00,0.0675998420855386
2020-10-08 22:00:00,-0.0192789351787823
2020-10-08 23:00:00,-0.018393710456218
2020-10-09 00:00:00,-0.00867862753129423
2020-10-09 01:00:00,-0.00926476280837285
2020-10-09 02:00:00,0.118492511117536
2020-10-09 03:00:00,0.132721041481972
2020-10-09 04:00:00,0.124157354084625
2020-10-09 05:00:00,0.140940160184453
2020-10-09 06:00:00,-0.10940222537085
2020-10-09 07:00:00,-0.0982139531674324
2020-10-09 08:00:00,-0.0764762433243895
2020-10-09 09:00:00,-0.0667484864521377
2020-10-09 10:00:00,-0.0631492681933956
2020-10-09 11:00:00,-0.0388680958917433
2020-10-09 12:00:00,-0.0484633801702508
2020-10-09 13:00:00,-0.0312987344621281
2020-10-09 14:00:00,0.0940024145637413
2020-10-09 15:00:00,0.0902817456000413
2020-10-09 16:00:00,0.0672352759579127
2020-10-09 17:00:00,0.0575464063356179
2020-10-09 18:00:00,-0.0349417170877953
2020-10-09 19:00:00,-0.03742367108112
2020-10-09 20:00:00,-0.00175823063797687
2020-10-09 21:00:00,-0.00484609559869753
2020-10-09 22:00:00,0.0722109570792693
2020-10-09 23:00:00,0.0737168006060873
2020-10-09 00:00:00,-0.00849514129224715
2020-10-09 01:00:00,-0.00899907327739236
2020-10-09 02:00:00,0.117942503484555
2020-10-09 03:00:00,0.132778689742494
2020-10-09 04:00:00,0.123837297581355
2020-10-09 05:00:00,0.141271318163584
2020-10-09 06:00:00,-0.110846181554869
2020-10-09 07:00:00,-0.097036754993951
2020-10-09 08:00:00,-0.0773875167449365
2020-10-09 09:00:00,-0.0676628795349945
2020-10-09 10:00:00,-0.0658423594485349
2020-10-09 11:00:00,-0.0447451633484786
2020-10-09 12:00:00,-0.0548564575263839
2020-10-09 13:00:00,-0.0376385287055072
2020-10-09 14:00:00,0.0872375934579246
2020-10-09 15:00:00,0.0854226709098516
2020-10-09 16:00:00,0.0627525611819202
2020-10-09 17:00:00,0.0544571862928844
2020-10-09 18:00:00,-0.0379806615275431
2020-10-09 19:00:00,-0.0394634040297781
2020-10-09 20:00:00,-0.00381245513492878
2020-10-09 21:00:00,-0.00631054498328254
2020-10-09 22:00:00,0.0708242151316938
2020-10-09 23:00:00,0.0726319952585843
2020-10-10 00:00:00,0.109077539776926
2020-10-10 01:00:00,0.120310077815255
2020-10-10 02:00:00,-0.453942220373685
2020-10-10 03:00:00,-0.310238908334778
2020-10-10 04:00:00,0.0609483786816156
2020-10-10 05:00:00,0.0649187362113022
2020-10-10 06:00:00,-0.00378907884981849
2020-10-10 07:00:00,-0.00341950366009236
2020-10-10 08:00:00,0.0378108331709157
2020-10-10 09:00:00,0.041480920252047
2020-10-10 10:00:00,0.0479852009370401
2020-10-10 11:00:00,0.0580582171407471
2020-10-10 12:00:00,0.128219177115204
2020-10-10 13:00:00,0.150772774453646
2020-10-10 14:00:00,0.171512916524364
2020-10-10 15:00:00,0.187292144988568
2020-10-10 16:00:00,0.070386705830833
2020-10-10 17:00:00,0.0603360544642939
2020-10-10 18:00:00,0.0660385226707003
2020-10-10 19:00:00,0.0636210380556488
2020-10-10 20:00:00,0.206940191442133
2020-10-10 21:00:00,0.252951646066077
2020-10-10 22:00:00,-0.322310587829577
2020-10-10 23:00:00,-0.240629878719822
2020-10-11 00:00:00,-0.129952223314319
2020-10-11 01:00:00,-0.113306709926153
2020-10-11 02:00:00,0.094532490047424
2020-10-11 03:00:00,0.101851279050122
2020-10-11 04:00:00,0.0419575693134675
2020-10-11 05:00:00,0.0427137314445218
2020-10-11 06:00:00,0.0399073887053021
2020-10-11 07:00:00,0.043392105692508
2020-10-11 08:00:00,0.0610666605244621
2020-10-11 09:00:00,0.0669975137473013
2020-10-11 10:00:00,0.123032691404283
2020-10-11 11:00:00,0.142383912887153
2020-10-11 12:00:00,0.206143580309856
2020-10-11 13:00:00,0.248073341294244
2020-10-11 14:00:00,0.233206725638629
2020-10-11 15:00:00,0.275481396642689
2020-10-11 16:00:00,-0.118326243655778
2020-10-11 17:00:00,-0.100983555158781
2020-10-11 18:00:00,-0.144252474217616
2020-10-11 19:00:00,-0.118757795126445
2020-10-11 20:00:00,-0.097981223313532
2020-10-11 21:00:00,-0.0856686711043704
2020-10-11 22:00:00,-0.0218897224582246
2020-10-11 23:00:00,-0.0215779514065773
2020-10-12 00:00:00,0.000671216044889178
2020-10-12 01:00:00,0.001538973825987
2020-10-12 02:00:00,0.0310375533473852
2020-10-12 03:00:00,0.0317932363873332
2020-10-12 04:00:00,-0.0561748210081543
2020-10-12 05:00:00,-0.0512549754569118
2020-10-12 06:00:00,0.0979794258841089
2020-10-12 07:00:00,0.107572691135015
2020-10-12 08:00:00,0.158312798764319
2020-10-12 09:00:00,0.18512077290433
2020-10-12 10:00:00,0.125818195620486
2020-10-12 11:00:00,0.141024236218566
2020-10-12 12:00:00,0.230332410612938
2020-10-12 13:00:00,0.281493837401687
2020-10-12 14:00:00,0.274945052131573
2020-10-12 15:00:00,0.348866045254962
2020-10-12 16:00:00,-0.0625737556835588
2020-10-12 17:00:00,-0.0535396924436915
2020-10-12 18:00:00,0.0947889775426187
2020-10-12 19:00:00,0.0962196505035866
2020-10-12 20:00:00,-0.131392273565739
2020-10-12 21:00:00,-0.113108664599436
2020-10-12 22:00:00,-0.0524055183318621
2020-10-12 23:00:00,-0.0448272549040647
2020-10-13 00:00:00,-0.213907847728521
2020-10-13 01:00:00,-0.173525135444759
2020-10-13 02:00:00,-0.0212362289256678
2020-10-13 03:00:00,-0.0213920586107879
2020-10-13 04:00:00,-0.101885868909134
2020-10-13 05:00:00,-0.0914177815319537
2020-10-13 06:00:00,-0.0477748987359572
2020-10-13 07:00:00,-0.0449423319556601
2020-10-13 08:00:00,0.0562199661878999
2020-10-13 09:00:00,0.0599724985811783
2020-10-13 10:00:00,0.0919225693033372
2020-10-13 11:00:00,0.10449749422887
2020-10-13 12:00:00,0.0613683137045875
2020-10-13 13:00:00,0.0693667381220529
2020-10-13 14:00:00,0.143931320285938
2020-10-13 15:00:00,0.165463592806283
2020-10-13 16:00:00,-0.155778108855847
