"date","loss"
2020-08-31 20:00:00,-0.0108176500053769
2020-08-31 21:00:00,-0.0119248716535587
2020-08-31 22:00:00,-0.0464898067469974
2020-08-31 23:00:00,-0.0447098769953893
2020-09-01 00:00:00,-0.0455239570981387
2020-09-01 01:00:00,-0.0439025400063056
2020-09-01 02:00:00,-0.160902243283701
2020-09-01 03:00:00,-0.138086618565268
2020-09-01 04:00:00,0.0548028407030472
2020-09-01 05:00:00,0.0576073804898183
2020-09-01 06:00:00,0.060837315179203
2020-09-01 07:00:00,0.0648694149327369
2020-09-01 08:00:00,-0.147571460900306
2020-09-01 09:00:00,-0.125481756781069
2020-09-01 10:00:00,0.0404483973485323
2020-09-01 11:00:00,0.0435006919103245
2020-09-01 12:00:00,0.0468320989406781
2020-09-01 13:00:00,0.0494349681818029
2020-09-01 14:00:00,0.207888833457943
2020-09-01 15:00:00,0.25417451166884
2020-09-01 16:00:00,-0.0984687088414304
2020-09-01 17:00:00,-0.0871872394816062
2020-09-01 18:00:00,-0.0792435736842751
2020-09-01 19:00:00,-0.0737234284535386
2020-09-01 20:00:00,0.216629141678817
2020-09-01 21:00:00,0.268638499054241
2020-09-01 22:00:00,-0.0311495842883147
2020-09-01 23:00:00,-0.0306716973660475
2020-09-02 00:00:00,-0.161724657839194
2020-09-02 01:00:00,-0.13910560855928
2020-09-02 02:00:00,0.0878465240958803
2020-09-02 03:00:00,0.0968932137164789
2020-09-02 04:00:00,0.0574520829656517
2020-09-02 05:00:00,0.0604522020243312
2020-09-02 06:00:00,-0.103301588682532
2020-09-02 07:00:00,-0.093405579407003
2020-09-02 08:00:00,-0.0183747846638447
2020-09-02 09:00:00,-0.0177014573859289
2020-09-02 10:00:00,-0.0145066203291027
2020-09-02 11:00:00,-0.0105198395470101
2020-09-02 12:00:00,-0.00719040662379378
2020-09-02 13:00:00,-0.00340007084952632
2020-09-02 14:00:00,-0.00101332285245803
2020-09-02 15:00:00,0.00161464370288833
2020-09-02 16:00:00,-0.0299333696416824
2020-09-02 17:00:00,-0.0287843360670408
2020-09-02 18:00:00,-0.0201307170318277
2020-09-02 19:00:00,-0.0210863337323755
2020-09-02 20:00:00,0.162337744315645
2020-09-02 21:00:00,0.186666919418839
2020-09-02 22:00:00,0.14609772285816
2020-09-02 23:00:00,0.165349845183151
2020-09-03 00:00:00,-0.0184477155345188
2020-09-03 01:00:00,-0.0180832926280274
2020-09-03 02:00:00,-0.0457469616878363
2020-09-03 03:00:00,-0.0424656765524087
2020-09-03 04:00:00,-0.163013318391283
2020-09-03 05:00:00,-0.138477389886225
2020-09-03 06:00:00,0.0796885158406031
2020-09-03 07:00:00,0.0866875008379253
2020-09-03 08:00:00,-0.0739739082018911
2020-09-03 09:00:00,-0.0664280308774057
2020-09-03 10:00:00,-0.0587271462801766
2020-09-03 11:00:00,-0.0518943628264861
2020-09-03 12:00:00,-0.0458492893708566
2020-09-03 13:00:00,-0.0405451386339788
2020-09-03 14:00:00,0.137585284230703
2020-09-03 15:00:00,0.154441724390496
2020-09-03 16:00:00,-0.170635424737304
2020-09-03 17:00:00,-0.139653404797524
2020-09-03 18:00:00,0.146114833254597
2020-09-03 19:00:00,0.161992634207165
2020-09-03 20:00:00,0.264562456096479
2020-09-03 21:00:00,0.345441385091487
2020-09-03 22:00:00,-0.345554351981288
2020-09-03 23:00:00,-0.25157024163291
2020-09-04 00:00:00,0.0042946048884005
2020-09-04 01:00:00,0.00298738238473994
2020-09-04 02:00:00,0.062883740875284
2020-09-04 03:00:00,0.0645032685588749
2020-09-04 04:00:00,-0.0601635267356055
2020-09-04 05:00:00,-0.0559755750088993
2020-09-04 06:00:00,-0.31502878417543
2020-09-04 07:00:00,-0.234077683598315
2020-09-04 08:00:00,0.0529741855170673
2020-09-04 09:00:00,0.0579103068924773
2020-09-04 10:00:00,0.322555578790533
2020-09-04 11:00:00,0.457775588643489
2020-09-04 12:00:00,0.197594643042885
2020-09-04 13:00:00,0.23492816153794
2020-09-04 14:00:00,-0.0240196391597891
2020-09-04 15:00:00,-0.0189132450411726
2020-09-04 16:00:00,0.294706949070749
2020-09-04 17:00:00,0.383078798165494
2020-09-04 18:00:00,-0.469367417213979
2020-09-04 19:00:00,-0.307514063582923
2020-09-04 20:00:00,-0.0539097945953664
2020-09-04 21:00:00,-0.0513649390679802
2020-09-04 22:00:00,0.00599494470434259
2020-09-04 23:00:00,0.00454056051644258
2020-09-24 00:00:00,-0.218752394114713
2020-09-24 01:00:00,-0.178497035572592
2020-09-24 02:00:00,-0.00754442482962148
2020-09-24 03:00:00,-0.00770541062714791
2020-09-24 04:00:00,0.0443570007727239
2020-09-24 05:00:00,0.0461191534990029
2020-09-24 06:00:00,0.0981979925927376
2020-09-24 07:00:00,0.108625968007525
2020-09-24 08:00:00,0.182675049980704
2020-09-24 09:00:00,0.222900184323864
2020-09-24 10:00:00,-0.124266971555517
2020-09-24 11:00:00,-0.106606098991735
2020-09-24 12:00:00,-0.187673975725829
2020-09-24 13:00:00,-0.152702268281852
2020-09-24 14:00:00,0.0889474467564373
2020-09-24 15:00:00,0.0945134379573602
2020-09-24 16:00:00,0.0457080205651668
2020-09-24 17:00:00,0.045705956804607
2020-09-24 18:00:00,0.000954969778600656
2020-09-24 19:00:00,0.000565176589029548
2020-09-24 20:00:00,-0.0513594605561476
2020-09-24 21:00:00,-0.0487786590472314
2020-09-24 22:00:00,-0.0234920636432303
2020-09-24 23:00:00,-0.0227571304616667
2020-09-25 00:00:00,0.0505631008538288
2020-09-25 01:00:00,0.0524287022216736
2020-09-25 02:00:00,0.122783448110521
2020-09-25 03:00:00,0.138482487379052
2020-09-25 04:00:00,-0.0332221853148269
2020-09-25 05:00:00,-0.032378580556097
2020-09-25 06:00:00,-0.0354864612624013
2020-09-25 07:00:00,-0.0333233913924431
2020-09-25 08:00:00,0.154560874076463
2020-09-25 09:00:00,0.183205412044256
2020-09-25 10:00:00,0.04892630956234
2020-09-25 11:00:00,0.0590859630645113
2020-09-25 12:00:00,0.0142655181013325
2020-09-25 13:00:00,0.0238022633978083
2020-09-25 14:00:00,-0.0773657105119288
2020-09-25 15:00:00,-0.065861679765133
2020-09-25 16:00:00,-0.0640968861268085
2020-09-25 17:00:00,-0.060603324787369
2020-09-25 18:00:00,0.0276118958799092
2020-09-25 19:00:00,0.0230995522766317
2020-09-25 20:00:00,0.00375269814320767
2020-09-25 21:00:00,0.0013105265637936
2020-09-25 22:00:00,0.0363097755836463
2020-09-25 23:00:00,0.0348950435205708
2020-09-26 00:00:00,-0.0528692014955414
2020-09-26 01:00:00,-0.0500094371127293
2020-09-26 02:00:00,-0.0520877988086923
2020-09-26 03:00:00,-0.0499134951098021
2020-09-26 04:00:00,0.060167137068305
2020-09-26 05:00:00,0.0633660328740291
2020-09-26 06:00:00,0.0596330023606466
2020-09-26 07:00:00,0.0633529651197744
2020-09-26 08:00:00,-0.0121274436007468
2020-09-26 09:00:00,-0.00898097828323863
2020-09-26 10:00:00,0.0129385899329382
2020-09-26 11:00:00,0.0178674555406957
2020-09-26 12:00:00,0.135989811465585
2020-09-26 13:00:00,0.155722616707777
2020-09-26 14:00:00,0.13511810105299
2020-09-26 15:00:00,0.147009311452692
2020-09-26 16:00:00,0.0298847275465395
2020-09-26 17:00:00,0.0240995418739836
2020-09-26 18:00:00,-0.0265483416061603
2020-09-26 19:00:00,-0.0279172510070911
2020-09-26 20:00:00,-0.14473551180892
2020-09-26 21:00:00,-0.124929246701685
2020-09-26 22:00:00,0.168196768227238
2020-09-26 23:00:00,0.1970743466012
2020-09-27 00:00:00,-0.211877805924871
2020-09-27 01:00:00,-0.17418023562208
2020-09-27 02:00:00,0.167949566505825
2020-09-27 03:00:00,0.201258503161883
2020-09-27 04:00:00,-0.0165906269541605
2020-09-27 05:00:00,-0.015275439099014
2020-09-27 06:00:00,0.125238491314061
2020-09-27 07:00:00,0.143868550089525
2020-09-27 08:00:00,0.134221568634754
2020-09-27 09:00:00,0.155165950049708
2020-09-27 10:00:00,0.037163902484366
2020-09-27 11:00:00,0.0396245740470818
2020-09-27 12:00:00,0.170692413305753
2020-09-27 13:00:00,0.202354001868621
2020-09-27 14:00:00,0.0822663902361267
2020-09-27 15:00:00,0.0872380557826329
2020-09-27 16:00:00,-0.114949552696487
2020-09-27 17:00:00,-0.100559943765658
2020-09-27 18:00:00,0.0528448948097466
2020-09-27 19:00:00,0.0507955856574807
2020-09-27 20:00:00,-0.0426762481977807
2020-09-27 21:00:00,-0.0404338467605019
2020-09-27 22:00:00,0.0222157953831434
2020-09-27 23:00:00,0.0218364412062968
2020-09-28 00:00:00,0.0166726102793238
2020-09-28 01:00:00,0.0176597852901406
2020-09-28 02:00:00,-0.00895872322382907
2020-09-28 03:00:00,-0.00811491517843344
2020-09-28 04:00:00,0.0433254907872662
2020-09-28 05:00:00,0.0440863746094209
2020-09-28 06:00:00,0.0374151421572932
2020-09-28 07:00:00,0.0381211793160965
2020-09-28 08:00:00,0.0804969411040464
2020-09-28 09:00:00,0.0895860048084689
2020-09-28 10:00:00,0.0446910024827716
2020-09-28 11:00:00,0.0498028528399264
2020-09-28 12:00:00,0.141839405686655
2020-09-28 13:00:00,0.158709782771369
2020-09-28 14:00:00,0.0818973636058784
2020-09-28 15:00:00,0.0871754198419881
2020-09-28 16:00:00,0.131704851183367
2020-09-28 17:00:00,0.143602812758818
2020-09-28 18:00:00,0.0501393364358655
2020-09-28 19:00:00,0.0483303414794207
2020-09-28 20:00:00,0.00374526082348847
2020-09-28 21:00:00,0.0012186300195669
2020-09-28 22:00:00,-0.028387410912706
2020-09-28 23:00:00,-0.031322846933838
2020-09-29 00:00:00,0.0237073838019688
2020-09-29 01:00:00,0.0203832841323548
2020-09-29 02:00:00,0.0163577144780493
2020-09-29 03:00:00,0.00866474642545345
2020-09-29 04:00:00,-0.00520649576558707
2020-09-29 05:00:00,-0.00335129932096301
2020-09-29 06:00:00,-0.0377321889072206
2020-09-29 07:00:00,-0.0369231615222514
2020-09-29 08:00:00,0.0628901808476279
2020-09-29 09:00:00,0.0666572793538629
2020-09-29 10:00:00,-0.205480566226776
2020-09-29 11:00:00,-0.16494956211241
2020-09-29 12:00:00,0.0985165191494675
2020-09-29 13:00:00,0.106165427191625
2020-09-29 14:00:00,0.209064756580046
2020-09-29 15:00:00,0.247174462792821
2020-09-29 16:00:00,-0.44362739103377
2020-09-29 17:00:00,-0.300338435980538
2020-09-29 18:00:00,0.0174692030515136
2020-09-29 19:00:00,0.0125702532099607
2020-09-29 20:00:00,0.102840805718586
2020-09-29 21:00:00,0.108942606393293
2020-09-29 22:00:00,0.0911347583926361
2020-09-29 23:00:00,0.0959415884731589
2020-09-30 00:00:00,0.0358261156935518
2020-09-30 01:00:00,0.0406261952584552
2020-09-30 02:00:00,0.0898215663006754
2020-09-30 03:00:00,0.0971250950022
2020-09-30 04:00:00,-0.442806708764655
2020-09-30 05:00:00,-0.302941386815261
2020-09-30 06:00:00,0.0359023882057423
2020-09-30 07:00:00,0.0396603319499258
2020-09-30 08:00:00,-0.0862005278504752
2020-09-30 09:00:00,-0.0766717619408057
2020-09-30 10:00:00,-0.0732310660271436
2020-09-30 11:00:00,-0.0632310289424032
2020-09-30 12:00:00,0.212200259260166
2020-09-30 13:00:00,0.259146607638197
2020-09-30 14:00:00,-0.10433928585419
2020-09-30 15:00:00,-0.0914387356518773
2020-09-30 16:00:00,0.177816703320107
2020-09-30 17:00:00,0.201608194334185
2020-09-30 18:00:00,0.0573303123581717
2020-09-30 19:00:00,0.0571395103661638
2020-09-30 20:00:00,-0.260749878839794
2020-09-30 21:00:00,-0.203951706976531
2020-09-30 22:00:00,0.142026759750038
2020-09-30 23:00:00,0.160665160486912
2020-10-01 00:00:00,-0.11984616822232
2020-10-01 01:00:00,-0.105258648736502
2020-10-01 02:00:00,-0.162790891308157
2020-10-01 03:00:00,-0.138279456868926
2020-10-01 04:00:00,-0.00713525114620417
2020-10-01 05:00:00,-0.00812538048213796
2020-10-01 06:00:00,0.331175822981763
2020-10-01 07:00:00,0.489253894276628
2020-10-01 08:00:00,-0.209281365636799
2020-10-01 09:00:00,-0.166361767668048
2020-10-01 10:00:00,0.0597143621166722
2020-10-01 11:00:00,0.0649028926507089
2020-10-01 12:00:00,0.000988114491681458
2020-10-01 13:00:00,0.00560736846841792
2020-10-01 14:00:00,-0.146913134518714
2020-10-01 15:00:00,-0.119132979661096
2020-10-01 16:00:00,0.135549497000722
2020-10-01 17:00:00,0.141915494121342
2020-10-01 18:00:00,-0.0099238392589136
2020-10-01 19:00:00,-0.0132029855960294
2020-10-01 20:00:00,0.079892834425813
2020-10-01 21:00:00,0.0834905829488566
2020-10-01 22:00:00,-0.0261727095496465
2020-10-01 23:00:00,-0.0262356074928114
2020-10-02 00:00:00,0.148889048278843
2020-10-02 01:00:00,0.16254268525544
2020-10-02 02:00:00,0.00521572028122819
2020-10-02 03:00:00,0.00302951904576787
2020-10-02 04:00:00,-0.210418766519901
2020-10-02 05:00:00,-0.173325172348786
2020-10-02 06:00:00,0.0459573954994319
2020-10-02 07:00:00,0.046352237560491
2020-10-02 08:00:00,0.135780715423691
2020-10-02 09:00:00,0.153444192673922
2020-10-02 10:00:00,0.04227085334254
2020-10-02 11:00:00,0.0449525359731968
2020-10-02 12:00:00,0.0637343697620771
2020-10-02 13:00:00,0.0696128530629352
2020-10-02 14:00:00,-0.218320811916087
2020-10-02 15:00:00,-0.165037631838706
2020-10-02 16:00:00,-0.1240893154253
2020-10-02 17:00:00,-0.109044343654054
2020-10-02 18:00:00,0.0400192783278523
2020-10-02 19:00:00,0.0375408489837135
2020-10-02 20:00:00,-0.0226265226115157
2020-10-02 21:00:00,-0.0223939816667702
2020-10-02 22:00:00,-0.0028356633805533
2020-10-02 23:00:00,-0.00326931643842343
2020-10-03 00:00:00,0.0110049584386296
2020-10-03 01:00:00,0.0103072164483162
2020-10-03 02:00:00,0.0113363242467486
2020-10-03 03:00:00,0.0110607609376885
2020-10-03 04:00:00,0.00596293701888762
2020-10-03 05:00:00,0.00644878001436844
2020-10-03 06:00:00,0.0167163468476268
2020-10-03 07:00:00,0.0166077363996617
2020-10-03 08:00:00,0.0199157080782193
2020-10-03 09:00:00,0.0203792663843299
2020-10-03 10:00:00,0.0128749591871014
2020-10-03 11:00:00,0.0140866819966146
2020-10-03 12:00:00,0.014642093408515
2020-10-03 13:00:00,0.0149488605393255
2020-10-03 14:00:00,0.0157531532973323
2020-10-03 15:00:00,0.0158617021364105
2020-10-03 16:00:00,0.0164458850142779
2020-10-03 17:00:00,0.0167034877378089
2020-10-03 18:00:00,0.015698793772259
2020-10-03 19:00:00,0.0150955002368658
2020-10-03 20:00:00,0.0145013362586397
2020-10-03 21:00:00,0.0143635822866628
2020-10-03 22:00:00,0.014194850324234
2020-10-03 23:00:00,0.014073772751436
2020-10-04 00:00:00,0.00553437954385849
2020-10-04 01:00:00,0.00540779663293378
2020-10-04 02:00:00,0.00543070177567984
2020-10-04 03:00:00,0.0054571195262092
2020-10-04 04:00:00,0.00532918540939953
2020-10-04 05:00:00,0.00535294204858872
2020-10-04 06:00:00,0.00568012098785964
2020-10-04 07:00:00,0.00585435761584563
2020-10-04 08:00:00,0.00634073805095348
2020-10-04 09:00:00,0.00652680383131177
2020-10-04 10:00:00,0.00593616171052425
2020-10-04 11:00:00,0.00596273962951877
2020-10-04 12:00:00,0.00597810996853276
2020-10-04 13:00:00,0.00600336117646805
2020-10-04 14:00:00,0.0060422815925989
2020-10-04 15:00:00,0.00576039465251732
2020-10-04 16:00:00,0.00578690998254494
2020-10-04 17:00:00,0.00614109220997427
2020-10-04 18:00:00,0.00618898522884415
2020-10-04 19:00:00,0.00620373047205192
2020-10-04 20:00:00,0.00623508143088358
2020-10-04 21:00:00,0.00609933065564405
2020-10-04 22:00:00,0.00596115467476466
2020-10-04 23:00:00,0.00632841240437543
2020-10-05 00:00:00,0.0096602734130169
2020-10-05 01:00:00,0.00866706801003936
2020-10-05 02:00:00,0.00868984852438537
2020-10-05 03:00:00,0.00855194720335284
2020-10-05 04:00:00,0.00839024033466096
2020-10-05 05:00:00,0.00911116596144979
2020-10-05 06:00:00,0.00896352187276328
2020-10-05 07:00:00,0.00911920792130161
2020-10-05 08:00:00,0.00960193891586236
2020-10-05 09:00:00,0.012386953953234
2020-10-05 10:00:00,0.0154916748927292
2020-10-05 11:00:00,0.0191995305070893
2020-10-05 12:00:00,0.0282744859100692
2020-10-05 13:00:00,0.031459190626661
2020-10-05 14:00:00,0.0764420766048151
2020-10-05 15:00:00,0.0789688200637304
2020-10-05 16:00:00,0.0331885374188694
2020-10-05 17:00:00,0.0297219064037346
2020-10-05 18:00:00,0.0121925302918644
2020-10-05 19:00:00,0.00651853544463066
2020-10-05 20:00:00,0.02234513022238
2020-10-05 21:00:00,0.0191663062694012
2020-10-05 22:00:00,0.00405408518722616
2020-10-05 23:00:00,0.00339685226577302
2020-10-06 00:00:00,-0.02752467339009
2020-10-06 01:00:00,-0.0276953616966971
2020-10-06 02:00:00,-0.0208312861268052
2020-10-06 03:00:00,-0.0192403093285289
2020-10-06 04:00:00,-0.00824904839871898
2020-10-06 05:00:00,-0.00654769495061558
2020-10-06 06:00:00,0.069353494628702
2020-10-06 07:00:00,0.0733680972776565
2020-10-06 08:00:00,-0.0829594878613769
2020-10-06 09:00:00,-0.0703060411728043
2020-10-06 10:00:00,-0.0587391621197195
2020-10-06 11:00:00,-0.0462657999901062
2020-10-06 12:00:00,0.125795903887566
2020-10-06 13:00:00,0.135599561868506
2020-10-06 14:00:00,0.104783508883179
2020-10-06 15:00:00,0.109548986051042
2020-10-06 16:00:00,-0.350658738299289
2020-10-06 17:00:00,-0.250578762759947
2020-10-06 18:00:00,0.0911590489636396
2020-10-06 19:00:00,0.0930006785536275
2020-10-06 20:00:00,-0.0865172979480331
2020-10-06 21:00:00,-0.0789298904119171
2020-10-06 22:00:00,-0.0258273750125291
2020-10-06 23:00:00,-0.0250623328776918
2020-10-07 00:00:00,-0.0451795927542431
2020-10-07 01:00:00,-0.0426930806560559
2020-10-07 02:00:00,0.181180405109753
2020-10-07 03:00:00,0.220062795859908
2020-10-07 04:00:00,-0.00238606789314666
2020-10-07 05:00:00,-0.00193054991565944
2020-10-07 06:00:00,0.0854025806081378
2020-10-07 07:00:00,0.0921335211326326
2020-10-07 08:00:00,0.00423494556799398
2020-10-07 09:00:00,0.00754498965974904
2020-10-07 10:00:00,0.106443630028965
2020-10-07 11:00:00,0.118932087311549
2020-10-07 12:00:00,0.116837650598793
2020-10-07 13:00:00,0.133885965502177
2020-10-07 14:00:00,-0.0327609489474199
2020-10-07 15:00:00,-0.0263361542106679
2020-10-07 16:00:00,0.123726971568614
2020-10-07 17:00:00,0.125881857086402
2020-10-07 18:00:00,-0.030501025958305
2020-10-07 19:00:00,-0.0331747841732586
2020-10-07 20:00:00,-0.00668600884390358
2020-10-07 21:00:00,-0.00875861493583407
2020-10-07 22:00:00,-0.135574988799648
2020-10-07 23:00:00,-0.118009047412729
2020-10-08 00:00:00,0.121726781714527
2020-10-08 01:00:00,0.137641381373477
2020-10-08 02:00:00,0.0789403493720169
2020-10-08 03:00:00,0.0875457237178399
2020-10-08 04:00:00,0.0480012627504482
2020-10-08 05:00:00,0.0502056121659322
2020-10-08 06:00:00,0.0276248806036783
2020-10-08 07:00:00,0.0272032793902817
2020-10-08 08:00:00,0.068521224599138
2020-10-08 09:00:00,0.0734121323689827
2020-10-08 10:00:00,-0.103527728534221
2020-10-08 11:00:00,-0.0895706123343345
2020-10-08 12:00:00,-0.0810541976826027
2020-10-08 13:00:00,-0.0706275796436646
2020-10-08 14:00:00,0.0607747942128913
2020-10-08 15:00:00,0.0637470356251022
2020-10-08 16:00:00,-0.192839491058065
2020-10-08 17:00:00,-0.157817168121676
2020-10-08 18:00:00,-0.09281313383614
2020-10-08 19:00:00,-0.0842009290689614
2020-10-08 20:00:00,0.0919972850382837
2020-10-08 21:00:00,0.0963511098450578
2020-10-08 22:00:00,0.0782799033378936
2020-10-08 23:00:00,0.0822699544471437
2020-10-09 00:00:00,-0.0711404281644175
2020-10-09 01:00:00,-0.0658927773066953
2020-10-09 02:00:00,0.119791399036606
2020-10-09 03:00:00,0.134135557906006
2020-10-09 04:00:00,0.105672154693309
2020-10-09 05:00:00,0.114889161703552
2020-10-09 06:00:00,0.0204868327046004
2020-10-09 07:00:00,0.0204489226859508
2020-10-09 08:00:00,-0.2948909170123
2020-10-09 09:00:00,-0.222766469972889
2020-10-09 10:00:00,-0.0260193150905792
2020-10-09 11:00:00,-0.0201420242113066
2020-10-09 12:00:00,0.0102799781453449
2020-10-09 13:00:00,0.0118458661846468
2020-10-09 14:00:00,-0.188627755171872
2020-10-09 15:00:00,-0.152315513540689
2020-10-09 16:00:00,0.164146444076247
2020-10-09 17:00:00,0.186573192038811
2020-10-09 18:00:00,-0.0494306406887901
2020-10-09 19:00:00,-0.0471112133418767
2020-10-09 20:00:00,0.124000945685834
2020-10-09 21:00:00,0.13607278440899
2020-10-09 22:00:00,-0.137138061489189
2020-10-09 23:00:00,-0.118832608322387
2020-10-10 00:00:00,0.250798545017814
2020-10-10 01:00:00,0.333760972184747
2020-10-10 02:00:00,-0.282657730655441
2020-10-10 03:00:00,-0.219514088489388
2020-10-10 04:00:00,0.0307100966519069
2020-10-10 05:00:00,0.0314387387308859
2020-10-10 06:00:00,-0.1552395834594
2020-10-10 07:00:00,-0.133300826722659
2020-10-10 08:00:00,0.0731228634872156
2020-10-10 09:00:00,0.0805534050463095
2020-10-10 10:00:00,-0.0527919052211168
2020-10-10 11:00:00,-0.0451335644117439
2020-10-10 12:00:00,0.022425065873426
2020-10-10 13:00:00,0.0271921782438884
2020-10-10 14:00:00,0.0457667192330646
2020-10-10 15:00:00,0.0475533694351213
2020-10-10 16:00:00,0.143184922268068
2020-10-10 17:00:00,0.153962099756642
2020-10-10 18:00:00,0.109074398578221
2020-10-10 19:00:00,0.114693953581677
2020-10-10 20:00:00,0.267307365826609
2020-10-10 21:00:00,0.352400366979795
2020-10-10 22:00:00,-0.217534992814915
2020-10-10 23:00:00,-0.177831561560412
2020-10-11 00:00:00,-0.129580075358822
2020-10-11 01:00:00,-0.112927759824844
2020-10-11 02:00:00,0.119425582007164
2020-10-11 03:00:00,0.133403188409275
2020-10-11 04:00:00,0.0129359269314957
2020-10-11 05:00:00,0.0117979672895743
2020-10-11 06:00:00,0.0162536808861127
2020-10-11 07:00:00,0.0168879632735557
2020-10-11 08:00:00,0.0849441881589588
2020-10-11 09:00:00,0.0938690325595086
2020-10-11 10:00:00,0.0734622009427941
2020-10-11 11:00:00,0.079130411546954
2020-10-11 12:00:00,0.166970479026478
2020-10-11 13:00:00,0.190391693221398
2020-10-11 14:00:00,0.211201840431167
2020-10-11 15:00:00,0.247721121741999
2020-10-11 16:00:00,-0.0392558268864107
2020-10-11 17:00:00,-0.0397269875950785
2020-10-11 18:00:00,-0.0191700571580284
2020-10-11 19:00:00,-0.0199609433178765
2020-10-11 20:00:00,0.0141168657688109
2020-10-11 21:00:00,0.0111658605496157
2020-10-11 22:00:00,-0.0118589494287189
2020-10-11 23:00:00,-0.0136714807191947
2020-10-12 00:00:00,0.00236406729488081
2020-10-12 01:00:00,0.00117575941024306
2020-10-12 02:00:00,-0.0494589409699078
2020-10-12 03:00:00,-0.0460579513278088
2020-10-12 04:00:00,-0.0497010115997476
2020-10-12 05:00:00,-0.0474635016831062
2020-10-12 06:00:00,0.0879394361057582
2020-10-12 07:00:00,0.0954351140986951
2020-10-12 08:00:00,0.0863857732268176
2020-10-12 09:00:00,0.0952498874680101
2020-10-12 10:00:00,0.0800055077763879
2020-10-12 11:00:00,0.0861251539231365
2020-10-12 12:00:00,0.0991864187401585
2020-10-12 13:00:00,0.106425455062204
2020-10-12 14:00:00,0.131930360978446
2020-10-12 15:00:00,0.143218426252208
2020-10-12 16:00:00,0.0578743258984202
2020-10-12 17:00:00,0.0554719023987404
2020-10-12 18:00:00,0.21366616437472
2020-10-12 19:00:00,0.252917891135901
2020-10-12 20:00:00,-0.110963758563016
2020-10-12 21:00:00,-0.105702253552947
2020-10-12 22:00:00,-0.0179168974326336
2020-10-12 23:00:00,-0.0237980700265084
2020-10-13 00:00:00,-0.132407165412242
2020-10-13 01:00:00,-0.11442964344737
2020-10-13 02:00:00,-0.0474898063108373
2020-10-13 03:00:00,-0.0440401594345463
2020-10-13 04:00:00,0.00283897375365072
2020-10-13 05:00:00,0.00501262840542704
2020-10-13 06:00:00,-0.115192051940681
2020-10-13 07:00:00,-0.100760695698753
2020-10-13 08:00:00,0.0589277507437052
2020-10-13 09:00:00,0.0678274770034388
2020-10-13 10:00:00,-0.00163124439331508
2020-10-13 11:00:00,0.00158801038798195
2020-10-13 12:00:00,-0.0127079449270404
2020-10-13 13:00:00,-0.00885046546323398
2020-10-13 14:00:00,0.0922863745212616
2020-10-13 15:00:00,0.0970812228135198
2020-10-13 16:00:00,-0.0878895230575303
2020-10-13 17:00:00,-0.0837562302441581
2020-10-13 18:00:00,0.0147256804618747
2020-10-13 19:00:00,0.0151279639071955
2020-10-13 20:00:00,0.0992009398222624
2020-10-13 21:00:00,0.104137831150233
2020-10-13 22:00:00,-0.0375539287702678
2020-10-13 23:00:00,-0.0341910802549981
2020-10-14 00:00:00,0.0535842461341067
2020-10-14 01:00:00,0.0538404519046356
2020-10-14 02:00:00,0.0495147854837947
2020-10-14 03:00:00,0.0540442563195187
2020-10-14 04:00:00,0.0498594832640737
2020-10-14 05:00:00,0.0538329589243016
2020-10-14 06:00:00,0.0442118800170928
2020-10-14 07:00:00,0.0453309399803929
2020-10-14 08:00:00,-0.136558027337191
2020-10-14 09:00:00,-0.1163715271445
2020-10-14 10:00:00,-0.0925347881173622
2020-10-14 11:00:00,-0.0823964224859042
2020-10-14 12:00:00,-0.00869361758589626
2020-10-14 13:00:00,-0.00750453670533435
2020-10-14 14:00:00,0.173962025023668
2020-10-14 15:00:00,0.201981872635264
2020-10-14 16:00:00,-0.0599328263250216
2020-10-14 17:00:00,-0.0573791036989313
2020-10-14 18:00:00,-0.0788721452781598
2020-10-14 19:00:00,-0.0732524433714099
2020-10-14 20:00:00,-0.0573650689748249
2020-10-14 21:00:00,-0.0521589758803573
2020-10-14 22:00:00,-0.159678900397417
2020-10-14 23:00:00,-0.137032362097635
2020-10-15 00:00:00,-0.238983425114867
2020-10-15 01:00:00,-0.191447233591218
2020-10-15 02:00:00,-0.0925062010092574
2020-10-15 03:00:00,-0.0849699753109263
2020-10-15 04:00:00,-0.0842000634078435
2020-10-15 05:00:00,-0.0778224255270956
2020-10-15 06:00:00,-0.0248750252699033
2020-10-15 07:00:00,-0.0231107027965329
2020-10-15 08:00:00,0.126354633673008
2020-10-15 09:00:00,0.145454418647287
2020-10-15 10:00:00,0.178005138344052
2020-10-15 11:00:00,0.214921618241862
2020-10-15 12:00:00,0.149091017954536
2020-10-15 13:00:00,0.171469097795644
2020-10-15 14:00:00,-0.0119172672077799
2020-10-15 15:00:00,-0.0118159508460707
2020-10-15 16:00:00,0.213055787105395
2020-10-15 17:00:00,0.255509610691258
2020-10-15 18:00:00,-0.207717406287931
2020-10-15 19:00:00,-0.170496844043104
2020-10-15 20:00:00,0.0635525046352239
2020-10-15 21:00:00,0.063412884319705
2020-10-15 22:00:00,-0.258486866681613
2020-10-15 23:00:00,-0.203187966439726
2020-10-16 00:00:00,0.0664782562028119
2020-10-16 01:00:00,0.0707424309534055
2020-10-16 02:00:00,-0.0373463734589556
2020-10-16 03:00:00,-0.03619322756259
2020-10-16 04:00:00,-0.00584586640581541
2020-10-16 05:00:00,-0.00697253293526501
2020-10-16 06:00:00,-0.0155209746511691
