date,ORGNANO,ORGPICOPRO,REDNANO,REDPICOEUK,REDPICOPRO
2020-09-05 04:00:00,0.019610311441773425,13.58226599207419,0.5427094624307658,0.612645030946006,2.740698755488544
2020-09-05 06:00:00,0.032792888508366425,12.631641796921237,0.7287852386411584,0.7229118854754808,2.245000578651733
2020-09-05 08:00:00,0.04354662450996077,15.731035861256753,0.9110540992982803,0.8481806021125504,1.784511988349003
2020-09-05 10:00:00,0.022756831015347017,16.598351860443085,0.6848837759831564,0.7018303522711808,1.123455797211397
2020-09-05 12:00:00,0.02324454476227182,11.995644561875833,0.6256656631844832,0.65980608830407,0.6182147620372818
2020-09-05 14:00:00,0.043749449074313954,12.96775545115083,0.5488125333877828,0.5648539980483646,0.6881006443159233
2020-09-05 16:00:00,0.011688401136212981,10.214946781595595,0.5255009735321877,0.5443455386293474,0.5958977143848608
2020-09-05 18:00:00,0.012492577596964562,8.987460808743757,0.3783129630778891,0.41084080663224964,0.6724050207425374
2020-09-05 20:00:00,0.020237564140358183,10.095703893746053,0.49236803108542027,0.5726040206771933,1.0075882485577703
2020-09-05 22:00:00,0.02696279267980495,15.413642567407472,0.7457276894324433,0.810341228647111,1.4814394740137522
2020-09-06 00:00:00,0.034158370761179696,16.85972981614105,0.8804995858799054,1.1940685145940442,1.66750514612272
2020-09-06 02:00:00,0.0710547115167437,27.17794501835642,1.2504610521405433,1.5894353210609227,2.8404223927214076
2020-09-06 04:00:00,0.07355693986688765,15.978616706132858,0.9421232298102377,1.1751773726208143,2.223561548102631
2020-09-06 06:00:00,0.09972036997932524,16.73544307934578,1.10689610677051,1.299605721755556,2.01282834451087
2020-09-06 08:00:00,0.11677833887337172,16.13641782279014,1.2141400829068778,1.2440312846141617,1.2147393966567326
2020-09-06 10:00:00,0.16151589739732317,19.378910951644887,1.2397980410810103,1.0845717035511842,0.7510251385326163
2020-09-06 12:00:00,0.08450783891797731,19.03864226269334,1.0707669797619084,1.0296415032558304,0.639676853616126
2020-09-06 14:00:00,0.0367287311247787,14.443398241988392,0.7328491116373629,0.6658006897183038,0.6153891905839787
2020-09-06 16:00:00,0.03966950123746053,13.21298549675467,0.5865245274986496,0.4913663987633915,0.9361012209854297
2020-09-06 18:00:00,0.02759340001501142,11.155718389768971,0.5134343359936053,0.5117097484926671,1.1972939620647396
2020-09-06 20:00:00,0.036482438828898026,11.475329342701595,0.48063776792702567,0.5930232674066511,1.696814765532637
2020-09-06 22:00:00,0.04458485009184836,10.853830107598133,0.4099329272333835,0.5845569234264563,1.807656068829071
2020-09-07 00:00:00,0.04142361756499785,10.080533708781731,0.33393452595693796,0.5012489142222645,1.6509747064415161
2020-09-07 02:00:00,0.05819164871128975,9.88234783366686,0.3813148964077341,0.60941633798068,1.9387567639281933
2020-09-07 04:00:00,0.059833065842890366,10.862055061768096,0.4239184826925431,0.6831143549674124,2.5471773971718465
2020-09-07 06:00:00,0.1563783349010511,11.509758976231463,0.8310672515181647,1.063667730789225,2.9406610567170692
2020-09-07 08:00:00,0.12528342860204295,21.093292572215823,0.9745678472390155,1.1633824262477739,4.955876644936217
2020-09-07 10:00:00,0.10733473159524007,16.051438908536053,0.8927842160725575,1.0756043547008987,2.276437037462686
2020-09-07 12:00:00,0.1281659467419381,13.385999604407914,0.9369372658376165,1.0388316487837934,1.7396600793073465
2020-09-07 14:00:00,0.10957311467826353,17.95202243194923,1.1010087509299828,1.0474787660068863,1.7646647817239554
2020-09-07 16:00:00,0.05545219631956744,9.65299362621567,0.6026778178942461,0.551117003772543,2.0085741203042735
2020-09-07 18:00:00,0.10820479137682806,12.093423274627654,0.6465050578601786,0.6695326221577645,1.525119417522442
2020-09-07 20:00:00,0.05664413957696568,11.702492389777655,0.5599819763442133,0.702834521329982,1.9385439118046766
2020-09-07 22:00:00,0.052845903557765944,15.626918444182966,0.6418726185555134,0.9019999429174845,2.283775300172354
2020-09-08 00:00:00,0.04443836714090374,16.769182669649492,0.8775300545755474,1.297140613268104,1.493091420083679
2020-09-08 02:00:00,0.05980417222051536,22.062851033778234,1.0874179910564346,1.4948498196736477,1.9247454415660898
2020-09-08 04:00:00,0.07347429143200286,23.89383289610525,1.0221722727036735,1.399892221614674,2.4010578007975467
2020-09-08 06:00:00,0.044442709615183304,16.304149457119866,0.6663895554728615,0.9810037653475772,2.084994586469516
2020-09-08 08:00:00,0.04476607240231242,16.69560855088783,0.7617693320460164,1.1756068013651713,2.141126086921299
2020-09-08 10:00:00,0.04359177395206498,22.368277456202833,0.7975773989950494,1.2066304406150081,1.1851122174133573
2020-09-08 12:00:00,0.11593167910018236,17.267077375409055,0.8791271452829793,1.1909345216655098,1.492763327717168
2020-09-08 14:00:00,0.025690959674915997,20.236025438173975,0.8630636255147522,1.3201592149783565,0.9102796346229839
2020-09-08 16:00:00,0.050211339494547605,20.16709975546465,0.8197871170941485,0.8968441232491473,1.6106055329686806
2020-09-08 18:00:00,0.0971500864580567,21.256421891958613,1.2279259612053852,1.1652897212521645,3.354457703458881
2020-09-08 20:00:00,0.039905495063043764,12.606663377562452,0.7693581159980611,1.4090853380956758,1.5899549141807778
2020-09-08 22:00:00,0.04266094631940691,23.636580777692615,1.0184981615297926,2.580859524939928,2.6278353542178765
2020-09-09 00:00:00,0.02818026967836954,15.686794565525995,0.6104935733683754,1.0490638207998073,1.8112326385710273
2020-09-09 02:00:00,0.021697124674267335,15.682287603625282,0.7294134497236838,1.128006695144213,1.3984713536504023
2020-09-09 04:00:00,0.04232965243072079,20.007421229787944,0.9090675356356602,2.0807829146667567,2.380955778635655
2020-09-09 06:00:00,0.04981962926846423,21.01161291268744,0.9770182850982151,1.548937564528615,2.055107084318946
2020-09-09 08:00:00,0.06285340086163005,27.977282352185533,0.9499314407532911,2.0635986316503243,3.6935182636236408
2020-09-09 10:00:00,0.09623747215499195,19.24916800388838,1.0326922345378338,1.3788905010367247,1.195297793298952
2020-09-09 12:00:00,0.08220870344015749,18.518125719554433,0.9648174827056519,1.2212783765665114,0.9246131207738421
2020-09-09 14:00:00,0.051489451936955824,17.766080900362084,0.7752981112229664,0.9095648638815355,0.8313549591325704
2020-09-09 16:00:00,0.03793676839463099,17.153013509174144,0.7054779814924648,0.7127735138760476,0.9374262811278417
2020-09-09 18:00:00,0.03910653930375136,14.036989414930199,0.7086503459819912,0.7098957771700087,1.0388590709497374
2020-09-09 20:00:00,0.029827658672440225,21.28954332945283,0.8948297601732067,0.6007787584274001,1.9503368040331974
2020-09-09 22:00:00,0.01958088347563465,22.79124678670757,0.7173946183385645,0.47679451263170375,1.876926205964153
2020-09-10 00:00:00,0.013552492755811718,19.98452860756998,0.5711067999905219,0.42464477301543385,1.4116142544578834
2020-09-10 02:00:00,0.01483237150116835,19.513889964032284,0.5098029624030606,0.44449268143823867,1.420817254930444
2020-09-10 04:00:00,0.01322966173111016,16.345288579385738,0.4004335113255664,0.37184799222798914,1.6726601490271011
2020-09-10 06:00:00,0.017702127631025966,12.05719818060142,0.41145485845087376,0.3234226561776636,1.242765871776888
2020-09-10 08:00:00,0.02280146351463431,10.874182908284483,0.43850814569723034,0.31418016569111906,1.5188585766139702
2020-09-10 10:00:00,0.02547153677257851,13.9098084973846,0.4244462622944625,0.26352328231069544,2.308615207095479
2020-09-10 12:00:00,0.02325931467064821,13.183417345489248,0.4091191033121385,0.2641768476803097,1.4289896387829673
2020-09-10 14:00:00,0.017845750919020287,13.899495106901982,0.4309871078114077,0.2447068036977987,1.4057612363717078
2020-09-10 16:00:00,0.01971275710704349,11.64214762692042,0.28319058380606377,0.15361526574879011,1.9076048794136888
2020-09-10 18:00:00,0.022685419202853697,12.152933851425828,0.39946064248503255,0.25077251444893706,2.4145446507994452
2020-09-10 20:00:00,0.023343798334448416,16.371252135903124,0.42167839970099374,0.2977575979042941,3.680629911472007
2020-09-10 22:00:00,0.030413984336212733,16.065269825613722,0.4495335245791443,0.33183387787965435,3.3976610398286566
2020-09-11 00:00:00,0.018014579541344295,20.53583911400829,0.43040238687968535,0.3697857611257025,3.720943325703337
2020-09-11 02:00:00,0.0489135880198757,20.058088432591607,0.5373045912437107,0.3751697030356963,4.059436251610118
2020-09-11 04:00:00,0.0412219084581288,13.636479013091773,0.38918331220762775,0.2856435774333866,3.3112211067473574
2020-09-11 06:00:00,0.039146813435759376,15.936115737964128,0.4292082438318827,0.285457143487987,3.1196972334489095
2020-09-11 08:00:00,0.037071718413389944,16.631950386749974,0.46923317545613774,0.28527070954258743,3.181755827699228
2020-09-11 10:00:00,0.03499662339102051,17.327785035535822,0.5092581070803928,0.28508427559718785,3.243814421949547
2020-09-11 12:00:00,0.03292152836865109,18.02361968432167,0.5492830387046478,0.2848978416517883,3.3058730161998664
2020-09-11 14:00:00,0.04216975325310145,12.840372647709987,0.648057012636743,0.24720200182852572,3.94067698250888
2020-09-11 16:00:00,0.038816291617159604,13.223983469188534,0.7613964894135152,0.24732944786831182,3.7677964312664898
2020-09-11 18:00:00,0.040607677976723384,16.213089183922555,0.9240784719578115,0.3469418487136304,3.296463199588811
2020-09-11 20:00:00,0.027439091749226974,21.441735861077433,0.8988843204515281,0.4667186254012033,4.536419519661757
2020-09-11 22:00:00,0.03487723927325217,19.356066973003845,0.8118923056537772,0.424256703445346,3.4393984664202897
2020-09-12 00:00:00,0.033614070662923615,16.51184128431417,0.7575708462838009,0.43798632371242263,2.726281949574286
2020-09-12 02:00:00,0.032620235524287555,14.977826066515687,0.5893551507783595,0.30867506451340765,2.671829016396405
2020-09-12 04:00:00,0.057369052886757865,20.052931393939794,1.2177537626095802,0.6389637623742899,4.065135211173327
2020-09-12 06:00:00,0.16234494658861365,14.406574583740897,1.2435622908687807,0.5040186187935729,3.0261936336098536
2020-09-12 08:00:00,0.18898115896111264,14.842829072391588,1.2343141141570053,0.41407651845667875,2.7556922344616996
2020-09-12 10:00:00,0.2405292025493713,12.983942439772102,0.849820811453742,0.32659010988355003,0.9297328111190439
2020-09-12 12:00:00,0.26664482068498924,14.451390744550428,0.8108724902507969,0.3169597503858031,0.7676288309352942
2020-09-12 14:00:00,0.08145456859696895,9.966633495066324,0.572832868505903,0.24147182761586655,0.7872557528150301
2020-09-12 16:00:00,0.06360959794721101,11.045727392160689,0.6152958828049613,0.19735905674876114,0.8164339728026573
2020-09-12 18:00:00,0.06439504992071751,16.073682019523577,0.6914510303274002,0.2213426810963066,1.433177639097609
2020-09-12 20:00:00,0.09541923249042611,15.743136366966704,0.8064385643897493,0.2872313631089357,1.7713148659770142
2020-09-12 22:00:00,0.0965410065762214,14.28514208422122,0.7666491698699935,0.27900597808473193,1.458158695020054
2020-09-13 00:00:00,0.12379329022402619,13.930174300825477,0.677137278759382,0.28051799940085154,1.6643948125235362
2020-09-13 02:00:00,0.2138047368463771,15.967223890294118,1.0452947832317727,0.38431034506368245,1.7108643762622957
2020-09-13 04:00:00,0.3199984768989842,14.402277707042458,1.067397218345807,0.3837529627179389,1.8043717971490174
2020-09-13 06:00:00,0.4191167722203812,10.876380530486083,1.1336440674815742,0.35775847262731475,1.438431835766789
2020-09-13 08:00:00,0.23787174793623853,17.140368255422267,1.756002342760872,0.4562296141622353,1.4627447745327535
2020-09-13 10:00:00,0.15690562518873777,13.000782952158398,1.3871151320002788,0.3968497723967917,0.6826067402518017
2020-09-13 12:00:00,0.15775677551322476,12.92786280510885,0.9619018228742993,0.31063698918678256,0.4398068487316481
2020-09-13 14:00:00,0.2504601742061056,11.25941783023943,1.3553288112169042,0.3914063877782666,0.32119821871631987
2020-09-13 16:00:00,0.33067798964889916,15.413941203819133,1.1025934783451947,0.2959092751548016,0.5703320484289001
2020-09-13 18:00:00,0.3027304355735096,22.006800077484776,1.2429755531194688,0.35996938347606394,1.0539522376260906
2020-09-13 20:00:00,0.16774229865275617,15.91525257786494,1.087320601565552,0.3605207612835356,1.003490275190771
2020-09-13 22:00:00,0.2390554190402605,16.782529349821864,1.1228360591284963,0.38093993107251545,1.1636927188139121
2020-09-14 00:00:00,0.323972242602491,21.842112419590382,1.4502819922752137,0.47963078104040663,1.406060835229061
2020-09-14 02:00:00,0.5593558772998896,21.109349837317804,2.0442665003947553,0.6044860195440024,1.6773321146825106
2020-09-14 04:00:00,0.8184116959182758,19.529863286421136,2.4073065775475206,0.5937953805143045,1.9788469810530567
2020-09-14 06:00:00,1.0758416690208306,19.645601442557474,2.9233304507072653,0.6166947661262951,1.9004441497099764
2020-09-14 08:00:00,0.877910887093241,18.94825912871021,3.012718683061196,0.53234195130617,1.4503988772283296
2020-09-14 10:00:00,0.2276961505463141,19.1783880367695,2.5615173726995515,0.5593349506075557,0.9866934556596244
2020-09-14 12:00:00,0.31652874121479335,19.54201262983427,2.6453500372344534,0.5835025729443198,0.37600336313253674
2020-09-14 14:00:00,0.09685331293205261,20.091469400801692,1.2343804960025777,0.3779276179874424,0.42881981144209513
2020-09-14 16:00:00,0.15563264723044226,19.90302368625473,1.457495920544338,0.3571145195042226,0.675766547769271
2020-09-14 18:00:00,0.21619824279170927,15.972933368358179,1.6761783004088815,0.3266082717708482,0.6999500131276828
2020-09-14 20:00:00,0.17467953050622737,14.554496962301481,1.6050409810255652,0.384546304567666,0.8908605385414929
2020-09-14 22:00:00,0.2530843052819793,27.77290119881619,2.1970497082609834,0.6619744711546596,1.434107414303411
2020-09-15 00:00:00,0.39097861739327394,32.52110111009573,2.8543059146852894,0.8540506676898657,1.5022986915638024
2020-09-15 02:00:00,0.4971702159561974,25.345281868256937,2.921434302336576,0.8361618719390361,1.70893993488695
2020-09-15 04:00:00,0.8102084150288491,30.61814907022324,4.076741507340486,1.1307750166345873,2.1183426595216233
2020-09-15 06:00:00,1.3384163433026568,26.71159626148884,4.243029202619105,1.0072760678892665,1.958770573007429
2020-09-15 08:00:00,0.9748528193727535,23.22420168808019,3.368291138479718,0.8389154608058578,1.3772249080021957
2020-09-15 10:00:00,0.6112892954428502,19.73680711467154,2.4935530743403307,0.6705548537224492,0.7956792429969622
2020-09-15 12:00:00,0.627540483518748,21.643966262359402,2.266147660491989,0.7552070667849362,0.7889561814064429
2020-09-15 14:00:00,0.6522989003824129,21.743598698144456,2.3845646116119292,0.7262980893236555,0.6727517770828714
2020-09-15 16:00:00,0.44137330735641567,24.63245108707713,2.7170853723513013,0.5083140185830977,0.7614319288990329
2020-09-15 18:00:00,0.20869890400960106,27.69528373593228,2.7314359182253956,0.6085681951566058,0.9588277763748553
2020-09-15 20:00:00,0.281366329637637,34.52092687550708,2.7169775692035913,0.7523018659230256,1.409288242553568
2020-09-15 22:00:00,0.34179316933942955,31.979379233388517,2.7070233302071123,0.7944816146244107,1.39281440770142
2020-09-16 00:00:00,0.2970894861623032,32.328270315006,2.3319814228258022,0.817588160767295,1.5805851934439201
2020-09-16 02:00:00,0.6338493011656108,38.704356328390695,4.418762071281374,1.3552044673061245,1.9919625387402269
2020-09-16 04:00:00,0.9403145533350856,35.09935969671988,5.806101462925558,1.5394350570799027,2.226056604989208
2020-09-16 06:00:00,0.6914781266211205,26.587451679235386,4.359042805392975,0.9995679022237497,1.7461721180976835
2020-09-16 08:00:00,0.703807477329,27.257026118378803,4.69853108503255,0.8075985411063117,1.6519409768714426
2020-09-16 10:00:00,0.3814661463588529,21.90754621357896,3.436883525827068,0.599860784018721,0.8653545916607037
2020-09-16 12:00:00,0.3581226505039067,22.50160486066817,3.371858421854595,0.6701896164640736,0.6538309440391693
2020-09-16 14:00:00,0.33571048953429466,28.16344718848221,5.097432545501579,0.8819039088099081,0.680836479956212
2020-09-16 16:00:00,0.27110241101757726,27.20527467244029,3.363128017155303,0.5486853577566901,0.8816766085988667
2020-09-16 18:00:00,0.3137849394230085,36.7258141822686,3.682065703492293,0.6895872104817521,1.2983041934389423
2020-09-16 20:00:00,0.2871847562911705,47.1255789828951,4.612007695563517,1.0039500438678837,1.7661286549819302
2020-09-16 22:00:00,0.32632139521339004,50.772510454930604,3.9043259512103843,1.018745415798693,1.6615115331485857
2020-09-17 00:00:00,0.21746309235947994,28.224698531401497,2.1925492308304118,0.8342872444702645,1.6347576094101335
2020-09-17 02:00:00,0.29363346575159116,28.05339527723135,2.144430247158626,0.7583310739827844,1.8165301767785724
2020-09-17 04:00:00,0.35687204479100815,23.500565760822703,2.4314706402292154,0.7967069634633207,1.7651896533030953
2020-09-17 06:00:00,0.4805337734741658,37.012623698989046,4.45414497694008,1.2475897969136158,2.30590050324743
2020-09-17 08:00:00,0.5520593961212321,34.25107687141211,4.739774223357978,1.0008264950823604,1.9074860654533987
2020-09-17 10:00:00,0.26887369638514963,37.34555251260141,3.411422455800343,0.7506640243510474,1.2763483752472657
2020-09-17 12:00:00,0.17582902792974586,34.69492632482265,2.418668235818761,0.6329301484518982,0.9683806386211935
2020-09-17 14:00:00,0.2299267783631237,39.30569158538087,3.3691712663441358,0.6384047545759991,0.9131440580358027
2020-09-17 16:00:00,0.28822469278882246,31.990179501461665,2.0322145554583484,0.39912205812337403,0.915408903364112
2020-09-17 18:00:00,0.21770135324481532,29.894863708031565,1.5011882149721367,0.37252294669319125,1.0952744681762323
2020-09-17 20:00:00,0.278565080528778,50.34021262639479,2.5904221400636365,0.6247317287172595,2.081788771621519
2020-09-17 22:00:00,0.19166124193861944,62.0646423482058,2.246711826973953,0.6538004125614818,2.1682969050824337
2020-09-18 00:00:00,0.3982441622094024,49.688823805810195,2.1309355135331285,0.8657730744221659,1.8757324294414621
2020-09-18 02:00:00,0.42994083265352767,62.20323680099612,2.9142445632283676,1.120561580684352,2.4518004684213754
2020-09-18 04:00:00,0.38095107548740603,44.97161818080428,2.009516923196067,0.8182044790431713,2.3303952574873987
2020-09-18 06:00:00,0.3828073645709953,42.641877918996336,2.0181849971693318,0.7245697381923653,2.2934335283699996
2020-09-18 08:00:00,0.36922764959135496,47.46844683639569,2.313500448218942,0.6846395778471032,1.96412982830288
2020-09-18 10:00:00,0.19140571715802854,42.29566215753698,1.5030414613453773,0.44305357705535076,1.0480782180831176
2020-09-18 12:00:00,0.21774478833415317,32.931077182406355,1.1015011419642124,0.36947404181883203,0.6710493781311153
2020-09-18 14:00:00,0.26245474291191184,37.04071448815283,1.265535198698534,0.33989133723787107,1.023794911836884
2020-09-18 16:00:00,0.26330624151590304,30.176775807378267,1.023284723935874,0.24483842861468133,1.1808358841268023
2020-09-18 18:00:00,0.36491457580833836,75.48532726004933,1.7719869358029356,0.4828345697376704,2.827081193052451
2020-09-18 20:00:00,0.2886006623777254,64.88517277479006,1.559032557783345,0.44821449810091635,2.5995662169387046
2020-09-18 22:00:00,0.1942197284105361,55.20893899018135,1.13716646253841,0.4279658729983263,2.285825462845979
2020-09-19 00:00:00,0.22743931286160973,56.25265294956888,1.199378248366272,0.48512917472451733,2.3808569908154875
2020-09-19 02:00:00,0.13595684143622508,41.48970120792063,0.7350166740145918,0.36219752288869334,2.359728398550429
2020-09-19 04:00:00,0.2456185778712895,45.334247792149725,1.2413546348433113,0.47079196478366403,2.523868557777343
2020-09-19 06:00:00,0.19958895922077732,43.70354031315582,1.297464380200551,0.4198719987973242,2.3686239749969635
2020-09-19 08:00:00,0.23886828816383232,48.440368273445266,1.368266542119315,0.3397671450078315,1.8564020806528962
2020-09-19 10:00:00,0.1670854881891879,38.59911730342689,0.9927797939008057,0.23548779969705932,0.9205370493736105
2020-09-19 12:00:00,0.08671771920390854,25.415718149232184,0.5238151246710082,0.15363572795374547,0.7799977549001124
2020-09-19 14:00:00,0.11206096669811819,27.51050226704608,0.5161192741749434,0.18579229158025296,1.023175220569891
2020-09-19 16:00:00,0.10526308291264916,26.885129907550496,0.5208165967991522,0.16836856296724728,1.0873325688686917
2020-09-19 18:00:00,0.06011489505909539,26.043230605600417,0.42950510548801046,0.1423773830346996,1.2799636547310564
2020-09-19 20:00:00,0.06882049500494741,34.40322455271884,0.51443100943313,0.208730677214544,1.9108394769257753
2020-09-19 22:00:00,0.07752609495079944,38.202507768562064,0.5993569133782496,0.2750839713943884,1.7477342191194145
2020-09-20 00:00:00,0.06616236211527664,33.892376077669475,0.5144785278083911,0.29032044496183385,2.1135437075548267
2020-09-20 02:00:00,0.07774976809284075,41.528486856219416,0.5236908108490663,0.30151096507867736,2.8012653863644066
2020-09-20 04:00:00,0.07463798977716875,38.99499197921379,0.549655481859007,0.3078817078308211,2.7955313884641853
2020-09-20 06:00:00,0.08885389567621901,27.50820516498148,0.6009329260207443,0.2712382078537212,2.0095571999614252
2020-09-20 08:00:00,0.08849322619165677,35.74535525895925,0.5843694699993429,0.2358946650848602,1.8419125611529925
2020-09-20 10:00:00,0.07173834418635221,25.877289755223472,0.4596378195368423,0.17345306790771586,1.9568369491660411
2020-09-20 12:00:00,0.04662387426159696,15.803676070554477,0.369732336214277,0.12332766740164357,1.3197986617759638
2020-09-20 14:00:00,0.043747651487728224,16.792113927671526,0.39372886338955404,0.1299010019635611,1.5686241307676958
2020-09-20 16:00:00,0.03366089899176541,12.93554126824626,0.35591834282765905,0.09863426216191724,1.394828827145415
2020-09-20 18:00:00,0.03292206060570957,12.559625187334145,0.3392051654211224,0.12898971286499322,1.259405798879481
2020-09-20 20:00:00,0.04058605976133804,20.893472458524453,0.364773475385853,0.18514258125696798,2.1570710206320336
2020-09-20 22:00:00,0.04127426545707612,20.783050276478928,0.3987249795098674,0.23700254315918548,2.3159009365036076
2020-09-21 00:00:00,0.044538287527612345,23.040903328324006,0.4834155702435227,0.28524521225549476,2.0550751056046126
2020-09-21 02:00:00,0.040720258905294245,18.16238794269935,0.37309937221975853,0.24508505828623972,2.1240976094254242
2020-09-21 04:00:00,0.03512831438767613,17.33418601111655,0.36018552492021344,0.21558198418738225,2.372113270456491
2020-09-21 06:00:00,0.08005909819440775,16.703570157595962,0.5684953628883654,0.26644274004763463,1.9706104055366285
2020-09-21 08:00:00,0.07657900725339069,17.18453861671475,0.6430608026311218,0.24850141426596978,1.5972031995139073
2020-09-21 10:00:00,0.09118573910851951,19.27356428935072,0.6676098756159464,0.2542679263602948,1.0054574986583629
2020-09-21 12:00:00,0.04128067570126988,9.535605976851375,0.37644044746634203,0.17863720973109048,0.589232397177065
2020-09-21 14:00:00,0.12018287732768117,15.366533461331429,0.7992161342290798,0.3282494837012292,0.5606827474398846
2020-09-21 16:00:00,0.1269388968996162,15.835566837175778,1.0526203285244384,0.3240012973284559,0.780641911788519
2020-09-21 18:00:00,0.05567502940470983,13.93436399082411,0.5975618540632205,0.2249674265086239,0.7286078407068117
2020-09-21 20:00:00,0.06919400262044857,32.9458298067925,0.9541905781209186,0.5057500573212176,1.5999503034754268
2020-09-21 22:00:00,0.05085452731112081,25.44284059261719,0.5899125168090014,0.37123804937118193,1.275235956529613
2020-09-22 00:00:00,0.038450187986293544,16.04135970878825,0.4276351035655083,0.3332349625478774,1.3460437928807039
2020-09-22 02:00:00,0.057749315485482206,16.601414878374406,0.4599945475899881,0.38049548990867493,1.6250642163875904
2020-09-22 04:00:00,0.0663121799323707,18.6569052192666,0.572986354748966,0.4258715555656695,1.6813939787834435
2020-09-22 06:00:00,0.08181061733376624,19.463016445839447,0.8779801898090623,0.5886751360830309,1.4771039266931723
2020-09-22 08:00:00,0.16315161306999063,31.510883077591664,1.4525842796444575,0.7157274042217949,2.414976817376659
2020-09-22 10:00:00,0.11979964869819033,25.85310893123173,1.310640653403341,0.5515474518579495,2.0456580938316526
2020-09-22 12:00:00,0.07644768432639004,20.195334784871793,1.1686970271622248,0.3873674994941042,1.676339370286646
2020-09-22 14:00:00,0.026972897825804296,14.470530218774236,0.6716967653257814,0.20742874522676047,1.0475059996046607
2020-09-22 16:00:00,0.028566155851457414,14.139057011846146,0.6372633267862625,0.12331057275879118,1.245446467947751
2020-09-22 18:00:00,0.02994767138570955,15.968648537936899,0.695075792323162,0.24127196543809548,1.1644012679704514
2020-09-22 20:00:00,0.05908958058432187,24.026876788479864,0.6242409633513838,0.4928218131721451,1.7377739079337629
2020-09-22 22:00:00,0.08383058692498273,26.564511993866294,0.7471083519587097,0.7641285014252972,2.2347288714925972
2020-09-23 00:00:00,0.07502265342638184,37.479255220237064,1.714426129356402,1.2838383649725906,1.9327601903231806
2020-09-23 02:00:00,0.12457776940773611,20.138562245099454,0.742600297328927,0.6618193999785981,1.7856795990952958
2020-09-23 04:00:00,0.10826936352225076,28.735967776531957,1.2334418877821967,0.8692631195709895,2.2503567196177867
2020-09-23 06:00:00,0.05613855468206896,15.82557131664761,0.8281049681922661,0.6214464459346934,1.4414220644375009
2020-09-23 08:00:00,0.10987069835501373,22.326269018097744,0.8202032807536082,0.6110786032104696,1.6270254763778633
2020-09-23 10:00:00,0.11389733900936583,16.023056103092348,0.7103533828279687,0.4365663332430872,1.1426773178569196
2020-09-23 12:00:00,0.09390968724129026,11.19762178733576,0.4548893630761035,0.3921302062368022,0.5944149111265706
2020-09-23 14:00:00,0.23779907414229012,21.977813264909194,2.290891402773577,1.4311366406221822,0.6356853879778613
2020-09-23 16:00:00,0.042513840087295855,21.204606883722892,2.493896666173478,0.679475584553097,0.8021499843862864
2020-09-23 18:00:00,0.16867989100064495,21.63822700304129,3.1686426836357713,1.0372129088718613,0.8143699426958845
2020-09-23 20:00:00,0.24841579491439356,30.61302292003427,2.081570702128032,2.145595391538958,1.0013257740137667
2020-09-23 22:00:00,0.3401180506354504,37.51366379955353,2.5469557289816436,2.9521162753561443,1.1785768240492729
2020-09-24 00:00:00,0.08152820484738045,14.414319666895903,0.9734999890381572,1.5454070402524225,1.65304618829399
2020-09-24 02:00:00,0.23473506177832382,21.240197083795998,1.674806220549031,2.0950537126052717,1.355680750664406
2020-09-24 04:00:00,0.2930777720141759,21.929055553520957,1.9605554054237007,2.230334107696164,1.3682137855737209
2020-09-24 06:00:00,0.36816343942246715,18.478093922588968,1.9020126005695022,1.946360686475708,1.0646503587374037
2020-09-24 08:00:00,0.3569743499805189,16.30746887880242,1.268894673953664,1.2893413179889361,0.9334728104787559
2020-09-24 10:00:00,0.15060968435543545,10.91553579888298,0.7828905883367683,0.7572449764496197,0.6708206367167531
2020-09-24 12:00:00,0.18802638864929258,14.193574026692746,0.8148579198887134,0.8102437753819823,0.6651136420467615
2020-09-24 14:00:00,0.21058638221799997,18.820433597444218,1.1352947458276532,0.6666949220008729,1.2171635488386
2020-09-24 16:00:00,0.23314637578670738,17.475025274661945,1.455731571766593,0.5231460686197635,0.9937592967426873
2020-09-24 18:00:00,0.20964701425024465,13.500412813680082,1.130845120394504,0.7134722558275794,0.7285809109719116
2020-09-24 20:00:00,0.1643257153571053,15.523491611009351,0.8131581790867066,0.9830501557887508,0.990160535791102
2020-09-24 22:00:00,0.15235068583396771,18.253941810513094,0.7840311237965036,1.0185457801352684,1.2150328174411273
2020-09-25 00:00:00,0.14357009994291364,19.74185926037511,0.8700491866323482,1.0994257903808764,1.2957930580597903
2020-09-25 02:00:00,0.24843259856895886,17.688619301154798,1.1500967945515919,1.4550356312264316,1.278995836679672
2020-09-25 04:00:00,0.2163100928967136,13.82846936115716,0.9932804265750437,1.243540534051959,1.3891831414943046
2020-09-25 06:00:00,0.2849916695710646,14.1266914636596,1.0450512082980261,1.2309579944726103,1.5327147323036232
2020-09-25 08:00:00,0.3051816566811679,16.91245322490825,1.171079850039697,1.3317017746087327,2.2492717103355853
2020-09-25 10:00:00,0.24201714882278685,12.464974757364974,1.068305238765655,1.14173159928674,1.4760305478134284
2020-09-25 12:00:00,0.21831916706443807,11.577500191813604,1.3548122774213491,1.144387136736642,1.3069286170079895
2020-09-25 14:00:00,0.2140830678461438,12.24590976618907,1.8602540877154565,1.000792709370889,2.4059176447144406
2020-09-25 16:00:00,0.19490631236467154,14.398599503939217,2.2330540386157383,0.5922776306483232,3.3844181728397915
