date,T,Salinity
2020-06-28 19:00:00,23.57,35.74
2020-06-28 20:00:00,23.95,35.75
2020-06-28 21:00:00,23.77,35.72
2020-06-28 22:00:00,23.66,35.74
2020-06-28 23:00:00,23.52,35.68
2020-06-29 00:00:00,23.62,35.71
2020-06-29 01:00:00,23.49,35.74
2020-06-29 02:00:00,23.23,35.74
2020-06-29 03:00:00,23.51,35.74
2020-06-29 04:00:00,23.23,35.72
2020-06-29 05:00:00,23.27,35.86
2020-06-29 06:00:00,23.07,35.7
2020-06-29 07:00:00,23.14,35.73
2020-06-29 08:00:00,22.75,35.7
2020-06-29 09:00:00,23.1,35.75
2020-06-29 10:00:00,23.11,35.72
2020-06-29 11:00:00,23.05,35.73
2020-06-29 12:00:00,23.05,35.74
2020-06-29 13:00:00,23.51,35.71
2020-06-29 14:00:00,23.49,35.73
2020-06-29 15:00:00,23.32,35.72
2020-06-29 16:00:00,23.29,35.74
2020-06-29 17:00:00,23.18,35.72
2020-06-29 18:00:00,23.33,35.76
2020-06-29 19:00:00,23.28,35.79
2020-06-29 20:00:00,23.25,35.76
2020-06-29 21:00:00,23.23,35.74
2020-06-29 22:00:00,23.19,35.62
2020-06-29 23:00:00,23.14,35.63
2020-06-30 00:00:00,23.11,35.65
2020-06-30 01:00:00,23.07,35.66
2020-06-30 02:00:00,23.01,35.67
2020-06-30 03:00:00,22.96,35.65
2020-06-30 04:00:00,22.92,35.58
2020-06-30 05:00:00,22.82,35.77
2020-06-30 06:00:00,22.75,35.88
2020-06-30 07:00:00,22.75,35.74
2020-06-30 08:00:00,22.59,35.76
2020-06-30 09:00:00,22.03,35.73
2020-06-30 10:00:00,22.18,35.66
2020-06-30 11:00:00,22.34,35.82
2020-06-30 12:00:00,23.31,35.75
2020-06-30 13:00:00,23.01,35.74
2020-06-30 14:00:00,23.12,35.88
2020-06-30 15:00:00,23.23,35.91
2020-06-30 16:00:00,23.11,35.74
2020-06-30 17:00:00,23.44,35.75
2020-06-30 18:00:00,23.49,35.76
2020-06-30 19:00:00,23.49,35.6
2020-06-30 20:00:00,23.21,35.66
2020-06-30 21:00:00,23.42,35.61
2020-06-30 22:00:00,23.43,35.59
2020-06-30 23:00:00,23.49,35.59
2020-07-01 00:00:00,23.38,35.54
2020-07-01 01:00:00,23.66,35.58
2020-07-01 02:00:00,23.59,35.48
2020-07-01 03:00:00,23.57,35.46
2020-07-01 04:00:00,23.44,35.53
2020-07-01 05:00:00,23.33,35.77
2020-07-01 06:00:00,23.44,35.7
2020-07-01 07:00:00,21.86,35.84
2020-07-01 08:00:00,23.57,35.71
2020-07-01 09:00:00,24.04,35.65
2020-07-01 10:00:00,24.13,35.66
2020-07-01 11:00:00,24.05,35.65
2020-07-01 12:00:00,24.18,35.68
2020-07-01 13:00:00,24.46,35.68
2020-07-01 14:00:00,24.2,35.71
2020-07-01 15:00:00,23.74,35.59
2020-07-01 16:00:00,23.61,35.67
2020-07-01 17:00:00,23.62,35.68
2020-07-01 18:00:00,23.44,35.52
2020-07-01 19:00:00,23.36,35.58
2020-07-01 20:00:00,23.31,35.66
2020-07-01 21:00:00,23.27,35.7
2020-07-01 22:00:00,23.36,35.69
2020-07-01 23:00:00,23.4,35.66
2020-07-02 00:00:00,23.26,35.47
2020-07-02 01:00:00,22.96,35.61
2020-07-02 02:00:00,22.74,35.44
2020-07-02 03:00:00,22.77,35.55
2020-07-02 04:00:00,22.58,35.49
2020-07-02 05:00:00,22.29,35.64
2020-07-02 06:00:00,21.01,35.56
2020-07-02 07:00:00,19.84,35.66
2020-07-02 08:00:00,19.73,35.65
2020-07-02 09:00:00,21.6,36.39
2020-07-02 10:00:00,22.48,36.56
2020-07-02 11:00:00,22.53,36.55
2020-07-02 12:00:00,22.57,36.55
2020-07-02 13:00:00,22.78,36.53
2020-07-02 14:00:00,21.75,36.55
2020-07-02 15:00:00,22.42,36.53
2020-07-02 16:00:00,22.67,36.52
2020-07-02 17:00:00,22.2,36.53
2020-07-02 18:00:00,21.75,36.57
2020-07-02 19:00:00,19.97,36.78
2020-07-02 20:00:00,18.87,36.61
2020-07-02 21:00:00,20.88,36.55
2020-07-02 22:00:00,21.16,36.54
2020-07-02 23:00:00,21.25,36.53
2020-07-03 00:00:00,21.13,36.53
2020-07-03 01:00:00,19.9,36.56
2020-07-03 02:00:00,19.66,36.53
2020-07-03 03:00:00,18.98,36.44
2020-07-03 04:00:00,18.42,36.5
2020-07-03 05:00:00,17.88,36.5
2020-07-03 06:00:00,17.57,36.4
2020-07-03 07:00:00,17.43,36.49
2020-07-03 08:00:00,18.28,36.46
2020-07-03 09:00:00,18.04,36.42
2020-07-03 10:00:00,17.18,36.43
2020-07-03 11:00:00,17.48,36.47
2020-07-03 12:00:00,17.45,36.46
2020-07-03 13:00:00,17.69,36.53
2020-07-03 14:00:00,17.52,36.5
2020-07-03 15:00:00,18.03,36.48
2020-07-03 16:00:00,17.74,35.88
2020-07-03 17:00:00,17.45,36.66
2020-07-03 18:00:00,17.62,36.52
2020-07-03 19:00:00,17.41,36.57
2020-07-03 20:00:00,16.76,36.48
2020-07-03 21:00:00,16.45,36.57
2020-07-03 22:00:00,16.58,36.53
2020-07-03 23:00:00,16.29,36.5
2020-07-04 00:00:00,16.31,36.51
2020-07-04 01:00:00,16.23,36.57
2020-07-04 02:00:00,16.28,36.58
2020-07-04 03:00:00,16.38,36.56
2020-07-04 04:00:00,16.53,36.42
2020-07-04 05:00:00,16.65,36.41
2020-07-04 06:00:00,16.85,36.41
2020-07-04 07:00:00,17.11,36.52
2020-07-04 08:00:00,17.45,36.5
2020-07-04 09:00:00,17.45,36.5
2020-07-04 10:00:00,17.96,36.51
2020-07-04 11:00:00,18.01,36.19
2020-07-04 12:00:00,18.24,36.53
2020-07-04 13:00:00,18.21,36.51
2020-07-04 14:00:00,18.36,36.52
2020-07-04 15:00:00,18.74,36.47
2020-07-04 16:00:00,18.4,36.55
2020-07-04 17:00:00,18.41,36.48
2020-07-04 18:00:00,18.3,36.52
2020-07-04 19:00:00,18.24,36.49
2020-07-04 20:00:00,18.14,36.49
2020-07-04 21:00:00,17.98,36.51
2020-07-04 22:00:00,18.22,36.48
2020-07-04 23:00:00,17.95,36.47
2020-07-05 00:00:00,17.91,36.43
2020-07-05 01:00:00,17.95,36.4
2020-07-05 02:00:00,17.88,36.44
2020-07-05 03:00:00,17.47,36.55
2020-07-05 04:00:00,17.18,36.44
2020-07-05 05:00:00,17.44,36.39
2020-07-05 06:00:00,16.42,36.53
2020-07-05 07:00:00,16.73,36.56
2020-07-05 08:00:00,17.22,36.56
2020-07-05 09:00:00,17.32,36.58
2020-07-05 10:00:00,17.08,36.45
2020-07-05 11:00:00,17.56,36.46
2020-07-05 12:00:00,17.84,36.47
2020-07-05 13:00:00,17.56,36.41
2020-07-05 14:00:00,17.69,36.51
2020-07-05 15:00:00,17.59,36.5
2020-07-05 16:00:00,17.34,36.45
2020-07-05 17:00:00,17.74,36.43
2020-07-05 18:00:00,17.96,36.66
2020-07-05 19:00:00,18.59,36.34
2020-07-05 20:00:00,18.03,36.54
2020-07-05 21:00:00,18.68,36.49
2020-07-05 22:00:00,18.55,36.48
2020-07-05 23:00:00,18.3,36.45
2020-07-06 00:00:00,20.29,36.45
2020-07-06 01:00:00,18.98,36.47
2020-07-06 02:00:00,18.5,36.48
2020-07-06 03:00:00,17.86,36.48
2020-07-06 04:00:00,17.94,36.32
2020-07-06 05:00:00,16.97,36.48
2020-07-06 06:00:00,17.56,36.53
2020-07-06 07:00:00,17.09,36.46
2020-07-06 08:00:00,16.8,36.45
2020-07-06 09:00:00,16.77,36.51
2020-07-06 10:00:00,16.83,36.48
2020-07-06 11:00:00,16.67,36.51
2020-07-06 12:00:00,16.31,36.46
2020-07-06 13:00:00,16.2,36.55
2020-07-06 14:00:00,16.41,36.53
2020-07-06 15:00:00,16.31,36.57
2020-07-06 16:00:00,16.17,36.57
2020-07-06 17:00:00,16.04,36.55
2020-07-06 18:00:00,16.06,36.58
2020-07-06 19:00:00,15.98,36.55
2020-07-06 20:00:00,15.96,36.58
2020-07-06 21:00:00,16.01,36.38
2020-07-06 22:00:00,16.03,36.39
2020-07-06 23:00:00,16.02,36.53
2020-07-07 00:00:00,16.03,36.43
2020-07-07 01:00:00,16.0,36.47
2020-07-07 02:00:00,15.98,36.18
2020-07-07 03:00:00,15.93,36.62
2020-07-07 04:00:00,15.92,36.71
2020-07-07 05:00:00,15.91,36.58
2020-07-07 06:00:00,15.93,36.59
2020-07-07 07:00:00,16.0,36.56
2020-07-07 08:00:00,16.1,36.58
2020-07-07 09:00:00,16.23,36.58
2020-07-07 10:00:00,16.12,36.54
2020-07-07 11:00:00,16.13,36.58
2020-07-07 12:00:00,16.16,36.55
2020-07-07 13:00:00,16.18,36.58
2020-07-07 14:00:00,16.18,36.58
2020-07-07 15:00:00,16.22,36.55
2020-07-07 16:00:00,16.22,36.57
2020-07-07 17:00:00,16.22,36.57
2020-07-07 18:00:00,16.62,36.52
2020-07-07 19:00:00,16.36,36.57
2020-07-07 20:00:00,16.38,36.56
2020-07-07 21:00:00,16.45,36.56
2020-07-07 22:00:00,16.45,36.56
2020-07-07 23:00:00,16.3,36.1
2020-07-08 00:00:00,16.3,36.57
2020-07-08 01:00:00,16.53,36.54
2020-07-08 02:00:00,16.51,36.56
2020-07-08 03:00:00,16.28,36.53
2020-07-08 04:00:00,16.31,36.57
2020-07-08 05:00:00,16.35,36.55
2020-07-08 06:00:00,16.31,36.56
2020-07-08 07:00:00,16.47,36.53
2020-07-08 08:00:00,16.51,36.53
2020-07-08 09:00:00,16.44,36.54
2020-07-08 10:00:00,16.51,36.57
2020-07-08 11:00:00,16.86,36.58
2020-07-08 12:00:00,16.91,36.53
2020-07-08 13:00:00,17.11,36.51
2020-07-08 14:00:00,17.26,36.54
2020-07-08 15:00:00,17.33,36.51
2020-07-08 16:00:00,16.91,36.51
2020-07-08 17:00:00,17.22,36.48
2020-07-08 18:00:00,16.87,36.52
2020-07-08 19:00:00,17.14,36.45
2020-07-08 20:00:00,17.27,36.53
2020-07-08 21:00:00,17.98,36.5
2020-07-08 22:00:00,17.94,36.51
2020-07-08 23:00:00,16.98,36.5
2020-07-09 00:00:00,16.87,36.52
2020-07-09 01:00:00,17.4,36.56
2020-07-09 02:00:00,17.84,36.5
2020-07-09 03:00:00,17.77,36.51
2020-07-09 04:00:00,17.78,36.49
2020-07-09 05:00:00,17.43,36.48
2020-07-09 06:00:00,17.59,36.51
2020-07-09 07:00:00,17.63,36.5
2020-07-09 08:00:00,17.83,36.53
2020-07-09 09:00:00,17.93,36.5
2020-07-09 10:00:00,18.2,36.48
2020-07-09 11:00:00,18.36,36.48
2020-07-09 12:00:00,18.15,36.45
2020-07-09 13:00:00,18.15,36.47
2020-07-09 14:00:00,18.15,36.45
2020-07-09 15:00:00,18.14,36.45
2020-07-09 16:00:00,18.45,36.43
2020-07-09 17:00:00,19.51,36.4
2020-07-09 18:00:00,19.62,36.3
2020-07-09 19:00:00,19.64,36.42
2020-07-09 20:00:00,19.64,36.48
2020-07-09 21:00:00,19.67,36.46
2020-07-09 22:00:00,19.54,36.45
2020-07-09 23:00:00,19.19,36.46
2020-07-10 00:00:00,19.22,36.44
2020-07-10 01:00:00,19.41,36.46
2020-07-10 02:00:00,19.72,36.41
2020-07-10 03:00:00,19.34,36.44
2020-07-10 04:00:00,19.39,36.43
2020-07-10 05:00:00,19.11,36.44
2020-07-10 06:00:00,19.24,36.43
2020-07-10 07:00:00,19.29,36.46
2020-07-10 08:00:00,19.42,36.46
2020-07-10 09:00:00,19.99,36.41
2020-07-10 10:00:00,19.89,36.42
2020-07-10 11:00:00,19.94,36.48
2020-07-10 12:00:00,20.53,36.48
2020-07-10 13:00:00,20.76,36.48
2020-07-10 14:00:00,20.8,36.49
2020-07-10 15:00:00,20.78,36.47
2020-07-10 16:00:00,20.74,36.45
2020-07-10 17:00:00,20.71,36.47
2020-07-10 18:00:00,20.69,36.47
2020-07-10 19:00:00,20.65,36.47
2020-07-10 20:00:00,20.61,36.44
2020-07-10 21:00:00,20.57,36.44
2020-07-10 22:00:00,20.54,36.45
2020-07-10 23:00:00,20.51,36.45
2020-07-11 00:00:00,20.48,36.48
2020-07-11 01:00:00,20.51,36.43
2020-07-11 02:00:00,20.51,36.42
2020-07-11 03:00:00,20.51,36.38
2020-07-11 04:00:00,20.51,36.25
2020-07-11 05:00:00,20.5,36.45
2020-07-11 06:00:00,20.48,36.43
2020-07-11 07:00:00,20.44,36.44
2020-07-11 08:00:00,20.46,36.43
2020-07-11 09:00:00,20.37,36.43
2020-07-11 10:00:00,20.36,36.4
2020-07-11 11:00:00,20.38,36.4
2020-07-11 12:00:00,20.4,36.43
2020-07-11 13:00:00,20.44,36.44
2020-07-11 14:00:00,20.44,36.43
2020-07-11 15:00:00,20.47,36.44
2020-07-11 16:00:00,20.27,36.44
2020-07-11 17:00:00,20.21,36.43
2020-07-11 18:00:00,20.0,36.42
2020-07-11 19:00:00,19.98,36.46
2020-07-11 20:00:00,19.79,36.46
2020-07-11 21:00:00,19.78,36.45
2020-07-11 22:00:00,19.89,36.48
2020-07-11 23:00:00,19.73,36.45
2020-07-12 00:00:00,19.8,36.45
2020-07-12 01:00:00,19.82,36.44
2020-07-12 02:00:00,19.82,36.46
2020-07-12 03:00:00,19.79,36.46
2020-07-12 04:00:00,19.88,36.43
2020-07-12 05:00:00,19.91,36.44
2020-07-12 06:00:00,19.94,36.36
2020-07-12 07:00:00,20.01,36.44
2020-07-12 08:00:00,20.1,36.37
2020-07-12 09:00:00,20.18,36.43
2020-07-12 10:00:00,20.07,36.44
2020-07-12 11:00:00,20.27,36.43
2020-07-12 12:00:00,20.21,36.43
2020-07-12 13:00:00,20.21,36.49
2020-07-12 14:00:00,20.12,36.45
2020-07-12 15:00:00,19.97,36.4
2020-07-12 16:00:00,20.24,36.47
2020-07-12 17:00:00,20.29,36.41
2020-07-12 18:00:00,20.28,36.43
2020-07-12 19:00:00,20.25,36.46
2020-07-12 20:00:00,20.59,36.43
2020-07-12 21:00:00,20.44,36.42
2020-07-12 22:00:00,20.32,36.44
2020-07-12 23:00:00,20.67,36.41
2020-07-13 00:00:00,21.26,36.42
2020-07-13 01:00:00,21.23,36.38
2020-07-13 02:00:00,21.23,36.37
2020-07-13 03:00:00,21.03,36.4
2020-07-13 04:00:00,21.06,36.34
2020-07-13 05:00:00,21.06,36.3
2020-07-13 06:00:00,20.03,36.34
2020-07-13 07:00:00,21.29,36.28
2020-07-13 08:00:00,21.28,36.32
2020-07-13 09:00:00,21.48,36.32
2020-07-13 10:00:00,21.3,36.3
2020-07-13 11:00:00,20.72,36.3
2020-07-13 12:00:00,21.07,36.33
2020-07-13 13:00:00,20.23,36.35
2020-07-13 14:00:00,21.76,36.3
2020-07-13 15:00:00,20.77,36.32
2020-07-13 16:00:00,20.63,36.27
2020-07-13 17:00:00,22.11,36.29
2020-07-13 18:00:00,22.27,36.33
2020-07-13 19:00:00,22.21,36.4
2020-07-13 20:00:00,22.23,36.41
2020-07-13 21:00:00,21.83,36.37
2020-07-13 22:00:00,21.81,36.4
2020-07-13 23:00:00,22.52,36.36
2020-07-14 00:00:00,21.99,36.35
2020-07-14 01:00:00,21.58,36.43
2020-07-14 02:00:00,21.54,36.41
2020-07-14 03:00:00,21.61,36.39
2020-07-14 04:00:00,20.92,36.41
2020-07-14 05:00:00,20.62,36.42
2020-07-14 06:00:00,21.17,36.39
2020-07-14 07:00:00,21.36,36.4
2020-07-14 08:00:00,21.46,36.37
2020-07-14 09:00:00,21.11,36.45
2020-07-14 10:00:00,21.66,36.33
2020-07-14 11:00:00,21.89,36.38
2020-07-14 12:00:00,22.0,36.22
2020-07-14 13:00:00,21.93,36.41
2020-07-14 14:00:00,21.97,36.41
2020-07-14 15:00:00,21.64,36.34
2020-07-14 16:00:00,21.83,36.39
2020-07-14 17:00:00,21.78,36.4
2020-07-14 18:00:00,21.79,36.37
2020-07-14 19:00:00,21.6,36.39
2020-07-14 20:00:00,21.29,36.41
2020-07-14 21:00:00,21.5,36.41
2020-07-14 22:00:00,21.6,36.37
2020-07-14 23:00:00,21.19,36.36
2020-07-15 00:00:00,21.28,36.4
2020-07-15 01:00:00,20.99,36.38
2020-07-15 02:00:00,21.13,36.34
2020-07-15 03:00:00,21.34,36.38
2020-07-15 04:00:00,21.15,36.43
2020-07-15 05:00:00,21.12,36.36
2020-07-15 06:00:00,21.17,36.32
2020-07-15 07:00:00,21.23,36.35
2020-07-15 08:00:00,21.11,36.39
2020-07-15 09:00:00,21.47,36.34
2020-07-15 10:00:00,21.68,36.31
2020-07-15 11:00:00,21.87,36.38
2020-07-15 12:00:00,22.02,36.37
2020-07-15 13:00:00,21.78,36.4
2020-07-15 14:00:00,21.68,36.37
2020-07-15 15:00:00,21.86,36.37
2020-07-15 16:00:00,21.85,36.4
2020-07-15 17:00:00,21.76,36.36
2020-07-15 18:00:00,21.67,36.34
2020-07-15 19:00:00,21.55,36.32
2020-07-15 20:00:00,21.46,36.32
2020-07-15 21:00:00,21.38,36.38
2020-07-15 22:00:00,21.31,36.31
2020-07-15 23:00:00,21.28,36.35
2020-07-16 00:00:00,21.21,36.3
2020-07-16 01:00:00,21.12,36.27
2020-07-16 02:00:00,21.05,36.28
2020-07-16 03:00:00,20.97,36.31
2020-07-16 04:00:00,20.95,36.28
2020-07-16 05:00:00,20.95,36.29
2020-07-16 06:00:00,20.94,36.28
2020-07-16 07:00:00,20.96,36.26
2020-07-16 08:00:00,20.85,36.27
2020-07-16 09:00:00,20.41,36.18
2020-07-16 10:00:00,20.63,36.24
2020-07-16 11:00:00,20.39,36.3
2020-07-16 12:00:00,20.02,36.29
2020-07-16 13:00:00,20.14,32.85
2020-07-16 14:00:00,20.28,32.85
2020-07-16 15:00:00,19.78,32.86
2020-07-16 16:00:00,19.8,32.85
2020-07-16 17:00:00,19.68,32.81
2020-07-16 18:00:00,19.26,32.88
2020-07-16 19:00:00,19.35,32.81
2020-07-16 20:00:00,18.91,32.78
2020-07-16 21:00:00,19.2,32.86
2020-07-16 22:00:00,19.25,32.81
2020-07-16 23:00:00,19.42,32.85
2020-07-17 00:00:00,19.26,32.81
2020-07-17 01:00:00,18.97,32.79
2020-07-17 02:00:00,19.13,32.81
2020-07-17 03:00:00,19.13,32.82
2020-07-17 04:00:00,18.79,32.86
2020-07-17 05:00:00,19.02,32.7
2020-07-17 06:00:00,18.88,32.83
2020-07-17 07:00:00,18.45,32.79
2020-07-17 08:00:00,18.28,32.86
2020-07-17 09:00:00,17.51,32.77
2020-07-17 10:00:00,17.6,32.83
2020-07-17 11:00:00,17.26,32.83
2020-07-17 12:00:00,17.13,32.85
2020-07-17 13:00:00,17.09,32.85
2020-07-17 14:00:00,16.87,32.84
2020-07-17 15:00:00,16.86,32.88
2020-07-17 16:00:00,16.76,32.88
2020-07-17 17:00:00,16.69,32.83
2020-07-17 18:00:00,16.72,32.92
2020-07-17 19:00:00,16.68,32.84
2020-07-17 20:00:00,16.86,32.82
2020-07-17 21:00:00,16.73,32.84
2020-07-17 22:00:00,16.83,32.84
2020-07-17 23:00:00,16.63,32.88
2020-07-18 00:00:00,16.91,32.83
2020-07-18 01:00:00,16.81,32.81
2020-07-18 02:00:00,17.62,32.81
2020-07-18 03:00:00,17.54,32.81
2020-07-18 04:00:00,17.42,32.81
2020-07-18 05:00:00,17.22,32.79
2020-07-18 06:00:00,17.74,32.77
2020-07-18 07:00:00,18.36,32.77
2020-07-18 08:00:00,18.11,32.8
2020-07-18 09:00:00,17.76,32.74
2020-07-18 10:00:00,17.5,32.81
2020-07-18 11:00:00,17.29,32.77
2020-07-18 12:00:00,17.1,32.86
2020-07-18 13:00:00,17.34,32.87
2020-07-18 14:00:00,18.06,32.86
2020-07-18 15:00:00,18.31,32.84
2020-07-18 16:00:00,19.39,32.82
2020-07-18 17:00:00,19.61,32.77
2020-07-18 18:00:00,19.07,32.83
2020-07-18 19:00:00,18.72,32.82
2020-07-18 20:00:00,19.16,32.81
2020-07-18 21:00:00,18.98,32.8
2020-07-18 22:00:00,18.59,32.8
2020-07-18 23:00:00,18.83,32.88
2020-07-19 00:00:00,18.0,32.86
2020-07-19 01:00:00,17.99,32.84
2020-07-19 02:00:00,19.68,32.81
2020-07-19 03:00:00,18.98,32.74
2020-07-19 04:00:00,18.42,32.82
2020-07-19 05:00:00,18.41,32.77
2020-07-19 06:00:00,18.53,32.79
2020-07-19 07:00:00,18.4,32.76
2020-07-19 08:00:00,18.41,32.77
2020-07-19 09:00:00,19.02,32.77
2020-07-19 10:00:00,19.61,32.79
2020-07-19 11:00:00,20.29,32.8
2020-07-19 12:00:00,20.69,32.79
2020-07-19 13:00:00,21.09,32.76
2020-07-19 14:00:00,20.97,32.78
2020-07-19 15:00:00,20.89,32.78
2020-07-19 16:00:00,20.93,32.78
2020-07-19 17:00:00,20.9,32.77
2020-07-19 18:00:00,20.97,32.75
2020-07-19 19:00:00,20.92,32.77
2020-07-19 20:00:00,20.85,32.77
2020-07-19 21:00:00,20.81,32.76
2020-07-19 22:00:00,20.82,32.77
2020-07-19 23:00:00,20.8,32.76
2020-07-20 00:00:00,20.77,32.77
2020-07-20 01:00:00,20.75,32.76
2020-07-20 02:00:00,20.72,32.77
2020-07-20 03:00:00,20.7,32.77
2020-07-20 04:00:00,20.69,32.74
2020-07-20 05:00:00,20.67,32.77
2020-07-20 06:00:00,20.63,32.79
2020-07-20 07:00:00,20.65,32.75
2020-07-20 08:00:00,20.76,32.74
2020-07-20 09:00:00,20.87,32.75
2020-07-20 10:00:00,20.99,32.77
2020-07-20 11:00:00,21.54,32.75
2020-07-20 12:00:00,21.68,32.76
2020-07-20 13:00:00,21.78,32.75
2020-07-20 14:00:00,22.01,32.75
2020-07-20 15:00:00,22.04,32.75
2020-07-20 16:00:00,21.93,32.72
2020-07-20 17:00:00,21.93,32.71
2020-07-20 18:00:00,22.12,32.68
2020-07-20 19:00:00,22.27,32.62
2020-07-20 20:00:00,22.27,32.72
2020-07-20 21:00:00,22.29,32.72
2020-07-20 22:00:00,22.32,32.68
2020-07-20 23:00:00,22.27,32.7
2020-07-21 00:00:00,22.27,32.69
2020-07-21 01:00:00,22.25,32.71
2020-07-21 02:00:00,22.25,32.71
2020-07-21 03:00:00,22.25,32.71
2020-07-21 04:00:00,22.24,32.72
2020-07-21 05:00:00,22.29,32.73
2020-07-21 06:00:00,22.36,32.72
2020-07-21 07:00:00,22.44,32.73
2020-07-21 08:00:00,22.61,32.73
2020-07-21 09:00:00,22.92,32.71
2020-07-21 10:00:00,23.24,32.71
2020-07-21 11:00:00,23.36,32.66
2020-07-21 12:00:00,23.18,32.68
2020-07-21 13:00:00,23.23,32.69
2020-07-21 14:00:00,23.18,32.72
2020-07-21 15:00:00,23.16,32.7
2020-07-21 16:00:00,23.12,32.7
2020-07-21 17:00:00,23.28,32.69
2020-07-21 18:00:00,23.27,32.7
2020-07-21 19:00:00,23.29,32.73
2020-07-21 20:00:00,23.64,32.73
2020-07-21 21:00:00,23.6,32.68
2020-07-21 22:00:00,23.6,32.67
2020-07-21 23:00:00,23.61,32.69
2020-07-22 00:00:00,23.56,32.69
2020-07-22 01:00:00,23.55,32.74
2020-07-22 02:00:00,23.57,32.69
2020-07-22 03:00:00,23.59,32.66
2020-07-22 04:00:00,23.56,32.68
2020-07-22 05:00:00,23.53,32.7
2020-07-22 06:00:00,23.55,32.69
2020-07-22 07:00:00,23.57,32.7
2020-07-22 08:00:00,23.72,32.72
2020-07-22 09:00:00,24.02,32.68
2020-07-22 10:00:00,24.13,32.69
2020-07-22 11:00:00,24.04,32.73
2020-07-22 12:00:00,24.11,32.72
2020-07-22 13:00:00,24.37,32.72
2020-07-22 14:00:00,24.31,32.72
2020-07-22 15:00:00,24.21,32.71
2020-07-22 16:00:00,24.18,32.72
2020-07-22 17:00:00,24.11,32.73
2020-07-22 18:00:00,23.99,32.72
2020-07-22 19:00:00,23.77,32.75
2020-07-22 20:00:00,23.8,32.76
2020-07-22 21:00:00,24.1,32.73
2020-07-22 22:00:00,24.16,32.72
2020-07-22 23:00:00,24.17,32.72
2020-07-23 00:00:00,24.14,32.7
2020-07-23 01:00:00,24.16,32.68
2020-07-23 02:00:00,24.17,32.69
2020-07-23 03:00:00,24.17,32.38
2020-07-23 04:00:00,24.22,32.65
2020-07-23 05:00:00,24.26,32.65
2020-07-23 06:00:00,24.31,32.66
2020-07-23 07:00:00,24.25,32.7
2020-07-23 08:00:00,24.14,32.7
2020-07-23 09:00:00,23.25,32.72
2020-07-23 10:00:00,23.57,32.72
2020-07-23 11:00:00,24.14,32.69
2020-07-23 12:00:00,23.96,32.72
2020-07-23 13:00:00,24.47,32.7
2020-07-23 14:00:00,24.31,32.69
2020-07-23 15:00:00,24.37,32.7
2020-07-23 16:00:00,24.27,32.7
2020-07-23 17:00:00,24.59,32.68
2020-07-23 18:00:00,24.13,32.71
2020-07-23 19:00:00,24.37,32.7
2020-07-23 20:00:00,24.54,32.73
2020-07-23 21:00:00,24.5,32.71
2020-07-23 22:00:00,24.82,32.68
2020-07-23 23:00:00,24.98,32.69
2020-07-24 00:00:00,25.03,32.73
2020-07-24 01:00:00,24.83,32.67
2020-07-24 02:00:00,23.07,32.67
2020-07-24 03:00:00,23.52,32.7
2020-07-24 04:00:00,22.79,32.71
2020-07-24 05:00:00,22.8,32.7
2020-07-24 06:00:00,22.62,32.73
2020-07-24 07:00:00,22.23,32.73
2020-07-24 08:00:00,22.13,32.7
2020-07-24 09:00:00,20.94,32.7
2020-07-24 10:00:00,20.25,32.63
2020-07-24 11:00:00,20.8,32.68
2020-07-24 12:00:00,20.67,32.71
2020-07-24 13:00:00,21.12,32.69
2020-07-24 14:00:00,21.62,32.68
2020-07-24 15:00:00,22.32,32.69
2020-07-24 16:00:00,22.89,32.68
2020-07-24 17:00:00,23.07,32.65
2020-07-24 18:00:00,23.2,32.67
2020-07-24 19:00:00,23.2,32.71
2020-07-24 20:00:00,23.2,32.9
2020-07-24 21:00:00,23.09,32.85
2020-07-24 22:00:00,23.06,32.84
2020-07-24 23:00:00,22.95,32.82
2020-07-25 00:00:00,22.9,32.42
2020-07-25 01:00:00,22.99,32.91
2020-07-25 02:00:00,22.59,32.91
2020-07-25 03:00:00,22.85,32.94
2020-07-25 04:00:00,22.75,32.86
2020-07-25 05:00:00,22.88,32.93
2020-07-25 06:00:00,22.89,32.96
2020-07-25 07:00:00,22.16,32.89
2020-07-25 08:00:00,22.21,32.78
2020-07-25 09:00:00,23.03,32.89
2020-07-25 10:00:00,23.66,32.85
2020-07-25 11:00:00,23.8,32.88
2020-07-25 12:00:00,23.69,32.9
2020-07-25 13:00:00,23.29,32.91
2020-07-25 14:00:00,22.98,32.79
2020-07-25 15:00:00,22.48,32.88
2020-07-25 16:00:00,22.33,32.86
2020-07-25 17:00:00,22.27,32.87
2020-07-25 18:00:00,23.33,32.88
2020-07-25 19:00:00,22.57,32.89
2020-07-25 20:00:00,22.99,32.85
2020-07-25 21:00:00,23.1,32.82
2020-07-25 22:00:00,22.94,32.89
2020-07-25 23:00:00,22.71,32.87
2020-07-26 00:00:00,22.9,32.89
2020-07-26 01:00:00,22.59,32.86
2020-07-26 02:00:00,22.71,32.87
2020-07-26 03:00:00,21.15,32.88
2020-07-26 04:00:00,20.28,32.9
2020-07-26 05:00:00,21.42,32.96
2020-07-26 06:00:00,22.57,32.87
2020-07-26 07:00:00,23.07,32.89
2020-07-26 08:00:00,22.35,32.92
2020-07-26 09:00:00,22.5,32.88
2020-07-26 10:00:00,21.05,32.75
2020-07-26 11:00:00,22.61,32.88
2020-07-26 12:00:00,22.87,32.87
