date,PAR
2020-03-19 18:40:00,37.333333333333336
2020-03-19 18:50:00,36.66666666666667
2020-03-19 19:00:00,36.00000000000001
2020-03-19 19:10:00,35.333333333333336
2020-03-19 19:20:00,34.66666666666667
2020-03-19 19:30:00,34.0
2020-03-19 19:40:00,34.00000000000001
2020-03-19 19:50:00,34.0
2020-03-19 20:00:00,34.0
2020-03-19 20:10:00,34.00000000000001
2020-03-19 20:20:00,34.0
2020-03-19 20:30:00,34.0
2020-03-19 20:40:00,34.0
2020-03-19 20:50:00,34.00000000000001
2020-03-19 21:00:00,34.0
2020-03-19 21:10:00,34.0
2020-03-19 21:20:00,34.00000000000001
2020-03-19 21:30:00,34.0
2020-03-19 21:40:00,34.00000000000001
2020-03-19 21:50:00,34.0
2020-03-19 22:00:00,34.0
2020-03-19 22:10:00,34.00000000000001
2020-03-19 22:20:00,34.0
2020-03-19 22:30:00,34.0
2020-03-19 22:40:00,34.0
2020-03-19 22:50:00,34.00000000000001
2020-03-19 23:00:00,34.0
2020-03-19 23:10:00,34.0
2020-03-19 23:20:00,34.00000000000001
2020-03-19 23:30:00,34.0
2020-03-19 23:40:00,34.00000000000001
2020-03-19 23:50:00,34.0
2020-03-20 00:00:00,34.0
2020-03-20 00:10:00,34.00000000000001
2020-03-20 00:20:00,34.0
2020-03-20 00:30:00,34.0
2020-03-20 00:40:00,34.0
2020-03-20 00:50:00,34.00000000000001
2020-03-20 01:00:00,34.0
2020-03-20 01:10:00,34.0
2020-03-20 01:20:00,34.00000000000001
2020-03-20 01:30:00,34.0
2020-03-20 01:40:00,34.00000000000001
2020-03-20 01:50:00,34.0
2020-03-20 02:00:00,34.0
2020-03-20 02:10:00,34.00000000000001
2020-03-20 02:20:00,34.0
2020-03-20 02:30:00,34.0
2020-03-20 02:40:00,34.0
2020-03-20 02:50:00,34.00000000000001
2020-03-20 03:00:00,34.0
2020-03-20 03:10:00,34.0
2020-03-20 03:20:00,34.00000000000001
2020-03-20 03:30:00,34.0
2020-03-20 03:40:00,34.00000000000001
2020-03-20 03:50:00,34.0
2020-03-20 04:00:00,34.0
2020-03-20 04:10:00,34.00000000000001
2020-03-20 04:20:00,34.0
2020-03-20 04:30:00,34.0
2020-03-20 04:40:00,34.0
2020-03-20 04:50:00,34.00000000000001
2020-03-20 05:00:00,34.0
2020-03-20 05:10:00,34.0
2020-03-20 05:20:00,34.00000000000001
2020-03-20 05:30:00,34.0
2020-03-20 05:40:00,65.83333333333334
2020-03-20 05:50:00,97.66666666666669
2020-03-20 06:00:00,129.5
2020-03-20 06:10:00,161.33333333333334
2020-03-20 06:20:00,193.1666666666667
2020-03-20 06:30:00,225.00000000000003
2020-03-20 06:40:00,256.83333333333337
2020-03-20 06:50:00,288.66666666666674
2020-03-20 07:00:00,320.50000000000006
2020-03-20 07:10:00,352.33333333333337
2020-03-20 07:20:00,384.16666666666674
2020-03-20 07:30:00,416.00000000000006
2020-03-20 07:40:00,460.00000000000006
2020-03-20 07:50:00,504.0000000000001
2020-03-20 08:00:00,548.0
2020-03-20 08:10:00,592.0000000000001
2020-03-20 08:20:00,636.0000000000001
2020-03-20 08:30:00,680.0
2020-03-20 08:40:00,724.0000000000001
2020-03-20 08:50:00,768.0000000000001
2020-03-20 09:00:00,812.0
2020-03-20 09:10:00,856.0000000000001
2020-03-20 09:20:00,900.0000000000001
2020-03-20 09:30:00,944.0000000000001
2020-03-20 09:40:00,969.1666666666669
2020-03-20 09:50:00,994.3333333333334
2020-03-20 10:00:00,1019.5000000000001
2020-03-20 10:10:00,1044.6666666666667
2020-03-20 10:20:00,1069.8333333333335
2020-03-20 10:30:00,1095.0
2020-03-20 10:40:00,1120.1666666666667
2020-03-20 10:50:00,1145.3333333333335
2020-03-20 11:00:00,1170.5
2020-03-20 11:10:00,1195.6666666666667
2020-03-20 11:20:00,1220.8333333333335
2020-03-20 11:30:00,1246.0
2020-03-20 11:40:00,1226.3333333333335
2020-03-20 11:50:00,1206.6666666666667
2020-03-20 12:00:00,1187.0
2020-03-20 12:10:00,1167.3333333333335
2020-03-20 12:20:00,1147.6666666666665
2020-03-20 12:30:00,1128.0
2020-03-20 12:40:00,1108.3333333333335
2020-03-20 12:50:00,1088.666666666667
2020-03-20 13:00:00,1069.0
2020-03-20 13:10:00,1049.3333333333335
2020-03-20 13:20:00,1029.6666666666667
2020-03-20 13:30:00,1010.0
2020-03-20 13:40:00,972.6666666666667
2020-03-20 13:50:00,935.3333333333334
2020-03-20 14:00:00,898.0000000000001
2020-03-20 14:10:00,860.6666666666669
2020-03-20 14:20:00,823.3333333333335
2020-03-20 14:30:00,786.0
2020-03-20 14:40:00,748.6666666666667
2020-03-20 14:50:00,711.3333333333335
2020-03-20 15:00:00,674.0
2020-03-20 15:10:00,636.6666666666667
2020-03-20 15:20:00,599.3333333333335
2020-03-20 15:30:00,562.0
2020-03-20 15:40:00,519.5000000000001
2020-03-20 15:50:00,477.00000000000006
2020-03-20 16:00:00,434.50000000000006
2020-03-20 16:10:00,392.00000000000006
2020-03-20 16:20:00,349.50000000000006
2020-03-20 16:30:00,307.00000000000006
2020-03-20 16:40:00,264.5
2020-03-20 16:50:00,222.00000000000006
2020-03-20 17:00:00,179.50000000000003
2020-03-20 17:10:00,137.00000000000003
2020-03-20 17:20:00,94.50000000000003
2020-03-20 17:30:00,52.00000000000001
2020-03-20 17:40:00,50.50000000000001
2020-03-20 17:50:00,49.00000000000001
2020-03-20 18:00:00,47.50000000000001
2020-03-20 18:10:00,46.00000000000001
2020-03-20 18:20:00,44.50000000000001
2020-03-20 18:30:00,43.0
2020-03-20 18:40:00,41.50000000000001
2020-03-20 18:50:00,40.00000000000001
2020-03-20 19:00:00,38.50000000000001
2020-03-20 19:10:00,37.00000000000001
2020-03-20 19:20:00,35.50000000000001
2020-03-20 19:30:00,34.0
2020-03-20 19:40:00,34.00000000000001
2020-03-20 19:50:00,34.0
2020-03-20 20:00:00,34.0
2020-03-20 20:10:00,34.00000000000001
2020-03-20 20:20:00,34.0
2020-03-20 20:30:00,34.0
2020-03-20 20:40:00,34.0
2020-03-20 20:50:00,34.00000000000001
2020-03-20 21:00:00,34.0
2020-03-20 21:10:00,34.0
2020-03-20 21:20:00,34.00000000000001
2020-03-20 21:30:00,34.0
2020-03-20 21:40:00,34.00000000000001
2020-03-20 21:50:00,34.0
2020-03-20 22:00:00,34.0
2020-03-20 22:10:00,34.00000000000001
2020-03-20 22:20:00,34.0
2020-03-20 22:30:00,34.0
2020-03-20 22:40:00,34.0
2020-03-20 22:50:00,34.00000000000001
2020-03-20 23:00:00,34.0
2020-03-20 23:10:00,34.0
2020-03-20 23:20:00,34.00000000000001
2020-03-20 23:30:00,34.0
2020-03-20 23:40:00,34.00000000000001
2020-03-20 23:50:00,34.0
2020-03-21 00:00:00,34.0
2020-03-21 00:10:00,34.00000000000001
2020-03-21 00:20:00,34.0
2020-03-21 00:30:00,34.0
2020-03-21 00:40:00,34.0
2020-03-21 00:50:00,34.00000000000001
2020-03-21 01:00:00,34.0
2020-03-21 01:10:00,34.0
2020-03-21 01:20:00,34.00000000000001
2020-03-21 01:30:00,34.0
2020-03-21 01:40:00,34.00000000000001
2020-03-21 01:50:00,34.0
2020-03-21 02:00:00,34.0
2020-03-21 02:10:00,34.00000000000001
2020-03-21 02:20:00,34.0
2020-03-21 02:30:00,34.0
2020-03-21 02:40:00,34.0
2020-03-21 02:50:00,34.00000000000001
2020-03-21 03:00:00,34.0
2020-03-21 03:10:00,34.0
2020-03-21 03:20:00,34.00000000000001
2020-03-21 03:30:00,34.0
2020-03-21 03:40:00,34.00000000000001
2020-03-21 03:50:00,34.0
2020-03-21 04:00:00,34.0
2020-03-21 04:10:00,34.00000000000001
2020-03-21 04:20:00,34.0
2020-03-21 04:30:00,34.0
2020-03-21 04:40:00,34.0
2020-03-21 04:50:00,34.00000000000001
2020-03-21 05:00:00,34.0
2020-03-21 05:10:00,34.0
2020-03-21 05:20:00,34.00000000000001
2020-03-21 05:30:00,34.0
2020-03-21 05:40:00,69.66666666666669
2020-03-21 05:50:00,105.33333333333334
2020-03-21 06:00:00,141.0
2020-03-21 06:10:00,176.66666666666669
2020-03-21 06:20:00,212.33333333333334
2020-03-21 06:30:00,248.0
2020-03-21 06:40:00,283.6666666666667
2020-03-21 06:50:00,319.3333333333334
2020-03-21 07:00:00,355.00000000000006
2020-03-21 07:10:00,390.6666666666667
2020-03-21 07:20:00,426.33333333333337
2020-03-21 07:30:00,462.0
2020-03-21 07:40:00,498.50000000000006
2020-03-21 07:50:00,535.0
2020-03-21 08:00:00,571.5
2020-03-21 08:10:00,608.0000000000001
2020-03-21 08:20:00,644.5000000000001
2020-03-21 08:30:00,681.0
2020-03-21 08:40:00,717.5
2020-03-21 08:50:00,754.0000000000001
2020-03-21 09:00:00,790.5000000000001
2020-03-21 09:10:00,827.0
2020-03-21 09:20:00,863.5
2020-03-21 09:30:00,900.0
2020-03-21 09:40:00,924.5000000000001
2020-03-21 09:50:00,949.0000000000001
2020-03-21 10:00:00,973.5
2020-03-21 10:10:00,998.0000000000001
2020-03-21 10:20:00,1022.5
2020-03-21 10:30:00,1047.0
2020-03-21 10:40:00,1071.5
2020-03-21 10:50:00,1096.0
2020-03-21 11:00:00,1120.5
2020-03-21 11:10:00,1145.0
2020-03-21 11:20:00,1169.5
2020-03-21 11:30:00,1194.0
2020-03-21 11:40:00,1180.3333333333335
2020-03-21 11:50:00,1166.6666666666667
2020-03-21 12:00:00,1153.0
2020-03-21 12:10:00,1139.3333333333335
2020-03-21 12:20:00,1125.6666666666665
2020-03-21 12:30:00,1112.0
2020-03-21 12:40:00,1098.3333333333335
2020-03-21 12:50:00,1084.6666666666667
2020-03-21 13:00:00,1071.0
2020-03-21 13:10:00,1057.3333333333335
2020-03-21 13:20:00,1043.6666666666667
2020-03-21 13:30:00,1030.0
2020-03-21 13:40:00,991.1666666666669
2020-03-21 13:50:00,952.3333333333334
2020-03-21 14:00:00,913.5
2020-03-21 14:10:00,874.6666666666667
2020-03-21 14:20:00,835.8333333333335
2020-03-21 14:30:00,796.9999999999999
2020-03-21 14:40:00,758.1666666666666
2020-03-21 14:50:00,719.3333333333334
2020-03-21 15:00:00,680.4999999999999
2020-03-21 15:10:00,641.6666666666666
2020-03-21 15:20:00,602.8333333333334
2020-03-21 15:30:00,564.0
2020-03-21 15:40:00,521.5
2020-03-21 15:50:00,479.0
2020-03-21 16:00:00,436.49999999999994
2020-03-21 16:10:00,394.0
2020-03-21 16:20:00,351.50000000000006
2020-03-21 16:30:00,309.0
2020-03-21 16:40:00,266.5
2020-03-21 16:50:00,224.0
2020-03-21 17:00:00,181.5
2020-03-21 17:10:00,139.0
2020-03-21 17:20:00,96.5
2020-03-21 17:30:00,54.00000000000001
2020-03-21 17:40:00,52.33333333333334
2020-03-21 17:50:00,50.66666666666667
2020-03-21 18:00:00,49.00000000000001
2020-03-21 18:10:00,47.33333333333334
2020-03-21 18:20:00,45.66666666666667
2020-03-21 18:30:00,44.00000000000001
2020-03-21 18:40:00,42.333333333333336
2020-03-21 18:50:00,40.66666666666668
2020-03-21 19:00:00,39.00000000000001
2020-03-21 19:10:00,37.333333333333336
2020-03-21 19:20:00,35.66666666666667
2020-03-21 19:30:00,34.0
2020-03-21 19:40:00,34.00000000000001
2020-03-21 19:50:00,34.0
2020-03-21 20:00:00,34.0
2020-03-21 20:10:00,34.00000000000001
2020-03-21 20:20:00,34.0
2020-03-21 20:30:00,34.0
2020-03-21 20:40:00,34.0
2020-03-21 20:50:00,34.00000000000001
2020-03-21 21:00:00,34.0
2020-03-21 21:10:00,34.0
2020-03-21 21:20:00,34.00000000000001
2020-03-21 21:30:00,34.0
2020-03-21 21:40:00,34.00000000000001
2020-03-21 21:50:00,34.0
2020-03-21 22:00:00,34.0
2020-03-21 22:10:00,34.00000000000001
2020-03-21 22:20:00,34.0
2020-03-21 22:30:00,34.0
2020-03-21 22:40:00,34.0
2020-03-21 22:50:00,34.00000000000001
2020-03-21 23:00:00,34.0
2020-03-21 23:10:00,34.0
2020-03-21 23:20:00,34.00000000000001
2020-03-21 23:30:00,34.0
2020-03-21 23:40:00,34.00000000000001
2020-03-21 23:50:00,34.0
2020-03-22 00:00:00,34.0
2020-03-22 00:10:00,34.00000000000001
2020-03-22 00:20:00,34.0
2020-03-22 00:30:00,34.0
2020-03-22 00:40:00,34.0
2020-03-22 00:50:00,34.00000000000001
2020-03-22 01:00:00,34.0
2020-03-22 01:10:00,34.0
2020-03-22 01:20:00,34.00000000000001
2020-03-22 01:30:00,34.0
2020-03-22 01:40:00,34.00000000000001
2020-03-22 01:50:00,34.0
2020-03-22 02:00:00,34.0
2020-03-22 02:10:00,34.00000000000001
2020-03-22 02:20:00,34.0
2020-03-22 02:30:00,34.0
2020-03-22 02:40:00,34.0
2020-03-22 02:50:00,34.00000000000001
2020-03-22 03:00:00,34.0
2020-03-22 03:10:00,34.0
2020-03-22 03:20:00,34.00000000000001
2020-03-22 03:30:00,34.0
2020-03-22 03:40:00,34.00000000000001
2020-03-22 03:50:00,34.0
2020-03-22 04:00:00,34.0
2020-03-22 04:10:00,34.00000000000001
2020-03-22 04:20:00,34.0
2020-03-22 04:30:00,34.0
2020-03-22 04:40:00,34.0
2020-03-22 04:50:00,34.00000000000001
2020-03-22 05:00:00,34.0
2020-03-22 05:10:00,34.0
2020-03-22 05:20:00,34.00000000000001
2020-03-22 05:30:00,34.0
2020-03-22 05:40:00,56.50000000000001
2020-03-22 05:50:00,79.00000000000001
2020-03-22 06:00:00,101.5
2020-03-22 06:10:00,124.00000000000001
2020-03-22 06:20:00,146.50000000000003
2020-03-22 06:30:00,168.99999999999997
2020-03-22 06:40:00,191.5
2020-03-22 06:50:00,214.00000000000003
2020-03-22 07:00:00,236.5
2020-03-22 07:10:00,259.0
2020-03-22 07:20:00,281.5
2020-03-22 07:30:00,304.0
2020-03-22 07:40:00,343.1666666666667
2020-03-22 07:50:00,382.3333333333334
2020-03-22 08:00:00,421.5
2020-03-22 08:10:00,460.6666666666668
2020-03-22 08:20:00,499.83333333333337
2020-03-22 08:30:00,539.0
2020-03-22 08:40:00,578.1666666666667
2020-03-22 08:50:00,617.3333333333335
2020-03-22 09:00:00,656.5
2020-03-22 09:10:00,695.6666666666666
2020-03-22 09:20:00,734.8333333333335
2020-03-22 09:30:00,774.0
2020-03-22 09:40:00,792.6666666666669
2020-03-22 09:50:00,811.3333333333334
2020-03-22 10:00:00,830.0000000000001
2020-03-22 10:10:00,848.6666666666669
2020-03-22 10:20:00,867.3333333333334
2020-03-22 10:30:00,886.0
2020-03-22 10:40:00,904.6666666666667
2020-03-22 10:50:00,923.3333333333336
2020-03-22 11:00:00,942.0
2020-03-22 11:10:00,960.6666666666666
2020-03-22 11:20:00,979.3333333333334
2020-03-22 11:30:00,998.0
2020-03-22 11:40:00,984.6666666666667
2020-03-22 11:50:00,971.3333333333334
2020-03-22 12:00:00,958.0
2020-03-22 12:10:00,944.6666666666667
2020-03-22 12:20:00,931.3333333333334
2020-03-22 12:30:00,917.9999999999999
2020-03-22 12:40:00,904.6666666666667
2020-03-22 12:50:00,891.3333333333335
2020-03-22 13:00:00,877.9999999999999
2020-03-22 13:10:00,864.6666666666667
2020-03-22 13:20:00,851.3333333333334
2020-03-22 13:30:00,838.0
2020-03-22 13:40:00,799.3333333333334
2020-03-22 13:50:00,760.6666666666667
2020-03-22 14:00:00,722.0
2020-03-22 14:10:00,683.3333333333335
2020-03-22 14:20:00,644.6666666666667
2020-03-22 14:30:00,606.0
2020-03-22 14:40:00,567.3333333333334
2020-03-22 14:50:00,528.6666666666667
2020-03-22 15:00:00,490.0
2020-03-22 15:10:00,451.33333333333337
2020-03-22 15:20:00,412.66666666666674
2020-03-22 15:30:00,374.0
2020-03-22 15:40:00,346.00000000000006
2020-03-22 15:50:00,318.00000000000006
2020-03-22 16:00:00,290.0
2020-03-22 16:10:00,262.0
2020-03-22 16:20:00,234.0
2020-03-22 16:30:00,206.0
2020-03-22 16:40:00,178.00000000000003
2020-03-22 16:50:00,150.00000000000003
2020-03-22 17:00:00,122.0
2020-03-22 17:10:00,94.0
2020-03-22 17:20:00,66.0
2020-03-22 17:30:00,38.0
2020-03-22 17:40:00,37.666666666666664
2020-03-22 17:50:00,37.333333333333336
2020-03-22 18:00:00,37.0
2020-03-22 18:10:00,36.66666666666667
2020-03-22 18:20:00,36.333333333333336
2020-03-22 18:30:00,36.00000000000001
2020-03-22 18:40:00,35.666666666666664
2020-03-22 18:50:00,35.33333333333334
2020-03-22 19:00:00,35.0
2020-03-22 19:10:00,34.66666666666667
2020-03-22 19:20:00,34.33333333333334
2020-03-22 19:30:00,34.0
2020-03-22 19:40:00,34.00000000000001
2020-03-22 19:50:00,34.0
2020-03-22 20:00:00,34.0
2020-03-22 20:10:00,34.00000000000001
2020-03-22 20:20:00,34.0
2020-03-22 20:30:00,34.0
2020-03-22 20:40:00,34.0
2020-03-22 20:50:00,34.00000000000001
2020-03-22 21:00:00,34.0
2020-03-22 21:10:00,34.0
2020-03-22 21:20:00,34.00000000000001
2020-03-22 21:30:00,34.0
2020-03-22 21:40:00,34.00000000000001
2020-03-22 21:50:00,34.0
2020-03-22 22:00:00,34.0
2020-03-22 22:10:00,34.00000000000001
2020-03-22 22:20:00,34.0
2020-03-22 22:30:00,34.0
2020-03-22 22:40:00,34.0
2020-03-22 22:50:00,34.00000000000001
2020-03-22 23:00:00,34.0
2020-03-22 23:10:00,34.0
2020-03-22 23:20:00,34.00000000000001
2020-03-22 23:30:00,34.0
2020-03-22 23:40:00,34.00000000000001
2020-03-22 23:50:00,34.0
2020-03-23 00:00:00,34.0
2020-03-23 00:10:00,34.00000000000001
2020-03-23 00:20:00,34.0
2020-03-23 00:30:00,34.0
2020-03-23 00:40:00,34.0
2020-03-23 00:50:00,34.00000000000001
2020-03-23 01:00:00,34.0
2020-03-23 01:10:00,34.0
2020-03-23 01:20:00,34.00000000000001
2020-03-23 01:30:00,34.0
2020-03-23 01:40:00,34.00000000000001
2020-03-23 01:50:00,34.0
2020-03-23 02:00:00,34.0
2020-03-23 02:10:00,34.00000000000001
2020-03-23 02:20:00,34.0
2020-03-23 02:30:00,34.0
2020-03-23 02:40:00,34.0
2020-03-23 02:50:00,34.00000000000001
2020-03-23 03:00:00,34.0
2020-03-23 03:10:00,34.0
2020-03-23 03:20:00,34.00000000000001
2020-03-23 03:30:00,34.0
2020-03-23 03:40:00,34.00000000000001
2020-03-23 03:50:00,34.0
2020-03-23 04:00:00,34.0
2020-03-23 04:10:00,34.00000000000001
2020-03-23 04:20:00,34.0
2020-03-23 04:30:00,34.0
2020-03-23 04:40:00,34.0
2020-03-23 04:50:00,34.00000000000001
2020-03-23 05:00:00,34.0
2020-03-23 05:10:00,34.0
2020-03-23 05:20:00,34.00000000000001
2020-03-23 05:30:00,34.0
2020-03-23 05:40:00,46.66666666666668
2020-03-23 05:50:00,59.33333333333334
2020-03-23 06:00:00,72.00000000000001
2020-03-23 06:10:00,84.66666666666669
2020-03-23 06:20:00,97.33333333333336
2020-03-23 06:30:00,110.00000000000001
2020-03-23 06:40:00,122.6666666666667
2020-03-23 06:50:00,135.33333333333337
2020-03-23 07:00:00,148.00000000000003
2020-03-23 07:10:00,160.6666666666667
2020-03-23 07:20:00,173.33333333333337
2020-03-23 07:30:00,186.00000000000003
2020-03-23 07:40:00,234.00000000000003
2020-03-23 07:50:00,282.0
2020-03-23 08:00:00,330.0
2020-03-23 08:10:00,378.0000000000001
2020-03-23 08:20:00,426.00000000000006
2020-03-23 08:30:00,474.00000000000006
2020-03-23 08:40:00,522.0
2020-03-23 08:50:00,570.0000000000002
2020-03-23 09:00:00,618.0
2020-03-23 09:10:00,666.0
2020-03-23 09:20:00,714.0000000000001
2020-03-23 09:30:00,762.0
2020-03-23 09:40:00,783.0000000000001
2020-03-23 09:50:00,804.0
2020-03-23 10:00:00,825.0
2020-03-23 10:10:00,846.0000000000001
2020-03-23 10:20:00,867.0000000000001
2020-03-23 10:30:00,888.0
2020-03-23 10:40:00,909.0
2020-03-23 10:50:00,930.0000000000001
2020-03-23 11:00:00,951.0
2020-03-23 11:10:00,972.0000000000001
2020-03-23 11:20:00,993.0000000000001
2020-03-23 11:30:00,1014.0
2020-03-23 11:40:00,973.6666666666667
2020-03-23 11:50:00,933.3333333333335
2020-03-23 12:00:00,893.0
2020-03-23 12:10:00,852.6666666666666
2020-03-23 12:20:00,812.3333333333334
2020-03-23 12:30:00,772.0
2020-03-23 12:40:00,731.6666666666667
2020-03-23 12:50:00,691.3333333333334
2020-03-23 13:00:00,651.0
2020-03-23 13:10:00,610.6666666666667
2020-03-23 13:20:00,570.3333333333334
2020-03-23 13:30:00,530.0
2020-03-23 13:40:00,508.83333333333337
2020-03-23 13:50:00,487.6666666666667
2020-03-23 14:00:00,466.5
2020-03-23 14:10:00,445.3333333333334
2020-03-23 14:20:00,424.1666666666667
2020-03-23 14:30:00,403.0
2020-03-23 14:40:00,381.83333333333337
2020-03-23 14:50:00,360.6666666666667
2020-03-23 15:00:00,339.5
2020-03-23 15:10:00,318.33333333333337
2020-03-23 15:20:00,297.16666666666674
2020-03-23 15:30:00,276.0
2020-03-23 15:40:00,258.00000000000006
2020-03-23 15:50:00,240.00000000000006
2020-03-23 16:00:00,222.00000000000003
2020-03-23 16:10:00,204.00000000000003
2020-03-23 16:20:00,186.00000000000003
2020-03-23 16:30:00,168.0
2020-03-23 16:40:00,150.00000000000003
2020-03-23 16:50:00,132.0
2020-03-23 17:00:00,114.0
2020-03-23 17:10:00,96.0
2020-03-23 17:20:00,78.0
2020-03-23 17:30:00,60.0
2020-03-23 17:40:00,57.833333333333336
2020-03-23 17:50:00,55.66666666666667
2020-03-23 18:00:00,53.5
2020-03-23 18:10:00,51.333333333333336
2020-03-23 18:20:00,49.16666666666667
2020-03-23 18:30:00,47.0
2020-03-23 18:40:00,44.833333333333336
2020-03-23 18:50:00,42.66666666666667
2020-03-23 19:00:00,40.5
2020-03-23 19:10:00,38.333333333333336
2020-03-23 19:20:00,36.16666666666667
2020-03-23 19:30:00,34.0
2020-03-23 19:40:00,34.00000000000001
2020-03-23 19:50:00,34.0
2020-03-23 20:00:00,34.0
2020-03-23 20:10:00,34.00000000000001
2020-03-23 20:20:00,34.0
2020-03-23 20:30:00,34.0
2020-03-23 20:40:00,34.0
2020-03-23 20:50:00,34.00000000000001
2020-03-23 21:00:00,34.0
2020-03-23 21:10:00,34.0
2020-03-23 21:20:00,34.00000000000001
2020-03-23 21:30:00,34.0
2020-03-23 21:40:00,34.00000000000001
2020-03-23 21:50:00,34.0
2020-03-23 22:00:00,34.0
2020-03-23 22:10:00,34.00000000000001
2020-03-23 22:20:00,34.0
2020-03-23 22:30:00,34.0
2020-03-23 22:40:00,34.0
2020-03-23 22:50:00,34.00000000000001
2020-03-23 23:00:00,34.0
2020-03-23 23:10:00,34.0
2020-03-23 23:20:00,34.00000000000001
2020-03-23 23:30:00,34.0
2020-03-23 23:40:00,34.00000000000001
2020-03-23 23:50:00,34.0
2020-03-24 00:00:00,34.0
2020-03-24 00:10:00,34.00000000000001
2020-03-24 00:20:00,34.0
2020-03-24 00:30:00,34.0
2020-03-24 00:40:00,34.0
2020-03-24 00:50:00,34.00000000000001
2020-03-24 01:00:00,34.0
2020-03-24 01:10:00,34.0
2020-03-24 01:20:00,34.00000000000001
2020-03-24 01:30:00,34.0
2020-03-24 01:40:00,34.00000000000001
2020-03-24 01:50:00,34.0
2020-03-24 02:00:00,34.0
2020-03-24 02:10:00,34.00000000000001
2020-03-24 02:20:00,34.0
2020-03-24 02:30:00,34.0
2020-03-24 02:40:00,34.0
2020-03-24 02:50:00,34.00000000000001
2020-03-24 03:00:00,34.0
2020-03-24 03:10:00,34.0
2020-03-24 03:20:00,34.00000000000001
2020-03-24 03:30:00,34.0
2020-03-24 03:40:00,34.00000000000001
2020-03-24 03:50:00,34.0
2020-03-24 04:00:00,34.0
2020-03-24 04:10:00,34.00000000000001
2020-03-24 04:20:00,34.0
2020-03-24 04:30:00,34.0
2020-03-24 04:40:00,34.0
2020-03-24 04:50:00,34.00000000000001
2020-03-24 05:00:00,34.0
2020-03-24 05:10:00,34.0
2020-03-24 05:20:00,34.00000000000001
2020-03-24 05:30:00,34.0
2020-03-24 05:40:00,41.50000000000001
2020-03-24 05:50:00,49.0
2020-03-24 06:00:00,56.5
2020-03-24 06:10:00,64.00000000000001
2020-03-24 06:20:00,71.50000000000001
2020-03-24 06:30:00,79.0
2020-03-24 06:40:00,86.5
2020-03-24 06:50:00,94.00000000000001
2020-03-24 07:00:00,101.5
2020-03-24 07:10:00,109.0
2020-03-24 07:20:00,116.50000000000001
2020-03-24 07:30:00,124.0
2020-03-24 07:40:00,140.33333333333337
2020-03-24 07:50:00,156.66666666666669
2020-03-24 08:00:00,173.0
2020-03-24 08:10:00,189.33333333333334
2020-03-24 08:20:00,205.66666666666666
2020-03-24 08:30:00,222.0
2020-03-24 08:40:00,238.33333333333334
2020-03-24 08:50:00,254.6666666666667
2020-03-24 09:00:00,271.0
2020-03-24 09:10:00,287.3333333333333
2020-03-24 09:20:00,303.66666666666674
2020-03-24 09:30:00,320.0
2020-03-24 09:40:00,313.50000000000006
2020-03-24 09:50:00,307.0
2020-03-24 10:00:00,300.5
2020-03-24 10:10:00,294.00000000000006
2020-03-24 10:20:00,287.5
2020-03-24 10:30:00,281.0
2020-03-24 10:40:00,274.49999999999994
2020-03-24 10:50:00,268.0
2020-03-24 11:00:00,261.5
2020-03-24 11:10:00,255.0
2020-03-24 11:20:00,248.50000000000003
2020-03-24 11:30:00,242.0
2020-03-24 11:40:00,233.16666666666669
2020-03-24 11:50:00,224.33333333333334
2020-03-24 12:00:00,215.5
2020-03-24 12:10:00,206.66666666666669
2020-03-24 12:20:00,197.83333333333334
2020-03-24 12:30:00,189.0
2020-03-24 12:40:00,180.16666666666666
2020-03-24 12:50:00,171.33333333333337
2020-03-24 13:00:00,162.5
2020-03-24 13:10:00,153.66666666666669
2020-03-24 13:20:00,144.83333333333337
2020-03-24 13:30:00,136.0
2020-03-24 13:40:00,138.0
2020-03-24 13:50:00,140.0
2020-03-24 14:00:00,142.00000000000003
2020-03-24 14:10:00,144.00000000000003
2020-03-24 14:20:00,146.00000000000003
2020-03-24 14:30:00,148.00000000000003
2020-03-24 14:40:00,150.00000000000003
2020-03-24 14:50:00,152.00000000000003
2020-03-24 15:00:00,154.0
2020-03-24 15:10:00,156.0
2020-03-24 15:20:00,158.00000000000003
2020-03-24 15:30:00,160.0
2020-03-24 15:40:00,149.50000000000003
2020-03-24 15:50:00,139.0
2020-03-24 16:00:00,128.5
2020-03-24 16:10:00,118.00000000000003
2020-03-24 16:20:00,107.50000000000001
2020-03-24 16:30:00,97.0
2020-03-24 16:40:00,86.5
2020-03-24 16:50:00,76.00000000000001
2020-03-24 17:00:00,65.5
2020-03-24 17:10:00,55.00000000000001
2020-03-24 17:20:00,44.500000000000014
2020-03-24 17:30:00,34.0
2020-03-24 17:40:00,34.00000000000001
2020-03-24 17:50:00,34.0
2020-03-24 18:00:00,34.0
2020-03-24 18:10:00,34.00000000000001
2020-03-24 18:20:00,34.0
2020-03-24 18:30:00,34.0
2020-03-24 18:40:00,34.0
2020-03-24 18:50:00,34.00000000000001
2020-03-24 19:00:00,34.0
2020-03-24 19:10:00,34.0
2020-03-24 19:20:00,34.00000000000001
2020-03-24 19:30:00,34.0
2020-03-24 19:40:00,34.00000000000001
2020-03-24 19:50:00,34.0
2020-03-24 20:00:00,34.0
2020-03-24 20:10:00,34.00000000000001
2020-03-24 20:20:00,34.0
2020-03-24 20:30:00,34.0
